Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
997,tt1187064,2018-06-18,2018-06-18,,Triangle,https://www.imdb.com/title/tt1187064/,movie,6.9,99,2009,"Fantasy, Mystery, Sci-Fi, Thriller",120753,2009-08-27,Christopher Smith,6,2018-06-18
998,tt0141926,2018-06-19,2018-06-19,,U-571,https://www.imdb.com/title/tt0141926/,movie,6.6,116,2000,"Action, War",83903,2000-04-17,Jonathan Mostow,6,2018-06-19
999,tt5109784,2018-06-23,2018-06-23,,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",234341,2017-09-05,Darren Aronofsky,6,2018-06-23
1000,tt1817273,2018-06-23,2018-06-23,,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140,2012,"Crime, Drama, Thriller",275871,2012-09-07,Derek Cianfrance,8,2018-06-23
1001,tt1912398,2018-06-24,2018-06-24,,God Bless America,https://www.imdb.com/title/tt1912398/,movie,7.1,105,2011,"Action, Comedy, Crime, Drama",70931,2011-09-09,Bobcat Goldthwait,6,2018-06-24
1002,tt0168629,2018-06-25,2018-06-25,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,7.9,140,2000,"Crime, Drama, Musical",112595,2000-05-17,Lars von Trier,8,2018-06-25
1003,tt4178092,2018-06-28,2018-06-28,,The Gift,https://www.imdb.com/title/tt4178092/,movie,7.0,108,2015,"Drama, Mystery, Thriller",163335,2015-07-30,Joel Edgerton,7,2018-06-28
1004,tt1855199,2018-06-30,2018-06-30,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Adventure, Crime, Drama, Thriller",255630,2012-09-08,David Ayer,7,2018-06-30
1005,tt4016934,2018-07-03,2018-07-03,,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",155500,2016-05-14,Park Chan-wook,8,2018-07-03
1006,tt5478478,2018-07-12,2018-07-12,,Hostiles,https://www.imdb.com/title/tt5478478/,movie,7.2,134,2017,"Drama, Western",89270,2017-09-02,Scott Cooper,7,2018-07-12
1007,tt0426578,2018-07-18,2018-07-18,,Sophie Scholl - Die letzten Tage,https://www.imdb.com/title/tt0426578/,movie,7.6,120,2005,"Biography, Crime, Drama, History, Thriller, War",28074,2005-02-13,Marc Rothemund,8,2018-07-18
1008,tt1995341,2018-07-31,2018-07-31,,It's a Disaster,https://www.imdb.com/title/tt1995341/,movie,6.4,88,2012,"Comedy, Drama",11371,2012-06-20,Todd Berger,7,2018-07-31
1009,tt1063669,2018-08-04,2018-08-04,,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",111507,2008-01-18,Dennis Gansel,7,2018-08-04
1010,tt0272338,2018-08-15,2018-08-15,,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",169576,2002-05-19,Paul Thomas Anderson,7,2018-08-15
1011,tt0254686,2018-08-15,2018-08-15,,La pianiste,https://www.imdb.com/title/tt0254686/,movie,7.5,131,2001,"Drama, Music",67321,2001-05-14,Michael Haneke,7,2018-08-15
1012,tt1206543,2018-08-16,2018-08-16,,Out of the Furnace,https://www.imdb.com/title/tt1206543/,movie,6.7,116,2013,"Action, Crime, Drama, Thriller",120046,2013-11-09,Scott Cooper,7,2018-08-16
1013,tt0072684,2018-08-17,2018-08-17,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",172891,1975-12-11,Stanley Kubrick,8,2018-08-17
1014,tt5390504,2018-09-14,2018-09-14,,Detroit,https://www.imdb.com/title/tt5390504/,movie,7.3,143,2017,"Crime, Drama, History, Thriller",54401,2017-07-25,Kathryn Bigelow,7,2018-09-14
1015,tt4550098,2018-09-22,2018-09-22,,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",288005,2016-09-02,Tom Ford,8,2018-09-22
1016,tt1187043,2018-09-26,2018-09-26,,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",409047,2009-11-09,Rajkumar Hirani,7,2016-12-29
1017,tt1280558,2018-09-26,2018-09-26,,A Wednesday,https://www.imdb.com/title/tt1280558/,movie,8.1,104,2008,"Action, Crime, Drama, Mystery, Thriller",80022,2008-09-05,Neeraj Pandey,9,2016-12-29
1018,tt0121164,2018-09-26,2018-09-26,,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",282768,2005-09-07,"Tim Burton, Mike Johnson",7,2012-07-06
1019,tt0848228,2018-09-26,2018-09-26,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1410485,2012-04-11,Joss Whedon,8,2012-08-24
1020,tt0851578,2018-09-26,2018-09-26,,Paprika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",87060,2006-09-02,Satoshi Kon,9,2016-03-31
1021,tt0466460,2018-09-30,2018-09-30,,Khosla Ka Ghosla!,https://www.imdb.com/title/tt0466460/,movie,8.3,135,2006,"Comedy, Crime, Drama",24345,2006-09-22,"Dibakar Banerjee, Pravin E. Birje",6,2018-09-30
1022,tt1327035,2018-09-30,2018-09-30,,Dev.D,https://www.imdb.com/title/tt1327035/,movie,7.9,144,2009,"Comedy, Drama, Romance",31294,2009-02-06,Anurag Kashyap,9,2018-09-30
1023,tt1014672,2018-09-30,2018-09-30,,Bheja Fry,https://www.imdb.com/title/tt1014672/,movie,7.6,95,2007,"Comedy, Drama",12019,2007-04-13,Sagar Ballary,6,2018-09-30
1024,tt0995740,2018-09-30,2018-09-30,,No Smoking,https://www.imdb.com/title/tt0995740/,movie,7.3,128,2007,"Drama, Horror, Mystery, Thriller",8181,2007-10-26,Anurag Kashyap,6,2018-09-30
1025,tt2882328,2018-09-30,2018-09-30,,Ugly,https://www.imdb.com/title/tt2882328/,movie,7.9,128,2013,"Crime, Drama, Mystery, Thriller",22478,2013-05-17,Anurag Kashyap,7,2018-09-30
1026,tt1954470,2018-09-30,2018-09-30,,Gangs of Wasseypur,https://www.imdb.com/title/tt1954470/,movie,8.2,321,2012,"Action, Comedy, Crime, Drama, Thriller",98945,2012-05-22,Anurag Kashyap,9,2018-09-30
1027,tt3449292,2018-09-30,2018-09-30,,Manjhi: The Mountain Man,https://www.imdb.com/title/tt3449292/,movie,8.0,120,2015,"Biography, Drama",19504,2015-08-21,Ketan Mehta,6,2018-09-30
1028,tt3678782,2018-09-30,2018-09-30,,Badlapur,https://www.imdb.com/title/tt3678782/,movie,7.4,134,2015,"Action, Crime, Drama, Thriller",24700,2015-02-19,"Sriram Raghavan, Mehmet Tutkun",6,2018-09-30
1029,tt1694542,2018-09-30,2018-09-30,,Tanu Weds Manu,https://www.imdb.com/title/tt1694542/,movie,6.8,113,2011,"Comedy, Drama, Romance",16062,2011-02-25,Aanand L. Rai,6,2018-09-30
1030,tt1093370,2018-09-30,2018-09-30,,Jab We Met,https://www.imdb.com/title/tt1093370/,movie,7.9,138,2007,"Comedy, Drama, Romance",55384,2007-10-26,Imtiaz Ali,7,2018-09-30
1031,tt1785333,2018-09-30,2018-09-30,,Chittagong,https://www.imdb.com/title/tt1785333/,movie,7.3,105,2012,"Action, Drama, War",1749,2012-10-12,Bedabrata Pain,7,2018-09-30
1032,tt0405508,2018-09-30,2018-09-30,,Rang De Basanti,https://www.imdb.com/title/tt0405508/,movie,8.1,167,2006,"Comedy, Crime, Drama",120261,2006-01-26,Rakeysh Omprakash Mehra,10,2018-09-30
1033,tt0169102,2018-09-30,2018-09-30,,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Drama, Musical, Sport",116637,2001-06-15,Ashutosh Gowariker,9,2018-09-30
1034,tt0374887,2018-09-30,2018-09-30,,Munna Bhai M.B.B.S.,https://www.imdb.com/title/tt0374887/,movie,8.1,156,2003,"Comedy, Drama",84230,2003-12-19,Rajkumar Hirani,6,2018-09-30
1035,tt2338151,2018-09-30,2018-09-30,,PK,https://www.imdb.com/title/tt2338151/,movie,8.1,153,2014,"Comedy, Drama, Sci-Fi",192334,2014-12-18,Rajkumar Hirani,6,2018-09-30
1036,tt0242519,2018-09-30,2018-09-30,,Hera Pheri,https://www.imdb.com/title/tt0242519/,movie,8.1,156,2000,"Action, Comedy, Crime, Drama",69125,2000-03-31,Priyadarshan,6,2018-09-30
1037,tt3322420,2018-09-30,2018-09-30,,Queen,https://www.imdb.com/title/tt3322420/,movie,8.1,146,2013,"Adventure, Comedy, Drama",66888,2013-09-30,Vikas Bahl,7,2018-09-30
1038,tt0444874,2018-09-30,2018-09-30,,Main Aisa Hi Hoon,https://www.imdb.com/title/tt0444874/,movie,4.9,162,2005,"Drama, Family, Musical",1129,2005-05-06,Harry Baweja,6,2018-09-30
1039,tt1821480,2018-09-30,2018-09-30,,Kahaani,https://www.imdb.com/title/tt1821480/,movie,8.1,122,2012,"Mystery, Thriller",63879,2012-03-08,Sujoy Ghosh,7,2018-09-30
1040,tt0456144,2018-09-30,2018-09-30,,Lage Raho Munna Bhai,https://www.imdb.com/title/tt0456144/,movie,8.0,144,2006,"Comedy, Drama, Romance",48070,2006-09-01,Rajkumar Hirani,6,2018-09-30
1041,tt0986264,2018-09-30,2018-09-30,,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.3,165,2007,"Drama, Family",197216,2007-12-21,"Aamir Khan, Amole Gupte",8,2018-09-30
1042,tt2283748,2018-09-30,2018-09-30,,OMG: Oh My God!,https://www.imdb.com/title/tt2283748/,movie,8.1,125,2012,"Comedy, Drama, Fantasy",60483,2012-09-28,Umesh Shukla,6,2018-09-30
1043,tt2181931,2018-09-30,2018-09-30,,English Vinglish,https://www.imdb.com/title/tt2181931/,movie,7.8,134,2012,"Comedy, Drama, Family",37466,2012-09-14,Gauri Shinde,7,2018-09-30
1044,tt1934231,2018-09-30,2018-09-30,,Delhi Belly,https://www.imdb.com/title/tt1934231/,movie,7.5,103,2011,"Action, Comedy, Crime, Thriller",30858,2011-06-30,"Abhinay Deo, Akshat Verma",7,2018-09-30
1045,tt1433810,2018-09-30,2018-09-30,,Dhobi Ghat,https://www.imdb.com/title/tt1433810/,movie,7.0,100,2010,Drama,13440,2010-09-30,Kiran Rao,7,2018-09-30
1046,tt1166100,2018-09-30,2018-09-30,,Ghajini,https://www.imdb.com/title/tt1166100/,movie,7.3,186,2008,"Action, Drama, Mystery, Romance, Thriller",63912,2008-12-24,A.R. Murugadoss,7,2018-09-30
1047,tt0292490,2018-09-30,2018-09-30,,Dil Chahta Hai,https://www.imdb.com/title/tt0292490/,movie,8.1,183,2001,"Comedy, Drama, Romance",73593,2001-08-10,Farhan Akhtar,6,2018-09-30
1048,tt0449951,2018-09-30,2018-09-30,,Ghajini,https://www.imdb.com/title/tt0449951/,movie,7.5,175,2005,"Action, Drama, Mystery, Romance, Thriller",15179,2005-09-29,A.R. Murugadoss,7,2018-09-30
1049,tt0495034,2018-09-30,2018-09-30,,Golmaal: Fun Unlimited,https://www.imdb.com/title/tt0495034/,movie,7.4,150,2006,"Action, Comedy, Drama",17987,2006-07-14,Rohit Shetty,6,2018-09-30
1050,tt0073707,2018-09-30,2018-09-30,,Sholay,https://www.imdb.com/title/tt0073707/,movie,8.1,204,1975,"Action, Adventure, Comedy, Drama, Musical, Thriller, Western",56922,1975-08-15,Ramesh Sippy,8,2018-09-30
1051,tt0871510,2018-09-30,2018-09-30,,Chak De! India,https://www.imdb.com/title/tt0871510/,movie,8.1,153,2007,"Drama, Family, Sport",82032,2007-08-10,Shimit Amin,8,2018-09-30
1052,tt1562872,2018-09-30,2018-09-30,,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872/,movie,8.2,155,2011,"Comedy, Drama, Musical, Romance",80930,2011-07-15,Zoya Akhtar,6,2018-09-30
1053,tt0843326,2018-09-30,2018-09-30,,Bommarillu,https://www.imdb.com/title/tt0843326/,movie,8.2,170,2006,"Comedy, Drama, Romance",9735,2006-08-09,Bommarillu Baskar,7,2018-09-30
1054,tt0139876,2018-09-30,2018-09-30,,Baasha,https://www.imdb.com/title/tt0139876/,movie,8.3,145,1995,"Action, Crime, Drama",10799,1995-01-15,Suresh Krishna,6,2018-09-30
1055,tt2082197,2018-09-30,2018-09-30,,Barfi!,https://www.imdb.com/title/tt2082197/,movie,8.1,151,2012,"Comedy, Drama, Romance",83761,2012-09-13,Anurag Basu,6,2018-09-30
1056,tt0112553,2018-09-30,2018-09-30,,Bombay,https://www.imdb.com/title/tt0112553/,movie,8.1,141,1995,"Drama, Romance",13123,1995-03-10,Mani Ratnam,8,2018-09-30
1057,tt0471571,2018-09-30,2018-09-30,,Athadu,https://www.imdb.com/title/tt0471571/,movie,8.2,172,2005,"Action, Crime, Drama, Mystery, Thriller",13963,2005-08-10,Trivikram Srinivas,6,2018-09-30
1058,tt3390572,2018-09-30,2018-09-30,,Haider,https://www.imdb.com/title/tt3390572/,movie,8.0,160,2014,"Action, Crime, Drama, Thriller",55947,2014-10-02,Vishal Bhardwaj,6,2018-09-30
1059,tt0116630,2018-09-30,2018-09-30,,Indian,https://www.imdb.com/title/tt0116630/,movie,8.1,185,1996,"Action, Drama, Thriller",13093,1996-05-09,S. Shankar,6,2018-09-30
1060,tt2621000,2018-09-30,2018-09-30,,Jolly LLB,https://www.imdb.com/title/tt2621000/,movie,7.5,135,2013,"Comedy, Crime, Drama",20542,2013-03-14,Subhash Kapoor,6,2018-09-30
1061,tt1120897,2018-09-30,2018-09-30,,Dhan Dhana Dhan Goal,https://www.imdb.com/title/tt1120897/,movie,5.1,167,2007,"Drama, Sport, Thriller",2744,2007-11-23,Vivek Agnihotri,6,2018-09-30
1062,tt0845448,2018-09-30,2018-09-30,,Dhamaal,https://www.imdb.com/title/tt0845448/,movie,7.4,136,2007,"Action, Adventure, Comedy",16919,2007-09-07,Indra Kumar,6,2018-09-30
1063,tt0455663,2018-09-30,2018-09-30,,Nuvvostanante Nenoddantana,https://www.imdb.com/title/tt0455663/,movie,7.8,165,2005,Romance,3497,2005-01-14,Prabhu Deva,6,2018-09-30
1064,tt0962746,2018-09-30,2018-09-30,,Aata,https://www.imdb.com/title/tt0962746/,movie,4.8,138,2007,"Comedy, Drama, Romance",443,2007-05-09,V.N. Aditya,5,2018-09-30
1065,tt1230544,2018-09-30,2018-09-30,,Konchem Ishtam Konchem Kashtam,https://www.imdb.com/title/tt1230544/,movie,7.0,165,2009,Romance,1207,2009-02-05,Kishore Kumar Pardasani,5,2018-09-30
1066,tt1455237,2018-09-30,2018-09-30,,Oy!,https://www.imdb.com/title/tt1455237/,movie,6.9,166,2009,Romance,980,2009-07-03,Anand Ranga,6,2018-09-30
1067,tt2088847,2018-09-30,2018-09-30,,Oh My Friend,https://www.imdb.com/title/tt2088847/,movie,6.6,130,2011,Romance,1251,2011-11-11,Venu Sriram,6,2018-09-30
1068,tt2699290,2018-09-30,2018-09-30,,Jabardasth,https://www.imdb.com/title/tt2699290/,movie,3.9,153,2013,Comedy,179,2013-02-22,B.V. Nandini Reddy,5,2018-09-30
1069,tt2204243,2018-09-30,2018-09-30,,Baadshah,https://www.imdb.com/title/tt2204243/,movie,6.3,164,2013,"Action, Comedy",4674,2013-04-04,Sreenu Vaitla,5,2018-09-30
1070,tt0483980,2018-09-30,2018-09-30,,Chukkallo Chandrudu,https://www.imdb.com/title/tt0483980/,movie,5.4,146,2006,Drama,305,2006-01-14,Siva Ananth,5,2018-09-30
1071,tt0451803,2018-09-30,2018-09-30,,Maine Pyaar Kyun Kiya,https://www.imdb.com/title/tt0451803/,movie,5.6,145,2005,"Comedy, Drama, Romance",5472,2005-07-15,David Dhawan,5,2018-09-30
1072,tt0371735,2018-09-30,2018-09-30,,Hungama,https://www.imdb.com/title/tt0371735/,movie,7.6,153,2003,"Comedy, Drama, Romance",16021,2003-08-01,Priyadarshan,6,2018-09-30
1073,tt0995035,2018-09-30,2018-09-30,,Dhol,https://www.imdb.com/title/tt0995035/,movie,6.4,145,2007,"Comedy, Crime, Mystery, Thriller",6949,2007-09-14,"Aman Ullah, Priyadarshan",6,2018-09-30
1074,tt1433905,2018-09-30,2018-09-30,,All the Best: Fun Begins,https://www.imdb.com/title/tt1433905/,movie,6.2,144,2009,"Action, Comedy, Drama, Musical",6657,2009-10-16,Rohit Shetty,6,2018-09-30
1075,tt1092005,2018-09-30,2018-09-30,,Golmaal Returns,https://www.imdb.com/title/tt1092005/,movie,5.2,135,2008,"Comedy, Crime, Mystery",8447,2008-10-29,Rohit Shetty,6,2018-09-30
1076,tt0493389,2018-09-30,2018-09-30,,Annavaram,https://www.imdb.com/title/tt0493389/,movie,4.9,175,2006,"Action, Drama",910,2006-12-29,"Sippy, Gridhar, Srinivasa Rao Bhimaneni",5,2018-09-30
1077,tt0479651,2018-09-30,2018-09-30,,Dasavatharam,https://www.imdb.com/title/tt0479651/,movie,7.2,188,2008,"Action, Adventure, Sci-Fi, Thriller",10119,2008-06-12,K.S. Ravikumar,6,2018-09-30
1078,tt2631186,2018-09-30,2018-09-30,,Bãhubali: The Beginning,https://www.imdb.com/title/tt2631186/,movie,8.0,159,2015,"Action, Drama",129270,2015-07-09,S.S. Rajamouli,6,2018-09-30
1079,tt0366840,2018-09-30,2018-09-30,,Okkadu,https://www.imdb.com/title/tt0366840/,movie,8.1,171,2003,"Action, Drama, Romance, Sport",9881,2003-01-15,Gunasekhar,5,2018-09-30
1080,tt1292703,2018-09-30,2018-09-30,,Oye Lucky! Lucky Oye!,https://www.imdb.com/title/tt1292703/,movie,7.7,125,2008,"Action, Comedy, Crime, Drama",17822,2008-11-28,Dibakar Banerjee,6,2018-09-30
1081,tt0816258,2018-09-30,2018-09-30,,Pokiri,https://www.imdb.com/title/tt0816258/,movie,8.0,164,2006,"Action, Crime, Thriller",14970,2006-04-27,Puri Jagannadh,6,2018-09-30
1082,tt1926313,2018-09-30,2018-09-30,,Pyaar Ka Punchnama,https://www.imdb.com/title/tt1926313/,movie,7.6,149,2011,"Comedy, Drama, Romance",22097,2011-05-20,Luv Ranjan,6,2018-09-30
1083,tt5286444,2018-09-30,2018-09-30,,Neerja,https://www.imdb.com/title/tt5286444/,movie,7.6,122,2016,"Biography, Drama, Thriller",23190,2016-02-18,Ram Madhvani,7,2018-09-30
1084,tt2258337,2018-09-30,2018-09-30,,Eega,https://www.imdb.com/title/tt2258337/,movie,7.7,145,2012,"Action, Comedy, Drama, Fantasy",25837,2012-07-05,S.S. Rajamouli,7,2018-09-30
1085,tt1839596,2018-09-30,2018-09-30,,Rockstar,https://www.imdb.com/title/tt1839596/,movie,7.7,159,2011,"Drama, Music, Romance",46118,2011-11-11,Imtiaz Ali,7,2018-09-30
1086,tt1447500,2018-09-30,2018-09-30,,Magadheera,https://www.imdb.com/title/tt1447500/,movie,7.7,147,2009,"Action, Drama, Fantasy, Romance",23734,2009-07-30,S.S. Rajamouli,6,2018-09-30
1087,tt2980794,2018-09-30,2018-09-30,,Highway,https://www.imdb.com/title/tt2980794/,movie,7.6,133,2014,"Crime, Drama, Romance",29528,2014-02-13,Imtiaz Ali,6,2018-09-30
1088,tt4169250,2018-09-30,2018-09-30,,M.S. Dhoni: The Untold Story,https://www.imdb.com/title/tt4169250/,movie,7.9,184,2016,"Biography, Drama, Sport",62278,2016-09-29,"Mathur Goswami, Neeraj Pandey",6,2018-09-30
1089,tt0164538,2018-09-30,2018-09-30,,Dil Se..,https://www.imdb.com/title/tt0164538/,movie,7.5,144,1998,"Drama, Romance",29773,1998-08-21,Mani Ratnam,9,2018-09-30
1090,tt2375559,2018-09-30,2018-09-30,,1 - Nenokkadine,https://www.imdb.com/title/tt2375559/,movie,8.0,170,2014,"Action, Thriller",45839,2014-01-10,Sukumar,5,2018-09-30
1091,tt1434447,2018-09-30,2018-09-30,,Rocket Singh: Salesman of the Year,https://www.imdb.com/title/tt1434447/,movie,7.5,150,2009,"Comedy, Drama",21082,2009-12-10,Shimit Amin,6,2018-09-30
1092,tt6299040,2018-09-30,2018-09-30,,The Ghazi Attack,https://www.imdb.com/title/tt6299040/,movie,7.5,116,2017,"Action, Thriller, War",14001,2017-02-17,Sankalp Reddy,6,2018-09-30
1093,tt0337578,2018-09-30,2018-09-30,,Baghban,https://www.imdb.com/title/tt0337578/,movie,7.4,181,2003,"Drama, Romance",16887,2003-10-02,Ravi Chopra,7,2018-09-30
1094,tt1836912,2018-09-30,2018-09-30,,Shaitan,https://www.imdb.com/title/tt1836912/,movie,7.2,121,2011,"Action, Crime, Drama, Thriller",8635,2011-06-10,Bejoy Nambiar,6,2018-09-30
1095,tt1610452,2018-09-30,2018-09-30,,Band Baaja Baaraat,https://www.imdb.com/title/tt1610452/,movie,7.2,139,2010,"Comedy, Drama, Romance",17446,2010-12-10,Maneesh Sharma,6,2018-09-30
1096,tt0099043,2018-09-30,2018-09-30,,Anjali,https://www.imdb.com/title/tt0099043/,movie,8.2,150,1990,Drama,3089,1990-07-12,Mani Ratnam,8,2018-09-30
1097,tt0097437,2018-09-30,2018-09-30,,Gitanjali,https://www.imdb.com/title/tt0097437/,movie,8.3,150,1989,"Drama, Romance",2636,1989-05-19,Mani Ratnam,8,2020-07-18
1098,tt0860454,2018-09-30,2018-09-30,,MP3: Mera Pehla Pehla Pyaar,https://www.imdb.com/title/tt0860454/,movie,7.0,118,2007,"Comedy, Drama, Musical, Romance",2306,2007-06-08,Robbie Grewal,6,2018-09-30
1099,tt0359750,2018-09-30,2018-09-30,,Ninne Pelladatha,https://www.imdb.com/title/tt0359750/,movie,7.7,146,1996,"Romance, Comedy, Drama",739,1996-10-04,"Y.V.S. Chowdary, Krishna Vamsi",5,2018-09-30
1100,tt2644178,2018-09-30,2018-09-30,,Bhai,https://www.imdb.com/title/tt2644178/,movie,3.1,153,2013,"Action, Comedy, Thriller",214,2013-10-24,Veerabhadram,5,2018-09-30
1101,tt2653804,2018-09-30,2018-09-30,,Greeku Veerudu,https://www.imdb.com/title/tt2653804/,movie,4.6,155,2013,Drama,436,2013-05-02,Dasaradh,5,2018-09-30
1102,tt1842347,2018-09-30,2018-09-30,,Damarukam,https://www.imdb.com/title/tt1842347/,movie,5.3,157,2012,"Action, Drama, Fantasy",708,2012-11-22,"Srinivasa Reddy, Sreenivass Redde",5,2018-09-30
1103,tt2397561,2018-09-30,2018-09-30,,Shirdi Sai,https://www.imdb.com/title/tt2397561/,movie,6.7,145,2012,"Biography, Drama, Musical",315,2012-09-05,K. Raghavendra Rao,6,2018-09-30
1104,tt1869640,2018-09-30,2018-09-30,,Rajanna,https://www.imdb.com/title/tt1869640/,movie,6.3,132,2011,"Action, Drama, History, Musical",539,2011-12-21,Vijayendra Prasad,5,2018-09-30
1105,tt1704144,2018-09-30,2018-09-30,,Gaganam,https://www.imdb.com/title/tt1704144/,movie,7.1,120,2011,"Action, Crime, Thriller",1096,2011-02-11,Radha Mohan,6,2018-09-30
1106,tt1754394,2018-09-30,2018-09-30,,Ragada,https://www.imdb.com/title/tt1754394/,movie,6.0,146,2010,"Action, Comedy",1025,2010-12-24,Veeru Potla,5,2018-09-30
1107,tt1582524,2018-09-30,2018-09-30,,Kedi,https://www.imdb.com/title/tt1582524/,movie,4.6,153,2010,Action,318,2010-02-12,Kiran Kumar,5,2018-09-30
1108,tt1305803,2018-09-30,2018-09-30,,King,https://www.imdb.com/title/tt1305803/,movie,6.5,131,2008,"Action, Comedy, Crime, Mystery, Thriller",1279,2008-12-25,Sreenu Vaitla,5,2018-09-30
1109,tt1150946,2018-09-30,2018-09-30,,Krishnarjuna,https://www.imdb.com/title/tt1150946/,movie,4.1,134,2008,"Comedy, Drama, Romance",1600,2008-02-29,P. Vasu,5,2018-09-30
1110,tt1169270,2018-09-30,2018-09-30,,Don,https://www.imdb.com/title/tt1169270/,movie,5.6,154,2007,"Action, Crime, Drama",1301,2007-12-20,Raghava Lawrence,5,2018-09-30
1111,tt0978723,2018-09-30,2018-09-30,,Style,https://www.imdb.com/title/tt0978723/,movie,6.0,160,2006,Musical,454,2006-01-12,"Raghava Lawrence, A.V. Ratnam",5,2018-09-30
1112,tt0459205,2018-09-30,2018-09-30,,Sri Ramadasu,https://www.imdb.com/title/tt0459205/,movie,7.1,,2006,"Biography, Musical",438,2006-03-30,K. Raghavendra Rao,5,2018-09-30
1113,tt0843327,2018-09-30,2018-09-30,,Boss,https://www.imdb.com/title/tt0843327/,movie,4.2,151,2006,Romance,361,2006-09-27,V.N. Aditya,5,2018-09-30
1114,tt0475735,2018-09-30,2018-09-30,,Super,https://www.imdb.com/title/tt0475735/,movie,5.0,151,2005,"Action, Comedy",733,2005-07-20,Puri Jagannadh,5,2018-09-30
1115,tt0445033,2018-09-30,2018-09-30,,Mass,https://www.imdb.com/title/tt0445033/,movie,6.4,135,2004,"Action, Drama",1566,2004-12-23,Raghava Lawrence,5,2018-09-30
1116,tt0417010,2018-09-30,2018-09-30,,Nenunnanu,https://www.imdb.com/title/tt0417010/,movie,5.2,,2004,Action,278,2004-04-06,V.N. Aditya,5,2018-09-30
1117,tt0386029,2018-09-30,2018-09-30,,Shivamani,https://www.imdb.com/title/tt0386029/,movie,6.1,143,2003,"Action, Romance",434,2003-10-24,Puri Jagannadh,5,2018-09-30
1118,tt0355742,2018-09-30,2018-09-30,,Manmadhudu,https://www.imdb.com/title/tt0355742/,movie,8.3,142,2002,"Comedy, Romance",4086,2002-12-20,Vijay K. Bhaskar,5,2018-09-30
1119,tt0399608,2018-09-30,2018-09-30,,Santosham,https://www.imdb.com/title/tt0399608/,movie,7.2,150,2002,"Drama, Romance",621,2002-05-09,"Dasharth, Dasaradh",5,2018-09-30
1120,tt1575682,2018-09-30,2018-09-30,,Snehamante Idera,https://www.imdb.com/title/tt1575682/,movie,4.4,,2001,"Comedy, Drama",144,2001-10-26,Balasekaran,5,2018-09-30
1121,tt0364198,2018-09-30,2018-09-30,,Akasa Veedhilo,https://www.imdb.com/title/tt0364198/,movie,4.9,139,2001,"Drama, Family",89,2001-08-23,Singeetam Srinivasa Rao,5,2018-09-30
1122,tt1212056,2018-09-30,2018-09-30,,Adhipathi,https://www.imdb.com/title/tt1212056/,movie,4.4,151,2001,"Action, Drama",548,2001-01-01,Ravi Raja,5,2018-09-30
1123,tt1604887,2018-09-30,2018-09-30,,Bava Nachadu,https://www.imdb.com/title/tt1604887/,movie,3.8,,2001,"Comedy, Drama, Romance",97,2001-06-07,K.S. Ravikumar,5,2018-09-30
1124,tt0342116,2018-09-30,2018-09-30,,Biwi No. 2,https://www.imdb.com/title/tt0342116/,movie,5.8,,2000,Romance,75,,Satyanarayana,5,2018-09-30
1125,tt1575647,2018-09-30,2018-09-30,,Nuvvu Vasthavani,https://www.imdb.com/title/tt1575647/,movie,6.6,158,2000,"Family, Romance",219,2000-04-05,V.R. Pratap,5,2018-09-30
1126,tt0358914,2018-09-30,2018-09-30,,Aavida Maa Aavide,https://www.imdb.com/title/tt0358914/,movie,6.4,153,1998,"Comedy, Romance",201,1998-01-14,E.V.V. Satyanarayana,5,2018-09-30
1127,tt0249361,2018-09-30,2018-09-30,,Annamayya,https://www.imdb.com/title/tt0249361/,movie,8.0,150,1997,"Biography, Drama, History, Music",1826,1997-05-22,K. Raghavendra Rao,6,2018-09-30
