Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
807,tt2359024,2015-11-05,2015-11-05,,"Blue Ruin","Blue Ruin",https://www.imdb.com/title/tt2359024/,Movie,7.1,90,2013,"Crime, Drama, Thriller",80452,2014-07-09,"Jeremy Saulnier",7,2015-11-05
808,tt1360860,2015-11-08,2015-11-08,,"About Elly","Darbareye Elly",https://www.imdb.com/title/tt1360860/,Movie,7.9,119,2009,"Drama, Mystery",57928,2009-06-06,"Asghar Farhadi",9,2015-11-08
809,tt0362225,2015-11-09,2015-11-09,,"Tell No One","Ne le dis à personne",https://www.imdb.com/title/tt0362225/,Movie,7.5,131,2006,"Crime, Drama, Mystery, Romance, Thriller",58519,2006-11-01,"Guillaume Canet",8,2015-11-09
810,tt1683526,2015-11-16,2015-11-16,,"Detachment","Detachment",https://www.imdb.com/title/tt1683526/,Movie,7.7,98,2011,"Drama",101345,2012-02-01,"Tony Kaye",8,2015-11-16
811,tt2488496,2016-01-02,2016-01-02,,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496/,Movie,7.8,138,2015,"Action, Adventure, Sci-Fi",984098,2015-12-18,"J.J. Abrams",7,2016-01-02
812,tt3416744,2016-01-02,2016-01-02,,"The End of the Tour","The End of the Tour",https://www.imdb.com/title/tt3416744/,Movie,7.2,106,2015,"Biography, Drama",32864,2015-08-14,"James Ponsoldt",9,2016-01-02
813,tt1172570,2016-01-05,2016-01-05,,"Bronson","Bronson",https://www.imdb.com/title/tt1172570/,Movie,7.0,92,2008,"Action, Crime, Drama",142481,2009-03-13,"Nicolas Winding Refn",7,2016-01-05
814,tt0300140,2016-01-15,2016-01-15,,"Lilya 4-Ever","Lilja 4-ever",https://www.imdb.com/title/tt0300140/,Movie,7.8,109,2002,"Crime, Drama",50367,2002-08-23,"Lukas Moodysson",9,2016-01-15
815,tt1825157,2016-01-17,2016-01-17,,"The Double","The Double",https://www.imdb.com/title/tt1825157/,Movie,6.5,93,2013,"Comedy, Drama, Mystery, Sci-Fi, Thriller",53400,2014-04-04,"Richard Ayoade",7,2016-01-17
816,tt2473510,2016-01-26,2016-01-26,,"Paranormal Activity: The Ghost Dimension","Paranormal Activity: The Ghost Dimension",https://www.imdb.com/title/tt2473510/,Movie,4.6,88,2015,"Horror, Mystery",31158,2015-10-23,"Gregory Plotkin",5,2016-01-26
817,tt0340377,2016-01-27,2016-01-27,,"The Station Agent","The Station Agent",https://www.imdb.com/title/tt0340377/,Movie,7.6,89,2003,"Comedy, Drama",74153,2003-12-05,"Tom McCarthy",7,2016-01-27
818,tt2179136,2016-02-14,2016-02-14,,"American Sniper","American Sniper",https://www.imdb.com/title/tt2179136/,Movie,7.3,133,2014,"Action, Biography, Drama, War",537391,2015-01-16,"Clint Eastwood",9,2016-02-14
819,tt3715320,2016-02-15,2016-02-15,,"Irrational Man","Irrational Man",https://www.imdb.com/title/tt3715320/,Movie,6.6,95,2015,"Comedy, Crime, Drama, Romance",67903,2015-08-07,"Woody Allen",8,2016-02-15
820,tt1675192,2016-02-15,2016-02-15,,"Take Shelter","Take Shelter",https://www.imdb.com/title/tt1675192/,Movie,7.3,120,2011,"Drama, Thriller",109802,2011-11-10,"Jeff Nichols",7,2016-02-15
821,tt0419749,2016-02-15,2016-02-15,,"Find Me Guilty","Find Me Guilty",https://www.imdb.com/title/tt0419749/,Movie,7.0,125,2006,"Biography, Comedy, Crime, Drama",36681,2006-03-17,"Sidney Lumet",7,2016-02-15
822,tt2101383,2016-02-16,2016-02-16,,"Knight of Cups","Knight of Cups",https://www.imdb.com/title/tt2101383/,Movie,5.6,118,2015,"Drama, Fantasy, Romance",29833,2016-03-04,"Terrence Malick",9,2016-02-16
823,tt1431045,2016-03-06,2016-03-06,,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045/,Movie,8.0,108,2016,"Action, Comedy",1168206,2016-02-12,"Tim Miller",8,2022-02-19
824,tt2785032,2016-03-31,2016-03-31,,"The Little Death","The Little Death",https://www.imdb.com/title/tt2785032/,Movie,7.0,96,2014,"Comedy, Drama, Romance",27952,2015-06-26,"Josh Lawson",8,2016-03-31
825,tt0104952,2016-05-09,2016-05-09,,"My Cousin Vinny","My Cousin Vinny",https://www.imdb.com/title/tt0104952/,Movie,7.6,120,1992,"Comedy, Crime",144417,1992-03-13,"Jonathan Lynn",7,2016-05-09
826,tt0054698,2016-05-09,2016-05-09,,"Breakfast at Tiffany's","Breakfast at Tiffany's",https://www.imdb.com/title/tt0054698/,Movie,7.6,115,1961,"Comedy, Drama, Romance",194634,1961-10-06,"Blake Edwards",7,2016-05-09
827,tt0085794,2016-05-09,2016-05-09,,"The King of Comedy","The King of Comedy",https://www.imdb.com/title/tt0085794/,Movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",121634,1982-12-18,"Martin Scorsese",7,2016-05-09
828,tt1532503,2016-05-09,2016-05-09,,"Beginners","Beginners",https://www.imdb.com/title/tt1532503/,Movie,7.2,105,2010,"Comedy, Drama, Romance",95280,2011-06-09,"Mike Mills",7,2016-05-09
829,tt1596363,2016-05-09,2016-05-09,,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363/,Movie,7.8,130,2015,"Biography, Comedy, Drama, History",494462,2015-12-23,"Adam McKay",8,2016-05-09
830,tt0113247,2016-05-09,2016-05-09,,"La haine","La haine",https://www.imdb.com/title/tt0113247/,Movie,8.1,98,1995,"Crime, Drama",201798,1996-02-23,"Mathieu Kassovitz",7,2016-05-09
831,tt3040964,2016-05-09,2016-05-09,,"The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt3040964/,Movie,7.4,106,2016,"Animation, Action, Adventure, Drama, Family, Fantasy, Musical",294830,2016-04-15,"Jon Favreau",8,2016-05-09
832,tt1365050,2016-05-17,2016-05-17,,"Beasts of No Nation","Beasts of No Nation",https://www.imdb.com/title/tt1365050/,Movie,7.7,137,2015,"Drama, War",87751,2015-10-16,"Cary Joji Fukunaga",8,2016-05-17
833,tt3569230,2016-05-17,2016-05-17,,"Legend","Legend",https://www.imdb.com/title/tt3569230/,Movie,6.9,132,2015,"Biography, Crime, Drama, Thriller",206607,2015-11-20,"Brian Helgeland",6,2016-05-17
834,tt1139328,2016-05-17,2016-05-17,,"The Ghost Writer","The Ghost Writer",https://www.imdb.com/title/tt1139328/,Movie,7.2,128,2010,"Crime, Drama, Mystery, Thriller",171972,2010-03-19,"Roman Polanski",7,2016-05-17
835,tt3460252,2016-05-17,2016-05-17,,"The Hateful Eight","The Hateful Eight",https://www.imdb.com/title/tt3460252/,Movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",670916,2015-12-30,"Quentin Tarantino",7,2016-05-17
836,tt1355683,2016-05-18,2016-05-18,,"Black Mass","Black Mass",https://www.imdb.com/title/tt1355683/,Movie,6.8,123,2015,"Biography, Crime, Drama",194585,2015-09-18,"Scott Cooper",7,2016-05-18
837,tt1890373,2016-05-26,2016-05-26,,"Combat Girls","Kriegerin",https://www.imdb.com/title/tt1890373/,Movie,6.7,107,2011,"Drama",5775,2012-01-19,"David Wnendt",7,2016-05-26
838,tt0985699,2016-05-26,2016-05-26,,"Valkyrie","Valkyrie",https://www.imdb.com/title/tt0985699/,Movie,7.1,121,2008,"Drama, History, Thriller, War",262258,2008-12-25,"Bryan Singer",8,2016-05-26
839,tt3397884,2016-05-27,2016-05-27,,"Sicario","Sicario",https://www.imdb.com/title/tt3397884/,Movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",487838,2015-10-02,"Denis Villeneuve",7,2016-05-27
840,tt2278871,2016-05-31,2016-05-31,,"Blue Is the Warmest Colour","La vie d'Adèle",https://www.imdb.com/title/tt2278871/,Movie,7.7,180,2013,"Drama, Romance",165267,2013-10-09,"Abdellatif Kechiche",8,2016-05-31
841,tt2004420,2016-05-31,2016-05-31,,"Neighbors","Neighbors",https://www.imdb.com/title/tt2004420/,Movie,6.3,97,2014,"Comedy",333188,2014-05-09,"Nicholas Stoller",7,2016-05-31
842,tt0499537,2016-05-31,2016-05-31,,"Offside","Afsaid",https://www.imdb.com/title/tt0499537/,Movie,7.3,93,2006,"Comedy, Drama, Sport",8716,2006-05-26,"Jafar Panahi",7,2016-05-31
843,tt2321549,2016-05-31,2016-05-31,,"The Babadook","The Babadook",https://www.imdb.com/title/tt2321549/,Movie,6.8,94,2014,"Drama, Horror, Mystery",252273,2014-11-28,"Jennifer Kent",7,2016-05-31
844,tt0258463,2016-05-31,2016-05-31,,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463/,Movie,7.8,119,2002,"Action, Mystery, Thriller",583959,2002-06-14,"Doug Liman",7,2016-05-31
845,tt1403865,2016-05-31,2016-05-31,,"True Grit","True Grit",https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, Western",361113,2010-12-22,"Ethan Coen, Joel Coen",7,2016-05-31
846,tt0100935,2016-05-31,2016-05-31,,"Wild at Heart","Wild at Heart",https://www.imdb.com/title/tt0100935/,Movie,7.2,125,1990,"Crime, Drama, Thriller",102500,1990-08-17,"David Lynch",7,2016-05-31
847,tt1446714,2016-06-02,2016-06-02,,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714/,Movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",662073,2012-06-08,"Ridley Scott",6,2016-06-02
848,tt0388482,2016-06-02,2016-06-02,,"Transporter 2","Transporter 2",https://www.imdb.com/title/tt0388482/,Movie,6.3,87,2005,"Action, Crime, Thriller",217769,2005-09-02,"Louis Leterrier",6,2016-06-02
849,tt1985949,2016-06-06,2016-06-06,,"The Angry Birds Movie","The Angry Birds Movie",https://www.imdb.com/title/tt1985949/,Movie,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",106485,2016-05-20,"Clay Kaytis, Fergal Reilly",6,2016-06-06
850,tt2205697,2016-06-13,2016-06-13,,"Stuck in Love.","Stuck in Love",https://www.imdb.com/title/tt2205697/,Movie,7.2,97,2012,"Comedy, Drama, Romance",92730,2013-05-02,"Josh Boone",7,2016-06-13
851,tt1291584,2016-06-16,2016-06-16,,"Warrior","Warrior",https://www.imdb.com/title/tt1291584/,Movie,8.1,140,2011,"Action, Drama, Sport",503432,2011-09-09,"Gavin O'Connor",7,2016-06-16
852,tt3065204,2016-06-18,2016-06-18,,"The Conjuring 2","The Conjuring 2",https://www.imdb.com/title/tt3065204/,Movie,7.3,134,2016,"Horror, Mystery, Thriller",307641,2016-06-10,"James Wan",7,2016-06-18
853,tt0421054,2016-06-26,2016-06-26,,"Domino","Domino",https://www.imdb.com/title/tt0421054/,Movie,5.9,127,2005,"Action, Biography, Crime, Drama, Thriller",69827,2005-10-14,"Tony Scott",4,2016-06-26
854,tt1895587,2016-07-06,2016-07-06,,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587/,Movie,8.1,129,2015,"Biography, Crime, Drama",507794,2015-11-20,"Tom McCarthy",9,2020-04-18
855,tt2042568,2016-07-27,2016-07-27,,"Inside Llewyn Davis","Inside Llewyn Davis",https://www.imdb.com/title/tt2042568/,Movie,7.4,104,2013,"Drama, Music",165200,2014-01-10,"Ethan Coen, Joel Coen",7,2016-07-27
856,tt0346336,2016-07-27,2016-07-27,,"The Best of Youth","La meglio gioventù",https://www.imdb.com/title/tt0346336/,Movie,8.5,374,2003,"Drama, Romance",23524,2003-06-20,"Marco Tullio Giordana",9,2016-07-27
857,tt0320661,2016-08-02,2016-08-02,,"Kingdom of Heaven","Kingdom of Heaven",https://www.imdb.com/title/tt0320661/,Movie,7.3,144,2005,"Action, Adventure, Drama, History, War",322339,2005-05-06,"Ridley Scott",6,2016-08-02
858,tt0117039,2016-08-03,2016-08-03,,"Michael Collins","Michael Collins",https://www.imdb.com/title/tt0117039/,Movie,7.1,133,1996,"Biography, Drama, History, Thriller, War",34141,1996-10-25,"Neil Jordan",7,2016-08-03
859,tt2737050,2016-08-09,2016-08-09,,"Two Days, One Night","Deux jours, une nuit",https://www.imdb.com/title/tt2737050/,Movie,7.3,95,2014,"Drama",50884,2014-05-21,"Jean-Pierre Dardenne, Luc Dardenne",6,2016-08-09
860,tt0118749,2016-08-13,2016-08-13,,"Boogie Nights","Boogie Nights",https://www.imdb.com/title/tt0118749/,Movie,7.9,155,1997,"Drama",285913,1997-10-31,"Paul Thomas Anderson",7,2016-08-13
861,tt1951181,2016-08-14,2016-08-14,,"The Immigrant","The Immigrant",https://www.imdb.com/title/tt1951181/,Movie,6.6,120,2013,"Drama, Romance",34071,2014-05-23,"James Gray",6,2016-08-14
862,tt1663202,2016-08-19,2016-08-19,,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202/,Movie,8.0,156,2015,"Action, Adventure, Drama, Western",888209,2016-01-08,"Alejandro G. Iñárritu",8,2016-08-19
863,tt0050825,2016-08-21,2016-08-21,,"Paths of Glory","Paths of Glory",https://www.imdb.com/title/tt0050825/,Movie,8.4,88,1957,"Drama, War",216545,1957-12-25,"Stanley Kubrick",7,2016-08-21
864,tt0411061,2016-08-29,2016-08-29,,"88 Minutes","88 Minutes",https://www.imdb.com/title/tt0411061/,Movie,5.9,108,2007,"Crime, Drama, Mystery, Thriller",78751,2008-04-18,"Jon Avnet",7,2016-08-29
865,tt0435623,2016-09-03,2016-09-03,,"Conversations with Other Women","Conversations with Other Women",https://www.imdb.com/title/tt0435623/,Movie,6.9,84,2005,"Comedy, Drama, Romance",13184,2007-05-18,"Hans Canosa",7,2016-09-03
866,tt2106361,2016-09-09,2016-09-09,,"Into the Storm","Into the Storm",https://www.imdb.com/title/tt2106361/,Movie,5.8,89,2014,"Action, Adventure, Drama, Thriller",72325,2014-08-08,"Steven Quale",4,2016-09-09
867,tt0389557,2016-09-10,2016-09-10,,"Black Book","Zwartboek",https://www.imdb.com/title/tt0389557/,Movie,7.7,145,2006,"Drama, Thriller, War",81163,2007-05-18,"Paul Verhoeven",8,2016-09-10
868,tt0087884,2016-09-21,2016-09-21,,"Paris, Texas","Paris, Texas",https://www.imdb.com/title/tt0087884/,Movie,8.1,145,1984,"Drama",123817,1984-08-23,"Wim Wenders",7,2016-09-21
869,tt0236493,2016-09-22,2016-09-22,,"The Mexican","The Mexican",https://www.imdb.com/title/tt0236493/,Movie,6.1,123,2001,"Adventure, Comedy, Drama, Romance",116934,2001-03-02,"Gore Verbinski",7,2016-09-22
870,tt1588337,2016-09-24,2016-09-24,,"Of Gods and Men","Des hommes et des dieux",https://www.imdb.com/title/tt1588337/,Movie,7.2,122,2010,"Drama, History",16212,2011-03-25,"Xavier Beauvois",7,2016-09-24
871,tt1617661,2016-09-25,2016-09-25,,"Jupiter Ascending","Jupiter Ascending",https://www.imdb.com/title/tt1617661/,Movie,5.3,127,2015,"Action, Adventure, Sci-Fi",195953,2015-02-06,"Lana Wachowski, Lilly Wachowski",5,2016-09-25
872,tt0111149,2016-09-27,2016-09-27,,"Shallow Grave","Shallow Grave",https://www.imdb.com/title/tt0111149/,Movie,7.2,89,1994,"Crime, Drama, Thriller",67116,1995-02-10,"Danny Boyle",7,2016-09-27
873,tt1540133,2016-09-29,2016-09-29,,"The Guard","The Guard",https://www.imdb.com/title/tt1540133/,Movie,7.3,96,2011,"Comedy, Crime, Thriller",96865,2011-07-07,"John Michael McDonagh",7,2016-09-29
874,tt1615147,2016-10-05,2016-10-05,,"Margin Call","Margin Call",https://www.imdb.com/title/tt1615147/,Movie,7.1,107,2011,"Drama, Thriller",147786,2011-09-29,"J.C. Chandor",9,2022-02-05
875,tt3205376,2016-10-06,2016-10-06,,"Slow West","Slow West",https://www.imdb.com/title/tt3205376/,Movie,6.9,84,2015,"Action, Adventure, Drama, Romance, Thriller, Western",48368,2015-04-16,"John Maclean",9,2016-10-06
876,tt0465551,2016-10-08,2016-10-08,,"Notes on a Scandal","Notes on a Scandal",https://www.imdb.com/title/tt0465551/,Movie,7.4,92,2006,"Crime, Drama, Romance, Thriller",85680,2007-01-26,"Richard Eyre",7,2016-10-08
877,tt3922798,2016-10-19,2016-10-19,,"The Siege of Jadotville","The Siege of Jadotville",https://www.imdb.com/title/tt3922798/,Movie,7.2,108,2016,"Action, Drama, History, Thriller, War",45148,2016-10-07,"Richie Smyth",9,2016-10-19
878,tt3622120,2016-10-22,2016-10-22,,"Kilo Two Bravo","Kajaki",https://www.imdb.com/title/tt3622120/,Movie,7.1,108,2014,"Biography, Drama, Thriller, War",14595,2015-11-13,"Paul Katis",8,2016-10-22
879,tt2121382,2016-10-26,2016-10-26,,"Force Majeure","Turist",https://www.imdb.com/title/tt2121382/,Movie,7.2,120,2014,"Comedy, Drama",68443,2014-12-30,"Ruben Östlund",9,2016-10-26
880,tt2582496,2016-10-26,2016-10-26,,"Me and Earl and the Dying Girl","Me and Earl and the Dying Girl",https://www.imdb.com/title/tt2582496/,Movie,7.7,105,2015,"Comedy, Drama",140133,2015-07-01,"Alfonso Gomez-Rejon",8,2016-10-26
881,tt4062536,2016-10-29,2016-10-29,,"Green Room","Green Room",https://www.imdb.com/title/tt4062536/,Movie,7.0,95,2015,"Crime, Horror, Music, Thriller",141998,2016-05-13,"Jeremy Saulnier",6,2016-10-29
882,tt0077928,2016-10-29,2016-10-29,,"Midnight Express","Midnight Express",https://www.imdb.com/title/tt0077928/,Movie,7.5,121,1978,"Biography, Crime, Drama, Thriller",89309,1978-10-27,"Alan Parker",7,2016-10-29
883,tt0347048,2016-10-29,2016-10-29,,"Head-On","Gegen die Wand",https://www.imdb.com/title/tt0347048/,Movie,7.9,121,2004,"Drama, Romance",58344,2004-03-11,"Fatih Akin",8,2016-10-29
884,tt1174732,2016-11-01,2016-11-01,,"An Education","An Education",https://www.imdb.com/title/tt1174732/,Movie,7.2,100,2009,"Drama",138767,2010-02-05,"Lone Scherfig",7,2016-11-01
885,tt1549572,2016-11-01,2016-11-01,,"Another Earth","Another Earth",https://www.imdb.com/title/tt1549572/,Movie,6.9,92,2011,"Drama, Mystery, Romance, Sci-Fi",100782,2011-10-12,"Mike Cahill",7,2016-11-01
886,tt0200465,2016-11-12,2016-11-12,,"The Bank Job","The Bank Job",https://www.imdb.com/title/tt0200465/,Movie,7.2,111,2008,"Crime, Drama, Thriller",190728,2008-03-07,"Roger Donaldson",8,2016-11-12
887,tt1704573,2016-11-21,2016-11-21,,"Bernie","Bernie",https://www.imdb.com/title/tt1704573/,Movie,6.8,104,2011,"Biography, Comedy, Crime, Drama",64535,2012-06-22,"Richard Linklater",7,2016-11-21
888,tt0094625,2016-11-21,2016-11-21,,"Akira","Akira",https://www.imdb.com/title/tt0094625/,Movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",209231,1988-07-16,"Katsuhiro Ôtomo",8,2016-11-21
889,tt0425210,2016-11-25,2016-11-25,,"Lucky Number Slevin","Lucky Number Slevin",https://www.imdb.com/title/tt0425210/,Movie,7.7,110,2006,"Crime, Drama, Thriller",328467,2006-04-07,"Paul McGuigan",7,2016-11-25
890,tt2051879,2016-12-12,2016-12-12,,"Europa Report","Europa Report",https://www.imdb.com/title/tt2051879/,Movie,6.4,90,2013,"Adventure, Drama, Mystery, Sci-Fi, Thriller",76322,2013-06-27,"Sebastián Cordero",5,2016-12-12
891,tt0298845,2016-12-14,2016-12-14,,"In America","In America",https://www.imdb.com/title/tt0298845/,Movie,7.7,105,2002,"Drama",44493,2004-02-06,"Jim Sheridan",9,2016-12-14
892,tt3062096,2016-12-26,2016-12-26,,"Inferno","Inferno",https://www.imdb.com/title/tt3062096/,Movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",191997,2016-10-28,"Ron Howard",7,2016-12-26
893,tt2167266,2016-12-27,2016-12-27,,"Tracks","Tracks",https://www.imdb.com/title/tt2167266/,Movie,7.1,112,2013,"Adventure, Biography, Drama",32012,2014-03-06,"John Curran",8,2016-12-27
894,tt3263904,2016-12-28,2016-12-28,,"Sully","Sully",https://www.imdb.com/title/tt3263904/,Movie,7.4,96,2016,"Biography, Drama",302797,2016-09-09,"Clint Eastwood",7,2016-12-28
895,tt0379725,2016-12-29,2016-12-29,,"Capote","Capote",https://www.imdb.com/title/tt0379725/,Movie,7.3,114,2005,"Biography, Crime, Drama, History",142309,2006-02-03,"Bennett Miller",8,2016-12-29
896,tt0086879,2016-12-30,2016-12-30,,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",434310,1984-09-19,"Milos Forman",9,2016-12-30
897,tt1439572,2017-01-11,2017-01-11,,"Perfect Sense","Perfect Sense",https://www.imdb.com/title/tt1439572/,Movie,7.0,92,2011,"Drama, Romance, Sci-Fi",64579,2011-10-07,"David Mackenzie",9,2017-01-11
898,tt3149038,2017-01-12,2017-01-12,,"A Brilliant Young Mind","X+Y",https://www.imdb.com/title/tt3149038/,Movie,7.1,111,2014,"Drama, Romance",30505,2015-09-11,"Morgan Matthews",7,2017-01-12
899,tt3553976,2017-01-13,2017-01-13,,"Captain Fantastic","Captain Fantastic",https://www.imdb.com/title/tt3553976/,Movie,7.8,118,2016,"Comedy, Drama",238568,2016-07-29,"Matt Ross",10,2017-01-13
900,tt2920808,2017-01-15,2017-01-15,,"God's Pocket","God's Pocket",https://www.imdb.com/title/tt2920808/,Movie,6.1,88,2014,"Crime, Drama",12616,2014-08-08,"John Slattery",6,2017-01-15
901,tt2543164,2017-01-22,2017-01-22,,"Arrival","Arrival",https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",788227,2016-11-11,"Denis Villeneuve",8,2017-01-22
902,tt5912454,2017-01-28,2017-01-28,,"Blue Jay","Blue Jay",https://www.imdb.com/title/tt5912454/,Movie,7.3,80,2016,"Drama, Romance",21059,2016-10-11,"Alex Lehmann",7,2017-01-28
903,tt2582782,2017-01-28,2017-01-28,,"Hell or High Water","Hell or High Water",https://www.imdb.com/title/tt2582782/,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",256835,2016-08-26,"David Mackenzie",7,2017-01-28
904,tt2119532,2017-02-04,2017-02-04,,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532/,Movie,8.1,139,2016,"Biography, Drama, History, War",610429,2016-11-04,"Mel Gibson",7,2017-02-04
905,tt4226388,2017-02-10,2017-02-10,,"Victoria","Victoria",https://www.imdb.com/title/tt4226388/,Movie,7.6,138,2015,"Crime, Drama, Romance, Thriller",63863,2015-06-11,"Sebastian Schipper",9,2017-02-10
906,tt4385888,2017-02-12,2017-02-12,,"20th Century Women","20th Century Women",https://www.imdb.com/title/tt4385888/,Movie,7.3,119,2016,"Comedy, Drama",50155,2017-01-20,"Mike Mills",9,2017-02-12
907,tt4698684,2017-02-15,2017-02-15,,"Hunt for the Wilderpeople","Hunt for the Wilderpeople",https://www.imdb.com/title/tt4698684/,Movie,7.8,101,2016,"Adventure, Comedy, Drama",144763,2016-07-01,"Taika Waititi",8,2017-02-15
908,tt1211837,2017-02-16,2017-02-16,,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837/,Movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",819892,2016-11-04,"Scott Derrickson",7,2017-02-16
909,tt3830162,2017-02-19,2017-02-19,,"A War","Krigen",https://www.imdb.com/title/tt3830162/,Movie,7.0,115,2015,"Crime, Drama, Thriller, War",11311,2015-09-10,"Tobias Lindholm",7,2017-02-19
910,tt2234003,2017-02-21,2017-02-21,,"Calvary","Calvary",https://www.imdb.com/title/tt2234003/,Movie,7.4,102,2014,"Crime, Drama, Mystery",65046,2014-04-11,"John Michael McDonagh",7,2017-02-21
911,tt0462200,2017-02-22,2017-02-22,,"Black Snake Moan","Black Snake Moan",https://www.imdb.com/title/tt0462200/,Movie,6.9,116,2006,"Drama, Music",67035,2007-03-02,"Craig Brewer",6,2017-02-22
912,tt0266987,2017-02-25,2017-02-25,,"Spy Game","Spy Game",https://www.imdb.com/title/tt0266987/,Movie,7.1,126,2001,"Action, Crime, Thriller",169192,2001-11-21,"Tony Scott",7,2017-02-25
913,tt0124315,2017-02-27,2017-02-27,,"The Cider House Rules","The Cider House Rules",https://www.imdb.com/title/tt0124315/,Movie,7.4,126,1999,"Drama, Romance",105711,2000-01-07,"Lasse Hallström",8,2017-02-27
914,tt4034354,2017-02-27,2017-02-27,,"Swiss Army Man","Swiss Army Man",https://www.imdb.com/title/tt4034354/,Movie,6.9,97,2016,"Comedy, Drama, Fantasy, Romance",135283,2016-07-01,"Daniel Kwan, Daniel Scheinert",8,2017-02-27
915,tt4975722,2017-02-28,2017-02-28,,"Moonlight","Moonlight",https://www.imdb.com/title/tt4975722/,Movie,7.4,111,2016,"Drama",335833,2016-11-18,"Barry Jenkins",8,2017-02-28
916,tt1742336,2017-03-04,2017-03-04,,"Your Sister's Sister","Your Sister's Sister",https://www.imdb.com/title/tt1742336/,Movie,6.7,90,2011,"Comedy, Drama, Romance",28623,2012-06-29,"Lynn Shelton",6,2017-03-04
917,tt1614989,2017-03-04,2017-03-04,,"Headhunters","Hodejegerne",https://www.imdb.com/title/tt1614989/,Movie,7.5,100,2011,"Action, Crime, Thriller",107968,2011-08-26,"Morten Tyldum",7,2017-03-04
918,tt1440292,2017-03-04,2017-03-04,,"Submarine","Submarine",https://www.imdb.com/title/tt1440292/,Movie,7.3,97,2010,"Comedy, Drama, Romance",97278,2011-03-18,"Richard Ayoade",7,2017-03-04
919,tt0387898,2017-03-05,2017-03-05,,"Caché","Caché",https://www.imdb.com/title/tt0387898/,Movie,7.3,117,2005,"Drama, Mystery, Thriller",86286,2006-02-17,"Michael Haneke",7,2017-03-05
920,tt5710514,2017-03-19,2017-03-19,,"I Don't Feel at Home in This World Anymore","I Don't Feel at Home in This World Anymore.",https://www.imdb.com/title/tt5710514/,Movie,6.9,93,2017,"Comedy, Crime, Drama, Thriller",64931,2017-02-24,"Macon Blair",7,2017-03-19
921,tt2404461,2017-03-20,2017-03-20,,"The Past","Le passé",https://www.imdb.com/title/tt2404461/,Movie,7.7,130,2013,"Drama, Mystery",51266,2013-05-17,"Asghar Farhadi",8,2017-03-20
922,tt1714206,2017-03-24,2017-03-24,,"The Spectacular Now","The Spectacular Now",https://www.imdb.com/title/tt1714206/,Movie,7.0,95,2013,"Drama, Romance",162915,2013-09-13,"James Ponsoldt",7,2017-03-24
923,tt1560139,2017-03-25,2017-03-25,,"Boy","Boy",https://www.imdb.com/title/tt1560139/,Movie,7.5,87,2010,"Comedy, Drama",29978,2010-03-25,"Taika Waititi",8,2017-03-25
924,tt5442430,2017-03-27,2017-03-27,,"Life","Life",https://www.imdb.com/title/tt5442430/,Movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",259838,2017-03-24,"Daniel Espinosa",7,2017-03-27
925,tt0379889,2017-03-31,2017-03-31,,"The Merchant of Venice","The Merchant of Venice",https://www.imdb.com/title/tt0379889/,Movie,7.0,131,2004,"Drama, Romance",38610,2005-02-18,"Michael Radford",7,2017-03-31
926,tt1924396,2017-04-09,2017-04-09,,"The Best Offer","La migliore offerta",https://www.imdb.com/title/tt1924396/,Movie,7.8,131,2013,"Crime, Drama, Mystery, Romance, Thriller",130377,2014-01-01,"Giuseppe Tornatore",7,2017-04-09
927,tt1386697,2017-04-14,2017-04-14,,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697/,Movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",729547,2016-08-05,"David Ayer",6,2017-04-14
