Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
785,tt1646971,2015-10-06,2015-10-06,,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",316298,2014-05-16,Dean DeBlois,8,2015-10-06
786,tt1490017,2015-10-06,2015-10-06,,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",334216,2014-02-01,"Christopher Miller, Phil Lord",8,2015-10-06
787,tt3659388,2015-10-08,2015-10-08,,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",792770,2015-09-11,Ridley Scott,7,2015-10-08
788,tt2582802,2015-10-16,2015-10-16,,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",760258,2014-01-16,Damien Chazelle,8,2015-10-16
789,tt0027977,2015-10-16,2015-10-16,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",227977,1936-02-05,Charles Chaplin,8,2015-10-16
790,tt0021749,2015-10-16,2015-10-16,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",175458,1931-01-30,Charles Chaplin,8,2015-10-16
791,tt0055630,2015-10-16,2015-10-16,,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",116824,1961-04-25,Akira Kurosawa,7,2015-10-16
792,tt0079470,2015-10-16,2015-10-16,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,380687,1979-08-17,Terry Jones,9,2015-10-16
793,tt2084970,2015-10-16,2015-10-16,,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",715373,2014-08-29,Morten Tyldum,9,2018-09-30
794,tt2562232,2015-10-16,2015-10-16,,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",599753,2014-08-27,Alejandro G. Iñárritu,8,2015-10-16
795,tt2802154,2015-10-17,2015-10-17,,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",51332,2014-05-23,Andrey Zvyagintsev,9,2015-10-17
796,tt0106677,2015-10-20,2015-10-20,,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,173492,1993-06-04,Richard Linklater,8,2015-10-20
797,tt0338564,2015-10-22,2015-10-22,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",120991,2002-12-12,"Andrew Lau, Alan Mak",7,2015-10-22
798,tt0418763,2015-10-24,2015-10-24,,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7.0,125,2005,"Action, Biography, Drama, War",181051,2005-10-27,Sam Mendes,7,2015-10-24
799,tt2872718,2015-10-25,2015-10-25,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",493558,2014-09-05,Dan Gilroy,8,2015-10-25
800,tt1972571,2015-10-25,2015-10-25,,A Most Wanted Man,https://www.imdb.com/title/tt1972571/,movie,6.8,122,2014,"Crime, Drama, Thriller",74462,2014-01-19,Anton Corbijn,9,2015-10-25
801,tt2370248,2015-10-26,2015-10-26,,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,8.0,96,2013,Drama,84818,2013-03-10,Destin Daniel Cretton,7,2015-10-26
802,tt2719848,2015-10-26,2015-10-26,,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",207420,2015-09-02,Baltasar Kormákur,7,2015-10-26
803,tt1433811,2015-10-29,2015-10-29,,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"Drama, Thriller",74295,2012-09-11,Henry Alex Rubin,8,2015-10-29
804,tt2718492,2015-11-03,2015-11-03,,Ida,https://www.imdb.com/title/tt2718492/,movie,7.4,82,2013,Drama,55564,2013-08-30,Pawel Pawlikowski,9,2015-11-03
805,tt3682448,2015-11-03,2015-11-03,,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",298349,2015-10-04,Steven Spielberg,8,2015-11-03
806,tt1226774,2015-11-03,2015-11-03,,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.4,106,2009,Comedy,56212,2009-01-22,Armando Iannucci,7,2015-11-03
807,tt2359024,2015-11-05,2015-11-05,,Blue Ruin,https://www.imdb.com/title/tt2359024/,movie,7.1,90,2013,"Crime, Drama, Thriller",70446,2013-05-17,Jeremy Saulnier,7,2015-11-05
808,tt1360860,2015-11-08,2015-11-08,,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery",49808,2009-02-01,Asghar Farhadi,9,2015-11-08
809,tt0362225,2015-11-09,2015-11-09,,Ne le dis à personne,https://www.imdb.com/title/tt0362225/,movie,7.5,131,2006,"Crime, Drama, Mystery, Romance, Thriller",52681,2006-10-30,Guillaume Canet,8,2015-11-09
810,tt1683526,2015-11-16,2015-11-16,,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,80370,2011-04-25,Tony Kaye,8,2015-11-16
811,tt2488496,2016-01-02,2016-01-02,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",883578,2015-12-14,J.J. Abrams,7,2016-01-02
812,tt3416744,2016-01-02,2016-01-02,,The End of the Tour,https://www.imdb.com/title/tt3416744/,movie,7.3,106,2015,"Biography, Drama",29751,2015-01-23,James Ponsoldt,9,2016-01-02
813,tt1172570,2016-01-05,2016-01-05,,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.1,92,2008,"Action, Biography, Crime, Drama",124958,2008-10-31,Nicolas Winding Refn,7,2016-01-05
814,tt0300140,2016-01-15,2016-01-15,,Lilja 4-ever,https://www.imdb.com/title/tt0300140/,movie,7.8,109,2002,"Crime, Drama",44122,2002-08-23,Lukas Moodysson,9,2016-01-15
815,tt1825157,2016-01-17,2016-01-17,,The Double,https://www.imdb.com/title/tt1825157/,movie,6.5,93,2013,"Comedy, Drama, Mystery, Sci-Fi, Thriller",48777,2013-09-07,Richard Ayoade,7,2016-01-17
816,tt2473510,2016-01-26,2016-01-26,,Paranormal Activity: The Ghost Dimension,https://www.imdb.com/title/tt2473510/,movie,4.6,88,2015,"Horror, Mystery",26232,2015-10-20,Gregory Plotkin,5,2016-01-26
817,tt0340377,2016-01-27,2016-01-27,,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.6,89,2003,"Comedy, Drama",68848,2003-01-26,Tom McCarthy,7,2016-01-27
818,tt2179136,2016-02-14,2016-02-14,,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",456325,2014-11-11,Clint Eastwood,9,2016-02-14
819,tt3715320,2016-02-15,2016-02-15,,Irrational Man,https://www.imdb.com/title/tt3715320/,movie,6.6,95,2015,"Comedy, Crime, Drama, Romance",61174,2015-05-15,Woody Allen,8,2016-02-15
820,tt1675192,2016-02-15,2016-02-15,,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.4,121,2011,"Drama, Sci-Fi, Thriller",97055,2011-01-24,Jeff Nichols,7,2016-02-15
821,tt0419749,2016-02-15,2016-02-15,,Find Me Guilty,https://www.imdb.com/title/tt0419749/,movie,7.0,125,2006,"Biography, Comedy, Crime, Drama",33804,2006-02-16,Sidney Lumet,7,2016-02-15
822,tt2101383,2016-02-16,2016-02-16,,Knight of Cups,https://www.imdb.com/title/tt2101383/,movie,5.7,118,2015,"Drama, Romance",26089,2015-02-08,Terrence Malick,9,2016-02-16
823,tt1431045,2016-03-06,2016-03-06,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Sci-Fi",945375,2016-01-21,Tim Miller,7,2016-03-06
824,tt2785032,2016-03-31,2016-03-31,,The Little Death,https://www.imdb.com/title/tt2785032/,movie,7.1,96,2014,"Comedy, Drama, Romance",25772,2014-06-13,Josh Lawson,8,2016-03-31
825,tt0104952,2016-05-09,2016-05-09,,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",113939,1992-03-13,Jonathan Lynn,7,2016-05-09
826,tt0054698,2016-05-09,2016-05-09,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",172383,1961-10-05,Blake Edwards,7,2016-05-09
827,tt0085794,2016-05-09,2016-05-09,,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",95958,1983-02-18,Martin Scorsese,7,2016-05-09
828,tt1532503,2016-05-09,2016-05-09,,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",89888,2010-09-11,Mike Mills,7,2016-05-09
829,tt1596363,2016-05-09,2016-05-09,,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",388170,2015-11-12,Adam McKay,8,2016-05-09
830,tt0113247,2016-05-09,2016-05-09,,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",159450,1995-05-27,Mathieu Kassovitz,7,2016-05-09
831,tt3040964,2016-05-09,2016-05-09,,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy, Musical",266617,2016-04-04,Jon Favreau,8,2016-05-09
832,tt1365050,2016-05-17,2016-05-17,,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.7,137,2015,"Drama, War",77189,2015-09-03,Cary Joji Fukunaga,8,2016-05-17
833,tt3569230,2016-05-17,2016-05-17,,Legend,https://www.imdb.com/title/tt3569230/,movie,6.9,132,2015,"Biography, Crime, Drama, Thriller",166209,2015-09-03,Brian Helgeland,6,2016-05-17
834,tt1139328,2016-05-17,2016-05-17,,The Ghost Writer,https://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Crime, Drama, Mystery, Thriller",159705,2010-02-12,Roman Polanski,7,2016-05-17
835,tt3460252,2016-05-17,2016-05-17,,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",548477,2015-12-07,Quentin Tarantino,7,2016-05-17
836,tt1355683,2016-05-18,2016-05-18,,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",173032,2015-09-04,Scott Cooper,7,2016-05-18
837,tt1890373,2016-05-26,2016-05-26,,Kriegerin,https://www.imdb.com/title/tt1890373/,movie,6.8,103,2011,Drama,4732,2011-06-28,David Wnendt,7,2016-05-26
838,tt0985699,2016-05-26,2016-05-26,,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",234455,2008-12-25,Bryan Singer,8,2016-05-26
839,tt3397884,2016-05-27,2016-05-27,,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",392173,2015-05-19,Denis Villeneuve,7,2016-05-27
840,tt2278871,2016-05-31,2016-05-31,,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",143954,2013-05-23,Abdellatif Kechiche,8,2016-05-31
841,tt2004420,2016-05-31,2016-05-31,,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,296707,2014-03-08,Nicholas Stoller,7,2016-05-31
842,tt0499537,2016-05-31,2016-05-31,,Offside,https://www.imdb.com/title/tt0499537/,movie,7.3,93,2006,"Comedy, Drama, Sport",7749,2006-02-01,Jafar Panahi,7,2016-05-31
843,tt2321549,2016-05-31,2016-05-31,,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Drama, Horror, Mystery, Thriller",206781,2014-01-17,Jennifer Kent,7,2016-05-31
844,tt0258463,2016-05-31,2016-05-31,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",523001,2002-06-06,Doug Liman,7,2016-05-31
845,tt1403865,2016-05-31,2016-05-31,,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",322449,2010-12-14,"Joel Coen, Ethan Coen",7,2016-05-31
846,tt0100935,2016-05-31,2016-05-31,,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Comedy, Crime, Drama, Thriller",88688,1990-05-19,David Lynch,7,2016-05-31
847,tt1446714,2016-06-02,2016-06-02,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",582991,2012-04-11,Ridley Scott,6,2016-06-02
848,tt0388482,2016-06-02,2016-06-02,,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Crime, Thriller",196457,2005-08-03,Louis Leterrier,6,2016-06-02
849,tt1985949,2016-06-06,2016-06-06,,Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.3,97,2016,"Animation, Adventure, Comedy, Crime, Family",85488,2016-05-01,"Fergal Reilly, Clay Kaytis",6,2016-06-06
850,tt2205697,2016-06-13,2016-06-13,,Stuck in Love,https://www.imdb.com/title/tt2205697/,movie,7.2,97,2012,"Comedy, Drama, Romance",85803,2012-09-09,Josh Boone,7,2016-06-13
851,tt1291584,2016-06-16,2016-06-16,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140,2011,"Action, Drama, Sport",448915,2011-09-09,Gavin O'Connor,7,2016-06-16
852,tt3065204,2016-06-18,2016-06-18,,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",246750,2016-05-13,James Wan,7,2016-06-18
853,tt0421054,2016-06-26,2016-06-26,,Domino,https://www.imdb.com/title/tt0421054/,movie,5.9,127,2005,"Action, Biography, Crime, Drama, Thriller",65891,2005-09-25,Tony Scott,4,2016-06-26
854,tt1895587,2016-07-06,2016-07-06,,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",441023,2015-09-03,Tom McCarthy,9,2020-04-18
855,tt2042568,2016-07-27,2016-07-27,,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Comedy, Drama, Music",145796,2013-05-19,"Joel Coen, Ethan Coen",7,2016-07-27
856,tt0346336,2016-07-27,2016-07-27,,La meglio gioventù,https://www.imdb.com/title/tt0346336/,movie,8.5,366,2003,"Drama, Romance",21336,2003-05-20,Marco Tullio Giordana,9,2016-07-27
857,tt0320661,2016-08-02,2016-08-02,,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",274758,2005-05-02,Ridley Scott,6,2016-08-02
858,tt0117039,2016-08-03,2016-08-03,,Michael Collins,https://www.imdb.com/title/tt0117039/,movie,7.2,133,1996,"Biography, Drama, Thriller, War",30592,1996-08-28,Neil Jordan,7,2016-08-03
859,tt2737050,2016-08-09,2016-08-09,,"Deux jours, une nuit",https://www.imdb.com/title/tt2737050/,movie,7.3,95,2014,Drama,46803,2014-05-20,"Luc Dardenne, Jean-Pierre Dardenne",6,2016-08-09
860,tt0118749,2016-08-13,2016-08-13,,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,249490,1997-09-11,Paul Thomas Anderson,7,2016-08-13
861,tt1951181,2016-08-14,2016-08-14,,The Immigrant,https://www.imdb.com/title/tt1951181/,movie,6.6,120,2013,"Drama, Romance",30864,2013-05-24,James Gray,6,2016-08-14
862,tt1663202,2016-08-19,2016-08-19,,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, History, Western",739171,2015-12-16,Alejandro G. Iñárritu,8,2016-08-19
863,tt0050825,2016-08-21,2016-08-21,,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",186597,1957-11-01,Stanley Kubrick,7,2016-08-21
864,tt0411061,2016-08-29,2016-08-29,,88 Minutes,https://www.imdb.com/title/tt0411061/,movie,5.9,108,2007,"Crime, Drama, Mystery, Thriller",75047,2007-02-14,Jon Avnet,7,2016-08-29
865,tt0435623,2016-09-03,2016-09-03,,Conversations with Other Women,https://www.imdb.com/title/tt0435623/,movie,7.0,84,2005,"Comedy, Drama, Romance",12340,2005-09-02,Hans Canosa,7,2016-09-03
866,tt2106361,2016-09-09,2016-09-09,,Into the Storm,https://www.imdb.com/title/tt2106361/,movie,5.8,89,2014,"Action, Adventure, Drama, Thriller",66696,2014-07-28,Steven Quale,4,2016-09-09
867,tt0389557,2016-09-10,2016-09-10,,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",74549,2006-09-01,Paul Verhoeven,8,2016-09-10
868,tt0087884,2016-09-21,2016-09-21,,"Paris, Texas",https://www.imdb.com/title/tt0087884/,movie,8.1,145,1984,Drama,98574,1984-05-19,Wim Wenders,7,2016-09-21
869,tt0236493,2016-09-22,2016-09-22,,The Mexican,https://www.imdb.com/title/tt0236493/,movie,6.1,123,2001,"Adventure, Comedy, Crime, Romance",105988,2001-03-02,Gore Verbinski,7,2016-09-22
870,tt1588337,2016-09-24,2016-09-24,,Des hommes et des dieux,https://www.imdb.com/title/tt1588337/,movie,7.2,122,2010,"Drama, History",15215,2010-05-18,Xavier Beauvois,7,2016-09-24
871,tt1617661,2016-09-25,2016-09-25,,Jupiter Ascending,https://www.imdb.com/title/tt1617661/,movie,5.3,127,2015,"Action, Adventure, Sci-Fi",183177,2015-01-27,"Lilly Wachowski, Lana Wachowski",5,2016-09-25
872,tt0111149,2016-09-27,2016-09-27,,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Thriller",58961,1994-05-17,Danny Boyle,7,2016-09-27
873,tt1540133,2016-09-29,2016-09-29,,The Guard,https://www.imdb.com/title/tt1540133/,movie,7.3,96,2011,"Comedy, Crime, Thriller",83627,2011-01-20,John Michael McDonagh,7,2016-09-29
874,tt1615147,2016-10-05,2016-10-05,,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",121859,2011-01-25,J.C. Chandor,8,2016-10-05
875,tt3205376,2016-10-06,2016-10-06,,Slow West,https://www.imdb.com/title/tt3205376/,movie,6.9,84,2015,"Action, Adventure, Drama, Romance, Thriller, Western",44207,2015-01-24,John Maclean,9,2016-10-06
876,tt0465551,2016-10-08,2016-10-08,,Notes on a Scandal,https://www.imdb.com/title/tt0465551/,movie,7.4,92,2006,"Crime, Drama, Romance, Thriller",76317,2006-12-25,Richard Eyre,7,2016-10-08
877,tt3922798,2016-10-19,2016-10-19,,The Siege of Jadotville,https://www.imdb.com/title/tt3922798/,movie,7.2,108,2016,"Action, Drama, History, Thriller, War",35872,2016-07-10,Richie Smyth,9,2016-10-19
878,tt3622120,2016-10-22,2016-10-22,,Kajaki,https://www.imdb.com/title/tt3622120/,movie,7.1,108,2014,"Adventure, Biography, Drama, Thriller, War",12735,2014-11-12,Paul Katis,8,2016-10-22
879,tt2121382,2016-10-26,2016-10-26,,Turist,https://www.imdb.com/title/tt2121382/,movie,7.3,120,2014,"Comedy, Drama",51756,2014-05-18,Ruben Östlund,9,2016-10-26
880,tt2582496,2016-10-26,2016-10-26,,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama",127002,2015-01-25,Alfonso Gomez-Rejon,8,2016-10-26
881,tt4062536,2016-10-29,2016-10-29,,Green Room,https://www.imdb.com/title/tt4062536/,movie,7.0,95,2015,"Horror, Thriller",113875,2015-05-17,Jeremy Saulnier,6,2016-10-29
882,tt0077928,2016-10-29,2016-10-29,,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.6,121,1978,"Biography, Crime, Drama, Thriller",76380,1978-05-18,Alan Parker,7,2016-10-29
883,tt0347048,2016-10-29,2016-10-29,,Gegen die Wand,https://www.imdb.com/title/tt0347048/,movie,7.9,121,2004,"Drama, Romance",52683,2004-02-12,Fatih Akin,8,2016-10-29
884,tt1174732,2016-11-01,2016-11-01,,An Education,https://www.imdb.com/title/tt1174732/,movie,7.3,100,2009,Drama,131402,2009-01-18,Lone Scherfig,7,2016-11-01
885,tt1549572,2016-11-01,2016-11-01,,Another Earth,https://www.imdb.com/title/tt1549572/,movie,6.9,92,2011,"Drama, Romance, Sci-Fi",93231,2011-01-24,Mike Cahill,7,2016-11-01
886,tt0200465,2016-11-12,2016-11-12,,The Bank Job,https://www.imdb.com/title/tt0200465/,movie,7.2,111,2008,"Crime, Drama, Thriller",177052,2008-02-19,Roger Donaldson,8,2016-11-12
887,tt1704573,2016-11-21,2016-11-21,,Bernie,https://www.imdb.com/title/tt1704573/,movie,6.8,99,2011,"Biography, Comedy, Crime, Drama",58825,2011-06-16,Richard Linklater,7,2016-11-21
888,tt0094625,2016-11-21,2016-11-21,,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",173455,1988-07-16,Katsuhiro Ôtomo,8,2016-11-21
889,tt0425210,2016-11-25,2016-11-25,,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,movie,7.7,110,2006,"Crime, Drama, Thriller",305480,2006-02-24,Paul McGuigan,7,2016-11-25
890,tt2051879,2016-12-12,2016-12-12,,Europa Report,https://www.imdb.com/title/tt2051879/,movie,6.4,97,2013,"Adventure, Drama, Mystery, Sci-Fi, Thriller",69278,2013-06-15,Sebastián Cordero,5,2016-12-12
891,tt0298845,2016-12-14,2016-12-14,,In America,https://www.imdb.com/title/tt0298845/,movie,7.7,105,2002,Drama,42415,2002-09-12,Jim Sheridan,9,2016-12-14
892,tt3062096,2016-12-26,2016-12-26,,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",166524,2016-10-08,Ron Howard,7,2016-12-26
893,tt2167266,2016-12-27,2016-12-27,,Tracks,https://www.imdb.com/title/tt2167266/,movie,7.2,112,2013,"Adventure, Biography, Drama",28842,2013-05-22,John Curran,8,2016-12-27
894,tt3263904,2016-12-28,2016-12-28,,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",251774,2016-09-02,Clint Eastwood,7,2016-12-28
895,tt0379725,2016-12-29,2016-12-29,,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",128902,2005-09-02,Bennett Miller,8,2016-12-29
896,tt0086879,2016-12-30,2016-12-30,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",381448,1984-09-06,Milos Forman,9,2016-12-30
897,tt1439572,2017-01-11,2017-01-11,,Perfect Sense,https://www.imdb.com/title/tt1439572/,movie,7.1,92,2011,"Drama, Romance, Sci-Fi",58215,2011-01-24,David Mackenzie,9,2017-01-11
898,tt3149038,2017-01-12,2017-01-12,,X+Y,https://www.imdb.com/title/tt3149038/,movie,7.1,111,2014,"Drama, Romance",28307,2014-09-05,Morgan Matthews,7,2017-01-12
899,tt3553976,2017-01-13,2017-01-13,,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",204156,2016-01-23,Matt Ross,10,2017-01-13
900,tt2920808,2017-01-15,2017-01-15,,God's Pocket,https://www.imdb.com/title/tt2920808/,movie,6.1,88,2014,"Crime, Drama",11197,2014-01-17,John Slattery,6,2017-01-15
901,tt2543164,2017-01-22,2017-01-22,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",630625,2016-09-01,Denis Villeneuve,8,2017-01-22
902,tt5912454,2017-01-28,2017-01-28,,Blue Jay,https://www.imdb.com/title/tt5912454/,movie,7.3,80,2016,"Drama, Romance",16020,2016-09-12,Alex Lehmann,7,2017-01-28
903,tt2582782,2017-01-28,2017-01-28,,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",213585,2016-05-16,David Mackenzie,7,2017-01-28
904,tt2119532,2017-02-04,2017-02-04,,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",465405,2016-09-04,Mel Gibson,7,2017-02-04
905,tt4226388,2017-02-10,2017-02-10,,Victoria,https://www.imdb.com/title/tt4226388/,movie,7.6,138,2015,"Crime, Drama, Romance, Thriller",55763,2015-02-07,Sebastian Schipper,9,2017-02-10
906,tt4385888,2017-02-12,2017-02-12,,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",42600,2016-10-08,Mike Mills,9,2017-02-12
907,tt4698684,2017-02-15,2017-02-15,,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",119797,2016-01-22,Taika Waititi,8,2017-02-15
908,tt1211837,2017-02-16,2017-02-16,,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",640851,2016-10-13,Scott Derrickson,7,2017-02-16
909,tt3830162,2017-02-19,2017-02-19,,Krigen,https://www.imdb.com/title/tt3830162/,movie,7.1,115,2015,"Crime, Drama, Thriller, War",10352,2015-09-05,Tobias Lindholm,7,2017-02-19
910,tt2234003,2017-02-21,2017-02-21,,Calvary,https://www.imdb.com/title/tt2234003/,movie,7.4,102,2014,"Drama, Mystery",57547,2014-01-19,John Michael McDonagh,7,2017-02-21
911,tt0462200,2017-02-22,2017-02-22,,Black Snake Moan,https://www.imdb.com/title/tt0462200/,movie,6.9,116,2006,"Drama, Music",62331,2006-12-09,Craig Brewer,6,2017-02-22
912,tt0266987,2017-02-25,2017-02-25,,Spy Game,https://www.imdb.com/title/tt0266987/,movie,7.1,126,2001,"Action, Crime, Thriller",151666,2001-11-19,Tony Scott,7,2017-02-25
913,tt0124315,2017-02-27,2017-02-27,,The Cider House Rules,https://www.imdb.com/title/tt0124315/,movie,7.4,126,1999,"Drama, Romance",95690,1999-09-07,Lasse Hallström,8,2017-02-27
914,tt4034354,2017-02-27,2017-02-27,,Swiss Army Man,https://www.imdb.com/title/tt4034354/,movie,7.0,97,2016,"Comedy, Drama, Fantasy, Romance",110665,2016-01-22,"Dan Kwan, Daniel Scheinert",8,2017-02-27
915,tt4975722,2017-02-28,2017-02-28,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,287883,2016-09-02,Barry Jenkins,8,2017-02-28
916,tt1742336,2017-03-04,2017-03-04,,Your Sister's Sister,https://www.imdb.com/title/tt1742336/,movie,6.7,90,2011,"Comedy, Drama, Romance",26957,2011-09-11,Lynn Shelton,6,2017-03-04
917,tt1614989,2017-03-04,2017-03-04,,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.5,96,2011,"Action, Crime, Thriller",99215,2011-08-04,Morten Tyldum,7,2017-03-04
