Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1077,tt0479651,2018-09-30,2018-09-30,,Dasavatharam,https://www.imdb.com/title/tt0479651/,movie,7.3,188,2008,"Action, Adventure, Drama, Sci-Fi, Thriller",10509,2008-06-12,K.S. Ravikumar,6,2018-09-30
1078,tt2631186,2018-09-30,2018-09-30,,Bãhubali: The Beginning,https://www.imdb.com/title/tt2631186/,movie,8.0,159,2015,"Action, Drama",135955,2015-07-09,S.S. Rajamouli,6,2018-09-30
1079,tt0366840,2018-09-30,2018-09-30,,Okkadu,https://www.imdb.com/title/tt0366840/,movie,8.0,171,2003,"Action, Drama, Romance, Sport",10664,2003-01-15,Gunasekhar,5,2018-09-30
1080,tt1292703,2018-09-30,2018-09-30,,Oye Lucky! Lucky Oye!,https://www.imdb.com/title/tt1292703/,movie,7.7,125,2008,"Comedy, Crime, Drama",18094,2008-11-28,Dibakar Banerjee,6,2018-09-30
1081,tt0816258,2018-09-30,2018-09-30,,Pokiri,https://www.imdb.com/title/tt0816258/,movie,8.0,164,2006,"Action, Crime, Thriller",15494,2006-04-27,Puri Jagannadh,6,2018-09-30
1082,tt1926313,2018-09-30,2018-09-30,,Pyaar Ka Punchnama,https://www.imdb.com/title/tt1926313/,movie,7.6,149,2011,"Comedy, Drama, Romance",22581,2011-05-20,Luv Ranjan,6,2018-09-30
1083,tt5286444,2018-09-30,2018-09-30,,Neerja,https://www.imdb.com/title/tt5286444/,movie,7.6,122,2016,"Biography, Drama, Thriller",23660,2016-02-18,Ram Madhvani,7,2018-09-30
1084,tt2258337,2018-09-30,2018-09-30,,Eega,https://www.imdb.com/title/tt2258337/,movie,7.7,145,2012,"Action, Comedy, Drama, Fantasy",26997,2012-07-05,S.S. Rajamouli,7,2018-09-30
1085,tt1839596,2018-09-30,2018-09-30,,Rockstar,https://www.imdb.com/title/tt1839596/,movie,7.7,159,2011,"Drama, Music, Romance",48302,2011-11-11,Imtiaz Ali,7,2018-09-30
1086,tt1447500,2018-09-30,2018-09-30,,Magadheera,https://www.imdb.com/title/tt1447500/,movie,7.7,147,2009,"Action, Drama, Fantasy, Romance",24808,2009-07-30,S.S. Rajamouli,6,2018-09-30
1087,tt2980794,2018-09-30,2018-09-30,,Highway,https://www.imdb.com/title/tt2980794/,movie,7.6,133,2014,"Crime, Drama, Romance",30274,2014-02-13,Imtiaz Ali,6,2018-09-30
1088,tt4169250,2018-09-30,2018-09-30,,M.S. Dhoni: The Untold Story,https://www.imdb.com/title/tt4169250/,movie,8.0,184,2016,"Biography, Drama, Sport",67396,2016-09-29,"Mathur Goswami, Neeraj Pandey",6,2018-09-30
1089,tt0164538,2018-09-30,2018-09-30,,Dil Se..,https://www.imdb.com/title/tt0164538/,movie,7.5,144,1998,"Drama, Romance",30942,1998-08-21,Mani Ratnam,9,2018-09-30
1090,tt2375559,2018-09-30,2018-09-30,,1 - Nenokkadine,https://www.imdb.com/title/tt2375559/,movie,8.0,170,2014,"Action, Thriller",46412,2014-01-10,"Sukumar, Zeb Walters",5,2018-09-30
1091,tt1434447,2018-09-30,2018-09-30,,Rocket Singh: Salesman of the Year,https://www.imdb.com/title/tt1434447/,movie,7.5,150,2009,"Comedy, Drama",21816,2009-12-10,Shimit Amin,6,2018-09-30
1092,tt6299040,2018-09-30,2018-09-30,,The Ghazi Attack,https://www.imdb.com/title/tt6299040/,movie,7.5,116,2017,"Action, Thriller, War",14432,2017-02-17,Sankalp Reddy,6,2018-09-30
1093,tt0337578,2018-09-30,2018-09-30,,Baghban,https://www.imdb.com/title/tt0337578/,movie,7.4,181,2003,"Drama, Romance",17383,2003-10-02,Ravi Chopra,7,2018-09-30
1094,tt1836912,2018-09-30,2018-09-30,,Shaitan,https://www.imdb.com/title/tt1836912/,movie,7.2,121,2011,"Action, Crime, Drama, Thriller",8805,2011-06-10,Bejoy Nambiar,6,2018-09-30
1095,tt1610452,2018-09-30,2018-09-30,,Band Baaja Baaraat,https://www.imdb.com/title/tt1610452/,movie,7.2,139,2010,"Comedy, Drama, Romance",17993,2010-12-10,Maneesh Sharma,6,2018-09-30
1096,tt0099043,2018-09-30,2018-09-30,,Anjali,https://www.imdb.com/title/tt0099043/,movie,8.2,150,1990,Drama,3165,1990-07-12,Mani Ratnam,8,2018-09-30
1097,tt0097437,2018-09-30,2018-09-30,,Geethanjali,https://www.imdb.com/title/tt0097437/,movie,8.3,150,1989,"Drama, Romance",2859,1989-05-19,Mani Ratnam,8,2020-07-18
1098,tt0860454,2018-09-30,2018-09-30,,MP3: Mera Pehla Pehla Pyaar,https://www.imdb.com/title/tt0860454/,movie,7.0,118,2007,"Comedy, Drama, Musical, Romance",2349,2007-06-08,Robbie Grewal,6,2018-09-30
1099,tt0359750,2018-09-30,2018-09-30,,Ninne Pelladatha,https://www.imdb.com/title/tt0359750/,movie,7.7,146,1996,"Romance, Comedy, Drama",775,1996-10-04,"Y.V.S. Chowdary, Krishna Vamsi",5,2018-09-30
1100,tt2644178,2018-09-30,2018-09-30,,Bhai,https://www.imdb.com/title/tt2644178/,movie,3.2,153,2013,"Action, Comedy, Thriller",225,2013-10-24,Veerabhadram,5,2018-09-30
1101,tt2653804,2018-09-30,2018-09-30,,Greeku Veerudu,https://www.imdb.com/title/tt2653804/,movie,4.6,155,2013,Drama,452,2013-05-02,Dasaradh,5,2018-09-30
1102,tt1842347,2018-09-30,2018-09-30,,Damarukam,https://www.imdb.com/title/tt1842347/,movie,5.4,157,2012,"Action, Drama, Fantasy",751,2012-11-22,"Sreenivass Redde, Srinivasa Reddy",5,2018-09-30
1103,tt2397561,2018-09-30,2018-09-30,,Shirdi Sai,https://www.imdb.com/title/tt2397561/,movie,6.6,145,2012,"Biography, Drama, Musical",353,2012-09-05,K. Raghavendra Rao,6,2018-09-30
1104,tt1869640,2018-09-30,2018-09-30,,Rajanna,https://www.imdb.com/title/tt1869640/,movie,6.4,132,2011,"Action, Drama, History, Musical",570,2011-12-21,Vijayendra Prasad,5,2018-09-30
1105,tt1704144,2018-09-30,2018-09-30,,Gaganam,https://www.imdb.com/title/tt1704144/,movie,7.2,120,2011,"Action, Crime, Thriller",1150,2011-02-11,Radha Mohan,6,2018-09-30
1106,tt1754394,2018-09-30,2018-09-30,,Ragada,https://www.imdb.com/title/tt1754394/,movie,6.0,146,2010,"Action, Comedy",1083,2010-12-24,Veeru Potla,5,2018-09-30
1107,tt1582524,2018-09-30,2018-09-30,,Kedi,https://www.imdb.com/title/tt1582524/,movie,4.6,153,2010,Action,336,2010-02-12,Kiran Kumar,5,2018-09-30
1108,tt1305803,2018-09-30,2018-09-30,,King,https://www.imdb.com/title/tt1305803/,movie,6.5,131,2008,"Action, Comedy, Crime, Mystery, Thriller",1363,2008-12-25,Sreenu Vaitla,5,2018-09-30
1109,tt1150946,2018-09-30,2018-09-30,,Krishnarjuna,https://www.imdb.com/title/tt1150946/,movie,4.1,134,2008,"Comedy, Drama, Romance",1609,2008-02-29,P. Vasu,5,2018-09-30
1110,tt1169270,2018-09-30,2018-09-30,,Don,https://www.imdb.com/title/tt1169270/,movie,5.7,154,2007,"Action, Crime, Drama",1421,2007-12-20,Raghava Lawrence,5,2018-09-30
1111,tt0978723,2018-09-30,2018-09-30,,Style,https://www.imdb.com/title/tt0978723/,movie,6.0,160,2006,Musical,486,2006-01-12,"Raghava Lawrence, A.V. Ratnam",5,2018-09-30
1112,tt0459205,2018-09-30,2018-09-30,,Sri Ramadasu,https://www.imdb.com/title/tt0459205/,movie,7.1,156,2006,"Biography, Musical",476,2006-03-30,K. Raghavendra Rao,5,2018-09-30
1113,tt0843327,2018-09-30,2018-09-30,,Boss,https://www.imdb.com/title/tt0843327/,movie,4.2,151,2006,Romance,374,2006-09-27,V.N. Aditya,5,2018-09-30
1114,tt0475735,2018-09-30,2018-09-30,,Super,https://www.imdb.com/title/tt0475735/,movie,5.1,151,2005,"Action, Comedy",763,2005-07-20,Puri Jagannadh,5,2018-09-30
1115,tt0445033,2018-09-30,2018-09-30,,Mass,https://www.imdb.com/title/tt0445033/,movie,6.5,135,2004,"Action, Drama",1713,2004-12-23,Raghava Lawrence,5,2018-09-30
1116,tt0417010,2018-09-30,2018-09-30,,Nenunnanu,https://www.imdb.com/title/tt0417010/,movie,5.3,,2004,Action,297,2004-04-06,V.N. Aditya,5,2018-09-30
1117,tt0386029,2018-09-30,2018-09-30,,Shivamani,https://www.imdb.com/title/tt0386029/,movie,6.1,143,2003,"Action, Romance",463,2003-10-24,Puri Jagannadh,5,2018-09-30
1118,tt0355742,2018-09-30,2018-09-30,,Manmadhudu,https://www.imdb.com/title/tt0355742/,movie,8.3,142,2002,"Comedy, Romance",4276,2002-12-20,Vijay K. Bhaskar,5,2018-09-30
1119,tt0399608,2018-09-30,2018-09-30,,Santosham,https://www.imdb.com/title/tt0399608/,movie,7.2,150,2002,"Drama, Romance",659,2002-05-09,"Dasharth, Dasaradh",5,2018-09-30
1120,tt1575682,2018-09-30,2018-09-30,,Snehamante Idera,https://www.imdb.com/title/tt1575682/,movie,4.4,,2001,"Comedy, Drama",151,2001-10-26,Balasekaran,5,2018-09-30
1121,tt0364198,2018-09-30,2018-09-30,,Akasa Veedhilo,https://www.imdb.com/title/tt0364198/,movie,4.8,139,2001,"Drama, Family",92,2001-08-23,Singeetam Srinivasa Rao,5,2018-09-30
1122,tt1212056,2018-09-30,2018-09-30,,Adhipathi,https://www.imdb.com/title/tt1212056/,movie,4.3,151,2001,"Action, Drama",551,2001-01-01,Ravi Raja,5,2018-09-30
1123,tt1604887,2018-09-30,2018-09-30,,Bava Nachadu,https://www.imdb.com/title/tt1604887/,movie,3.8,,2001,"Comedy, Drama, Romance",102,2001-06-07,K.S. Ravikumar,5,2018-09-30
1124,tt0342116,2018-09-30,2018-09-30,,Biwi No. 2,https://www.imdb.com/title/tt0342116/,movie,5.7,,2000,Romance,80,,Satyanarayana,5,2018-09-30
1125,tt1575647,2018-09-30,2018-09-30,,Nuvvu Vasthavani,https://www.imdb.com/title/tt1575647/,movie,6.6,158,2000,"Family, Romance",248,2000-04-05,V.R. Pratap,5,2018-09-30
1126,tt0358914,2018-09-30,2018-09-30,,Aavida Maa Aavide,https://www.imdb.com/title/tt0358914/,movie,6.4,153,1998,"Comedy, Romance",216,1998-01-14,E.V.V. Satyanarayana,5,2018-09-30
1127,tt0249361,2018-09-30,2018-09-30,,Annamayya,https://www.imdb.com/title/tt0249361/,movie,8.0,150,1997,"Biography, Drama, History, Music",1874,1997-05-22,K. Raghavendra Rao,6,2018-09-30
1128,tt0306071,2018-09-30,2018-09-30,,Sisindri,https://www.imdb.com/title/tt0306071/,movie,6.9,151,1995,"Comedy, Family",377,1995-09-14,Siva Nageshwara Rao,5,2018-09-30
1129,tt0282554,2018-09-30,2018-09-30,,Hello Brother,https://www.imdb.com/title/tt0282554/,movie,7.4,158,1994,"Action, Comedy, Drama",530,1994-04-20,E.V.V. Satyanarayana,6,2018-09-30
1130,tt0257711,2018-09-30,2018-09-30,,Gharana Bullodu,https://www.imdb.com/title/tt0257711/,movie,6.1,146,1995,"Comedy, Romance",102,1995-04-27,"K. Raghavendra Rao, Anil Kishore",5,2018-09-30
1131,tt1579519,2018-09-30,2018-09-30,,Allari Alludu,https://www.imdb.com/title/tt1579519/,movie,6.9,,1993,"Comedy, Drama, Romance",117,1993-10-06,A. Kodandarami Reddy,5,2018-09-30
1132,tt1504407,2018-09-30,2018-09-30,,Iddaru Iddare,https://www.imdb.com/title/tt1504407/,movie,7.7,83,1990,Drama,32,1990-09-05,A. Kodandarami Reddy,6,2018-09-30
1133,tt3037260,2018-09-30,2018-09-30,,The Good Road,https://www.imdb.com/title/tt3037260/,movie,6.0,92,2013,Drama,570,2013-07-19,Gyan Correa,8,2018-09-30
1134,tt2186933,2018-09-30,2018-09-30,,Luv Shuv Tey Chicken Khurana,https://www.imdb.com/title/tt2186933/,movie,6.6,140,2012,Comedy,4063,2012-11-02,Sameer Sharma,6,2018-09-30
1135,tt0806088,2018-10-01,2018-10-01,,Heyy Babyy,https://www.imdb.com/title/tt0806088/,movie,6.0,144,2007,"Comedy, Drama",15731,2007-08-24,Sajid Khan,6,2018-10-01
1136,tt1182937,2018-10-01,2018-10-01,,Rab Ne Bana Di Jodi,https://www.imdb.com/title/tt1182937/,movie,7.2,167,2008,"Comedy, Drama, Music, Romance",53174,2008-12-11,Aditya Chopra,6,2018-10-01
1137,tt1024943,2018-10-01,2018-10-01,,Om Shanti Om,https://www.imdb.com/title/tt1024943/,movie,6.7,162,2007,"Action, Comedy, Drama, Fantasy, Musical, Romance, Thriller",49273,2007-11-07,Farah Khan,6,2018-10-01
1138,tt2199711,2018-10-01,2018-10-01,,Vishwaroopam,https://www.imdb.com/title/tt2199711/,movie,7.9,148,2013,"Action, Thriller",40878,2013-01-25,Kamal Haasan,6,2018-10-01
1139,tt0439714,2018-10-01,2018-10-01,,Mumbai Express,https://www.imdb.com/title/tt0439714/,movie,6.0,152,2005,"Action, Comedy",1287,2005-04-14,"Singeetam Srinivasa Rao, Dinesh Shailendra",6,2018-10-01
1140,tt0262037,2018-10-01,2018-10-01,,Thenali,https://www.imdb.com/title/tt0262037/,movie,7.5,164,2000,"Comedy, Drama",2510,2000-10-26,K.S. Ravikumar,6,2018-10-01
1141,tt1305797,2018-10-01,2018-10-01,,Enthiran,https://www.imdb.com/title/tt1305797/,movie,7.1,155,2010,"Action, Sci-Fi, Thriller",29823,2010-09-30,S. Shankar,6,2018-10-01
1142,tt0449869,2018-10-01,2018-10-01,,Chandramukhi,https://www.imdb.com/title/tt0449869/,movie,7.2,166,2005,"Action, Comedy, Drama, Fantasy, Horror, Mystery",7042,2005-04-13,P. Vasu,7,2018-10-01
1143,tt0139861,2018-10-01,2018-10-01,,Arunachalam,https://www.imdb.com/title/tt0139861/,movie,7.5,165,1997,"Action, Comedy, Drama",2560,1997-04-10,Sundar C.,6,2018-10-01
1144,tt0140399,2018-10-01,2018-10-01,,Muthu,https://www.imdb.com/title/tt0140399/,movie,7.5,132,1995,"Action, Comedy, Drama",3569,1995-10-23,K.S. Ravikumar,6,2018-10-01
1145,tt0305952,2018-10-01,2018-10-01,,Peda Rayudu,https://www.imdb.com/title/tt0305952/,movie,7.4,165,1995,"Action, Drama",611,1995-06-15,Ravi Raja Pinisetty,6,2018-10-01
1146,tt5295670,2018-10-01,2018-10-01,,Mama Manchu Alludu Kanchu,https://www.imdb.com/title/tt5295670/,movie,5.7,136,2015,"Action, Comedy",363,2015-12-24,"Sreenivass Redde, Srinivas Reddy",5,2018-10-01
1147,tt3353850,2018-10-01,2018-10-01,,Pandavulu Pandavulu Thummeda,https://www.imdb.com/title/tt3353850/,movie,5.5,156,2014,Comedy,1355,2014-01-30,Sriwass,6,2018-10-01
1148,tt3129396,2018-10-01,2018-10-01,,Sri Jagadguru Adi Shankara,https://www.imdb.com/title/tt3129396/,movie,6.2,128,2013,Drama,333,2013-08-15,J.K. Bharavi,6,2018-10-01
1149,tt0485272,2018-10-01,2018-10-01,,Salaam-E-Ishq,https://www.imdb.com/title/tt0485272/,movie,5.2,216,2007,"Comedy, Drama, Musical, Romance",5774,2007-01-25,Nikkhil Advani,6,2018-10-01
1150,tt1244536,2018-10-01,2018-10-01,,Donga Police,https://www.imdb.com/title/tt1244536/,movie,8.7,130,1992,"Action, Comedy, Drama",154,1992-12-31,K.S. Prakash Rao,6,2018-10-01
1151,tt0363535,2018-10-01,2018-10-01,,Coolie No. 1,https://www.imdb.com/title/tt0363535/,movie,6.1,146,1991,"Action, Drama, Romance",725,1991-07-12,K. Raghavendra Rao,5,2018-10-01
1152,tt0280845,2018-10-01,2018-10-01,,Kondaveeti Simhasanam,https://www.imdb.com/title/tt0280845/,movie,3.6,180,2002,"Action, Drama",285,2002-02-08,Dasari Narayana Rao,6,2018-10-01
1153,tt0264415,2018-10-01,2018-10-01,,Bhairava Dweepam,https://www.imdb.com/title/tt0264415/,movie,8.1,162,1994,"Action, Adventure, Comedy, Fantasy, Musical, Romance",963,1994-04-14,Singeetam Srinivasa Rao,6,2018-10-01
1154,tt4337414,2018-10-01,2018-10-01,,Gopala Gopala,https://www.imdb.com/title/tt4337414/,movie,7.2,153,2015,"Comedy, Drama, Fantasy",4719,2015-01-10,Kishore Kumar Pardasani,6,2018-10-01
1155,tt3810932,2018-10-01,2018-10-01,,Drushyam,https://www.imdb.com/title/tt3810932/,movie,8.2,150,2014,"Crime, Drama, Thriller",5064,2014-07-11,Sripriya,5,2018-10-01
1156,tt2198161,2018-10-01,2018-10-01,,Seethamma Vaakitlo Sirimalle Chettu,https://www.imdb.com/title/tt2198161/,movie,7.5,159,2013,"Comedy, Drama",6893,2013-01-10,Srikanth Addala,6,2018-10-01
1157,tt2499856,2018-10-01,2018-10-01,,Krishnam Vande Jagadgurum,https://www.imdb.com/title/tt2499856/,movie,6.7,136,2012,Action,885,2012-11-30,Radha Krishna Jagarlamudi,6,2018-10-01
1158,tt2100411,2018-10-01,2018-10-01,,Bodyguard,https://www.imdb.com/title/tt2100411/,movie,5.1,150,2012,"Action, Comedy",469,2012-01-09,Gopichand Malineni,5,2018-10-01
1159,tt1772989,2018-10-01,2018-10-01,,Nagavalli,https://www.imdb.com/title/tt1772989/,movie,4.5,158,2010,"Action, Fantasy, Thriller",534,2010-12-16,P. Vasu,5,2018-10-01
1160,tt0813550,2018-10-01,2018-10-01,,Lakshmi,https://www.imdb.com/title/tt0813550/,movie,5.8,155,2006,"Action, Drama",574,2006-01-14,V.V. Vinayak,5,2018-10-01
1161,tt0907618,2018-10-01,2018-10-01,,Aadavari Matalaku Ardhalu Verule,https://www.imdb.com/title/tt0907618/,movie,7.5,157,2007,"Comedy, Drama, Romance",1418,2007-04-27,"Mahesh Bantu, K. Selvaraghavan, Selvaraghavan",5,2018-10-01
1162,tt0978702,2018-10-01,2018-10-01,,Sankranthi,https://www.imdb.com/title/tt0978702/,movie,6.4,160,2005,Drama,421,2005-02-18,Muppalaneni Siva,5,2018-10-01
1163,tt0475591,2018-10-01,2018-10-01,,Gharshana,https://www.imdb.com/title/tt0475591/,movie,7.4,159,2004,"Action, Crime, Drama, Thriller",1155,2004-07-30,Gautham Vasudev Menon,6,2018-10-01
1164,tt0928152,2018-10-01,2018-10-01,,Malliswari,https://www.imdb.com/title/tt0928152/,movie,7.8,150,2004,"Comedy, Romance",4036,2004-02-18,Vijay K. Bhaskar,6,2018-10-01
1165,tt0327761,2018-10-01,2018-10-01,,Gemini,https://www.imdb.com/title/tt0327761/,movie,6.2,147,2002,"Action, Comedy, Crime, Thriller",1112,2002-04-12,Sarann,5,2018-10-01
1166,tt1649430,2018-10-01,2018-10-01,,Vasu,https://www.imdb.com/title/tt1649430/,movie,6.9,146,2002,"Drama, Romance",479,2002-04-10,A. Karunakaran,5,2018-10-01
1167,tt0311594,2018-10-01,2018-10-01,,Nuvvu Naaku Nachchav,https://www.imdb.com/title/tt0311594/,movie,8.8,184,2001,"Comedy, Romance",5533,2001-09-06,Vijay K. Bhaskar,5,2018-10-01
1168,tt0239341,2018-10-01,2018-10-01,,Devi Putrudu,https://www.imdb.com/title/tt0239341/,movie,5.7,161,2001,"Action, Drama, Fantasy, Romance",351,2001-01-14,Kodi Ramakrishna,5,2018-10-01
1169,tt1575576,2018-10-01,2018-10-01,,Jayam Manadera,https://www.imdb.com/title/tt1575576/,movie,6.3,151,2000,"Action, Drama, Romance",331,2000-10-07,Nimmala Shankar,5,2018-10-01
1170,tt0375181,2018-10-01,2018-10-01,,Vasantham,https://www.imdb.com/title/tt0375181/,movie,5.6,,2003,"Drama, Romance",263,2003-07-11,Vikraman,5,2018-10-01
1171,tt1575583,2018-10-01,2018-10-01,,Kalisundam Raa,https://www.imdb.com/title/tt1575583/,movie,7.3,156,2000,Drama,546,2000-01-14,Uday Shankar,5,2018-10-01
1172,tt4971244,2018-10-01,2018-10-01,,Dum: Man Of Power,https://www.imdb.com/title/tt4971244/,movie,6.8,,2000,Action,23,2000-01-01,,5,2018-10-01
1173,tt0357145,2018-10-01,2018-10-01,,Seenu,https://www.imdb.com/title/tt0357145/,movie,5.6,,1999,Romance,242,1999-08-27,Sashi,6,2018-10-01
1174,tt0366918,2018-10-01,2018-10-01,,Premante Idera,https://www.imdb.com/title/tt0366918/,movie,6.6,,1998,"Romance, Drama",316,1998-10-30,Jayant Paranji,5,2018-10-01
1175,tt0491772,2018-10-01,2018-10-01,,Ganesh,https://www.imdb.com/title/tt0491772/,movie,7.2,156,1998,"Action, Drama, Thriller",320,1998-06-30,Tirupati Swamy,5,2018-10-01
1176,tt1795665,2018-10-01,2018-10-01,,Suryavamsam,https://www.imdb.com/title/tt1795665/,movie,7.0,156,1998,Drama,353,1998-02-25,Srinivasa Rao Bhimaneni,5,2018-10-01
1177,tt1086714,2018-10-01,2018-10-01,,Pelli Chesukundam,https://www.imdb.com/title/tt1086714/,movie,6.1,140,1997,"Drama, Romance",120,1997-10-09,Muthyala Subbaiah,5,2018-10-01
1178,tt1579675,2018-10-01,2018-10-01,,Preminchukundam Raa,https://www.imdb.com/title/tt1579675/,movie,7.2,151,1997,"Action, Romance",281,1997-05-09,Jayant Paranji,5,2018-10-01
1179,tt1579650,2018-10-01,2018-10-01,,Pavitra Bandham,https://www.imdb.com/title/tt1579650/,movie,6.6,,1996,"Comedy, Drama, Romance",161,1996-12-31,Muthyala Subbaiah,5,2018-10-01
1180,tt0368233,2018-10-01,2018-10-01,,Sahasa Veerudu Sagara Kanya,https://www.imdb.com/title/tt0368233/,movie,5.8,139,1996,"Action, Adventure, Fantasy, Romance",191,,K. Raghavendra Rao,5,2018-10-01
1181,tt1579700,2018-10-01,2018-10-01,,Saradha Bullodu,https://www.imdb.com/title/tt1579700/,movie,4.8,,1996,"Comedy, Drama",42,1996-12-31,Ravi Raja Pinisetty,5,2018-10-01
1182,tt1579580,2018-10-01,2018-10-01,,Intlo Illalu Vantintlo Priyuralu,https://www.imdb.com/title/tt1579580/,movie,7.1,147,1996,"Comedy, Family",390,1996-05-23,E.V.V. Satyanarayana,5,2018-10-01
1183,tt0258227,2018-10-01,2018-10-01,,Sundara Kanda,https://www.imdb.com/title/tt0258227/,movie,6.9,147,1992,"Comedy, Romance",176,1992-12-31,K. Raghavendra Rao,5,2018-10-01
1184,tt0249783,2018-10-01,2018-10-01,,Sri Manjunatha,https://www.imdb.com/title/tt0249783/,movie,7.1,152,2001,"Drama, Family, History, Musical",416,2001-06-22,K. Raghavendra Rao,6,2018-10-01
1185,tt1575674,2018-10-01,2018-10-01,,Sardukupodam Randi,https://www.imdb.com/title/tt1575674/,movie,5.7,,2000,Family,44,2000-12-31,S.V. Krishna Reddy,5,2018-10-01
1186,tt1579821,2018-10-01,2018-10-01,,Ninne Premistha,https://www.imdb.com/title/tt1579821/,movie,5.9,152,2000,"Drama, Romance",193,2000-09-14,R.R. Shinde,5,2018-10-01
1187,tt1575636,2018-10-01,2018-10-01,,Moodu Mukkalata,https://www.imdb.com/title/tt1575636/,movie,4.1,,2000,Romance,31,2000-09-01,K. Raghavendra Rao,5,2018-10-01
1188,tt0239236,2018-10-01,2018-10-01,,Annayya,https://www.imdb.com/title/tt0239236/,movie,6.5,157,2000,"Comedy, Drama, Family",553,2000-01-04,Muthyala Subbaiah,5,2018-10-01
1189,tt4899308,2018-10-01,2018-10-01,,Pelli Peetalu,https://www.imdb.com/title/tt4899308/,movie,6.2,,1998,Romance,18,1998-07-16,S.V. Krishna Reddy,5,2018-10-01
1190,tt0245835,2018-10-01,2018-10-01,,Choodalani Vundi,https://www.imdb.com/title/tt0245835/,movie,7.1,148,1998,"Action, Drama, Romance",504,1998-08-27,Gunasekhar,7,2018-10-01
1191,tt1579756,2018-10-01,2018-10-01,,Dongaata,https://www.imdb.com/title/tt1579756/,movie,6.6,,1996,Drama,97,1996-12-31,Kodi Ramakrishna,6,2018-10-01
1192,tt0944233,2018-10-01,2018-10-01,,Shankardada Zindabad,https://www.imdb.com/title/tt0944233/,movie,5.2,152,2007,Comedy,1049,2007-07-27,Prabhu Deva,6,2018-10-01
1193,tt0457391,2018-10-01,2018-10-01,,Jai Chiranjeeva,https://www.imdb.com/title/tt0457391/,movie,5.8,174,2005,"Action, Comedy, Drama",652,2005-12-21,Vijay K. Bhaskar,5,2018-10-01
1194,tt0431776,2018-10-01,2018-10-01,,Andarivaadu,https://www.imdb.com/title/tt0431776/,movie,4.6,162,2005,"Action, Comedy, Drama",449,2005-01-01,Sreenu Vaitla,5,2018-10-01
1195,tt0408181,2018-10-01,2018-10-01,,Shankar Dada MBBS,https://www.imdb.com/title/tt0408181/,movie,7.6,174,2004,Comedy,2006,2004-10-15,Jayant Paranji,5,2018-10-01
1196,tt0239235,2018-10-01,2018-10-01,,Anji,https://www.imdb.com/title/tt0239235/,movie,6.2,148,2004,"Action, Adventure, Drama, Fantasy, Thriller",858,2004-01-15,Kodi Ramakrishna,5,2018-10-01
1197,tt0361037,2018-10-01,2018-10-01,,Tagore,https://www.imdb.com/title/tt0361037/,movie,7.9,175,2003,"Action, Drama",3070,2003-09-24,V.V. Vinayak,7,2018-10-01
1198,tt0319557,2018-10-01,2018-10-01,,Indra,https://www.imdb.com/title/tt0319557/,movie,7.5,173,2002,"Action, Drama",2820,2002-07-24,Gopal B.,6,2018-10-01
1199,tt0297067,2018-10-01,2018-10-01,,Daddy,https://www.imdb.com/title/tt0297067/,movie,6.5,157,2001,Drama,616,2001-10-04,"Saikrishna M., Suresh Krishna",5,2018-10-01
1200,tt0249818,2018-10-01,2018-10-01,,Mrugaraaju,https://www.imdb.com/title/tt0249818/,movie,4.5,147,2001,"Action, Adventure, Thriller",338,2001-01-11,Gunasekhar,6,2018-10-01
1201,tt0245961,2018-10-01,2018-10-01,,Iddaru Mitrulu,https://www.imdb.com/title/tt0245961/,movie,5.2,142,1999,"Drama, Musical",229,1999-04-30,K. Raghavendra Rao,5,2018-10-01
1202,tt0246240,2018-10-01,2018-10-01,,Sneham Kosam,https://www.imdb.com/title/tt0246240/,movie,6.4,169,1999,"Action, Drama",381,1999-01-01,K.S. Ravikumar,5,2018-10-01
1203,tt0245755,2018-10-01,2018-10-01,,Bavagaru Bagunnara?,https://www.imdb.com/title/tt0245755/,movie,7.1,154,1998,"Comedy, Drama, Romance",498,1998-04-09,Jayant Paranji,5,2018-10-01
1204,tt0245944,2018-10-01,2018-10-01,,Hitler,https://www.imdb.com/title/tt0245944/,movie,6.4,152,1997,"Action, Drama",390,1997-01-04,Muthyala Subbaiah,5,2018-10-01
1205,tt0187520,2018-10-01,2018-10-01,,S. P. Parasuram,https://www.imdb.com/title/tt0187520/,movie,5.2,140,1994,"Action, Drama",126,1994-06-15,Ravi Raja Pinisetty,5,2018-10-01
1206,tt0246198,2018-10-01,2018-10-01,,Rikshavodu,https://www.imdb.com/title/tt0246198/,movie,4.9,150,1995,"Action, Comedy, Drama",132,,Kodi Ramakrishna,5,2018-10-01
1207,tt0245704,2018-10-01,2018-10-01,,Alluda Majaaka!,https://www.imdb.com/title/tt0245704/,movie,6.1,161,1995,"Action, Comedy, Drama, Musical",407,1995-02-25,E.V.V. Satyanarayana,5,2018-10-01
1208,tt0246095,2018-10-01,2018-10-01,,Mutamestri,https://www.imdb.com/title/tt0246095/,movie,7.0,163,1993,"Action, Drama",404,1993-01-17,A. Kodandarami Reddy,6,2018-10-01
1209,tt0245911,2018-10-01,2018-10-01,,Gang Leader,https://www.imdb.com/title/tt0245911/,movie,7.9,155,1991,"Action, Drama",803,1991-05-09,Vijaya Baapineedu,5,2018-10-01
