"Const","Rewatch.No.","Position","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","Your.Rating","Date.Rated","mediaType","Created","Date.Watched"
"tt0962746",0,1065,"2018-09-30",NA,"Aata","https://www.imdb.com/title/tt0962746/","movie",4.8,138,2007,"Comedy, Drama, Romance",419,"2007-05-09","V.N. Aditya",5,"2018-09-30","Movies","2018-09-30","2009"
"tt0964517",0,100,"2012-01-02",NA,"The Fighter","https://www.imdb.com/title/tt0964517/","movie",7.8,116,2010,"Action, Biography, Drama, Sport",356722,"2010-12-06","David O. Russell",8,"2012-01-03","Movies","2012-01-03","2011"
"tt0965561",0,1266,"2018-10-01",NA,"Soggadu","https://www.imdb.com/title/tt0965561/","movie",4.5,NA,2005,"Romance",115,"2005-03-31","Ravi Babu",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0970179",0,450,"2012-05-25",NA,"Hugo","https://www.imdb.com/title/tt0970179/","movie",7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",317337,"2011-10-10","Martin Scorsese",7,"2012-05-25","Movies","2012-05-25","2012"
"tt0974959",0,307,"2012-01-03",NA,"Beta House","https://www.imdb.com/title/tt0974959/","video",5.3,85,2007,"Comedy",63889,"2007-12-10","Andrew Waller",7,"2012-01-04","Movies","2012-01-04","2009"
"tt0976051",0,59,"2012-01-02",NA,"The Reader","https://www.imdb.com/title/tt0976051/","movie",7.6,124,2008,"Drama, Romance",239613,"2008-12-10","Stephen Daldry",8,"2012-01-02","Movies","2012-01-02","2011"
"tt0978570",0,1253,"2018-10-01",NA,"Bhageeratha","https://www.imdb.com/title/tt0978570/","movie",5.6,158,2005,"Action, Drama",248,"2005-01-01","Rasool Ellore",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0978698",0,1221,"2018-10-01",NA,"Samanyudu","https://www.imdb.com/title/tt0978698/","movie",7.4,NA,2006,"Action",90,"2006-10-19","Ravi C. Kumar",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0978702",0,1163,"2018-10-01",NA,"Sankranthi","https://www.imdb.com/title/tt0978702/","movie",6.4,160,2005,"Drama",337,"2005-02-18","Muppalaneni Siva",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0978723",0,1112,"2018-09-30",NA,"Style","https://www.imdb.com/title/tt0978723/","movie",6,160,2006,"Musical",398,"2006-01-12","A.V. Ratnam, Lawrence Raghavendra",5,"2018-09-30","Movies","2018-09-30","2007"
"tt0978762",0,107,"2012-01-02",NA,"Mary and Max.","https://www.imdb.com/title/tt0978762/","movie",8.1,92,2009,"Animation, Comedy, Drama, Family",173445,"2009-01-15","Adam Elliot",7,"2012-01-03","Movies","2012-01-03","2010"
"tt0983193",0,479,"2012-07-06",NA,"The Adventures of Tintin","https://www.imdb.com/title/tt0983193/","movie",7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",226596,"2011-10-23","Steven Spielberg",7,"2012-07-06","Movies","2012-07-06","2012"
"tt0985699",0,838,"2016-05-26",NA,"Valkyrie","https://www.imdb.com/title/tt0985699/","movie",7.1,121,2008,"Drama, History, Thriller, War",238245,"2008-12-25","Bryan Singer",8,"2016-05-26","Movies","2016-05-26","2016"
"tt0986233",0,476,"2012-07-06",NA,"Hunger","https://www.imdb.com/title/tt0986233/","movie",7.5,96,2008,"Biography, Crime, Drama, Thriller",69396,"2008-05-15","Steve McQueen",9,"2012-07-06","Movies","2012-07-06","2012"
"tt0986264",0,1042,"2018-09-30",NA,"Taare Zameen Par","https://www.imdb.com/title/tt0986264/","movie",8.4,165,2007,"Drama, Family",185548,"2007-12-21","Aamir Khan, Amole Gupte",8,"2018-09-30","Movies","2018-09-30","2009"
"tt0988045",0,277,"2012-01-03",NA,"Sherlock Holmes","https://www.imdb.com/title/tt0988045/","movie",7.6,128,2009,"Action, Adventure, Mystery",613882,"2009-12-14","Guy Ritchie",9,"2018-09-30","Movies","2018-09-30","2009"
"tt0988045",1,62,"2022-01-11",NA,"Sherlock Holmes","https://www.imdb.com/title/tt0988045/","movie",7.6,128,2009,"Action, Adventure, Mystery",613882,"2009-12-14","Guy Ritchie",9,"2018-09-30","Movies","2022-01-11","2022"
"tt0993846",0,693,"2014-01-14",NA,"The Wolf of Wall Street","https://www.imdb.com/title/tt0993846/","movie",8.2,180,2013,"Biography, Comedy, Crime, Drama",1313940,"2013-12-09","Martin Scorsese",9,"2014-01-14","Movies","2014-01-14","2014"
"tt0993846",1,45,"2021-09-05",NA,"The Wolf of Wall Street","https://www.imdb.com/title/tt0993846/","movie",8.2,180,2013,"Biography, Comedy, Crime, Drama",1313940,"2013-12-09","Martin Scorsese",9,"2014-01-14","Movies","2021-09-05","2021"
"tt0995031",0,1489,"2018-10-03",NA,"Bhool Bhulaiyaa","https://www.imdb.com/title/tt0995031/","movie",7.4,159,2007,"Comedy, Horror, Mystery, Thriller",24359,"2007-10-12","Priyadarshan",6,"2018-10-03","Movies","2018-10-03","2007"
"tt0995035",0,1074,"2018-09-30",NA,"Dhol","https://www.imdb.com/title/tt0995035/","movie",6.4,145,2007,"Comedy, Crime, Mystery, Thriller",6205,"2007-09-14","Aman Ullah, Priyadarshan",6,"2018-09-30","Movies","2018-09-30","2008"
"tt0995740",0,1024,"2018-09-30",NA,"No Smoking","https://www.imdb.com/title/tt0995740/","movie",7.3,128,2007,"Drama, Horror, Mystery, Thriller",7365,"2007-10-26","Anurag Kashyap",6,"2018-09-30","Movies","2018-09-30","2008"
"tt1001526",0,62,"2012-01-02",NA,"Megamind","https://www.imdb.com/title/tt1001526/","movie",7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",248247,"2010-10-28","Tom McGrath",8,"2012-01-02","Movies","2012-01-02","2010"
"tt10031470",0,68,"2020-02-24",NA,"Natural World: Humpback Whales: A Detective Story","https://www.imdb.com/title/tt10031470/","tvEpisode",8.2,NA,2019,"Documentary",27,"2019-02-08","",7,"2020-02-24","Documentaries","2020-02-24","2020"
"tt1007029",0,751,"2015-01-14",NA,"The Iron Lady","https://www.imdb.com/title/tt1007029/","movie",6.4,105,2011,"Biography, Drama",107590,"2011-12-26","Phyllida Lloyd",7,"2015-01-14","Movies","2015-01-14","2015"
"tt1010048",0,128,"2012-01-02",NA,"Slumdog Millionaire","https://www.imdb.com/title/tt1010048/","movie",8,120,2008,"Drama, Romance",827833,"2008-08-30","Loveleen Tandan, Danny Boyle",7,"2012-01-03","Movies","2012-01-03","2009"
"tt1013743",0,168,"2012-01-02",NA,"Knight and Day","https://www.imdb.com/title/tt1013743/","movie",6.3,109,2010,"Action, Adventure, Comedy",190426,"2010-06-16","James Mangold",7,"2012-01-04","Movies","2012-01-04","2010"
"tt1014672",0,1023,"2018-09-30",NA,"Bheja Fry","https://www.imdb.com/title/tt1014672/","movie",7.6,95,2007,"Comedy, Drama",11758,"2007-04-13","Sagar Ballary",6,"2018-09-30","Movies","2018-09-30","2009"
"tt1014759",0,87,"2012-01-02",NA,"Alice in Wonderland","https://www.imdb.com/title/tt1014759/","movie",6.4,108,2010,"Adventure, Family, Fantasy, Mystery",402915,"2010-02-25","Tim Burton",5,"2012-01-03","Movies","2012-01-03","2010"
"tt10155688",0,60,"2021-09-12",NA,"Mare of Easttown","https://www.imdb.com/title/tt10155688/","tvMiniSeries",8.5,60,2021,"Crime, Drama, Mystery",133765,"2021-04-18",NA,8,"2021-09-12","TV Series","2021-09-12","2021"
"tt1016301",0,716,"2014-05-13",NA,"La habitación de Fermat","https://www.imdb.com/title/tt1016301/","movie",6.7,89,2007,"Mystery, Thriller",21152,"2007-10-07","Rodrigo Sopeña, Luis Piedrahita",7,"2014-05-13","Movies","2014-05-13","2014"
"tt1019452",0,440,"2012-04-09",NA,"A Serious Man","https://www.imdb.com/title/tt1019452/","movie",7.1,106,2009,"Comedy, Drama",140142,"2009-09-12","Ethan Coen, Joel Coen",7,"2012-04-09","Movies","2012-04-09","2012"
"tt10199640",0,1745,"2020-07-22",NA,"Dylda","https://www.imdb.com/title/tt10199640/","movie",7.1,130,2019,"Drama, War",10598,"2019-05-16","Kantemir Balagov",9,"2020-09-19","Movies","2020-07-22","2020"
"tt1020072",0,1800,"2021-09-02",NA,"Selma","https://www.imdb.com/title/tt1020072/","movie",7.5,128,2014,"Biography, Drama, History",90412,"2014-11-11","Ava DuVernay",6,"2021-09-02","Movies","2021-09-02","2021"
"tt1022603",0,47,"2012-01-01",NA,"(500) Days of Summer","https://www.imdb.com/title/tt1022603/","movie",7.6,95,2009,"Comedy, Drama, Romance",497235,"2009-01-17","Marc Webb",8,"2011-12-31","Movies","2012-01-01","2012"
"tt1023481",0,324,"2012-01-03",NA,"Step Up 2: The Streets","https://www.imdb.com/title/tt1023481/","movie",6.2,98,2008,"Drama, Music, Romance",86345,"2008-02-14","Jon M. Chu",9,"2012-01-04","Movies","2012-01-04","2010"
"tt1024648",0,575,"2013-02-22",NA,"Argo","https://www.imdb.com/title/tt1024648/","movie",7.7,120,2012,"Biography, Drama, Thriller",599885,"2012-08-31","Ben Affleck",8,"2013-02-13","Movies","2013-02-22","2013"
"tt1024648",1,28,"2021-08-01",NA,"Argo","https://www.imdb.com/title/tt1024648/","movie",7.7,120,2012,"Biography, Drama, Thriller",599885,"2012-08-31","Ben Affleck",8,"2013-02-13","Movies","2021-01-13","2021"
"tt1024943",0,1138,"2018-10-01",NA,"Om Shanti Om","https://www.imdb.com/title/tt1024943/","movie",6.7,162,2007,"Action, Comedy, Drama, Fantasy, Musical, Romance, Thriller",42045,"2007-11-07","Farah Khan",6,"2018-10-01","Movies","2018-10-01","2007"
"tt1028528",0,424,"2012-03-16",NA,"Death Proof","https://www.imdb.com/title/tt1028528/","movie",7,127,2007,"Action, Thriller",283694,"2007-05-22","Quentin Tarantino",8,"2012-03-16","Movies","2012-03-16","2012"
"tt1028532",0,43,"2012-01-01",NA,"Hachi: A Dog's Tale","https://www.imdb.com/title/tt1028532/","movie",8.1,93,2009,"Biography, Drama, Family",273548,"2009-06-13","Lasse Hallström",9,"2011-12-31","Movies","2012-01-01","2012"
"tt10288566",0,1770,"2020-12-21",NA,"Druk","https://www.imdb.com/title/tt10288566/","movie",7.7,117,2020,"Comedy, Drama",133652,"2020-09-12","Thomas Vinterberg",7,"2020-12-21","Movies","2020-12-21","2020"
"tt10293406",0,1818,"2021-12-04",NA,"The Power of the Dog","https://www.imdb.com/title/tt10293406/","movie",6.9,126,2021,"Drama, Romance, Western",101003,"2021-09-02","Jane Campion",6,"2021-12-04","Movies","2021-12-04","2021"
"tt10324144",0,1676,"2020-02-13",NA,"Article 15","https://www.imdb.com/title/tt10324144/","movie",8.2,130,2019,"Crime, Drama, Mystery, Thriller",29353,"2019-06-20","Anubhav Sinha",6,"2020-02-13","Movies","2020-02-13","2020"
"tt1032755",0,149,"2012-01-02",NA,"RocknRolla","https://www.imdb.com/title/tt1032755/","movie",7.3,114,2008,"Action, Crime, Thriller",246889,"2008-09-04","Guy Ritchie",8,"2012-01-03","Movies","2012-01-03","2010"
"tt1032846",0,686,"2013-12-19",NA,"4 luni, 3 saptamâni si 2 zile","https://www.imdb.com/title/tt1032846/","movie",7.9,113,2007,"Drama",59203,"2007-05-17","Cristian Mungiu",8,"2013-12-19","Movies","2013-12-19","2013"
"tt1033575",0,443,"2012-05-25",NA,"The Descendants","https://www.imdb.com/title/tt1033575/","movie",7.3,115,2011,"Comedy, Drama",239141,"2011-09-02","Alexander Payne",8,"2012-05-25","Movies","2012-05-25","2012"
"tt1033643",0,242,"2012-01-03",NA,"What Happens in Vegas","https://www.imdb.com/title/tt1033643/","movie",6.1,99,2008,"Comedy, Romance",173101,"2008-04-22","Tom Vaughan",6,"2012-01-04","Movies","2012-01-04","2010"
"tt1034032",0,262,"2012-01-03",NA,"Gamer","https://www.imdb.com/title/tt1034032/","movie",5.8,95,2009,"Action, Sci-Fi, Thriller",133637,"2009-09-03","Brian Taylor, Mark Neveldine",5,"2012-01-04","Movies","2012-01-04","2009"
"tt1034415",0,1735,"2020-06-23",NA,"Suspiria","https://www.imdb.com/title/tt1034415/","movie",6.8,152,2018,"Drama, Fantasy, Horror, Mystery, Thriller",72099,"2018-09-01","Luca Guadagnino",5,"2020-06-23","Movies","2020-06-23","2020"
"tt10366460",0,1833,"2022-01-29",NA,"CODA","https://www.imdb.com/title/tt10366460/","movie",8.1,111,2021,"Comedy, Drama, Music",44943,"2021-01-29","Sian Heder",8,"2022-01-29","Movies","2022-01-29","2022"
"tt1037705",0,126,"2012-01-02",NA,"The Book of Eli","https://www.imdb.com/title/tt1037705/","movie",6.9,118,2010,"Action, Adventure, Drama, Thriller",309422,"2010-01-11","Allen Hughes, Albert Hughes",7,"2012-01-03","Movies","2012-01-03","2010"
"tt1041829",0,267,"2012-01-03",NA,"The Proposal","https://www.imdb.com/title/tt1041829/","movie",6.7,108,2009,"Comedy, Drama, Romance",316275,"2009-06-01","Anne Fletcher",7,"2012-01-04","Movies","2012-01-04","2010"
"tt1043851",0,1475,"2018-10-03",NA,"Lakshyam","https://www.imdb.com/title/tt1043851/","movie",6.1,164,2007,"Action, Drama, Romance",284,"2007-07-06","Sriwass",5,"2018-10-03","Movies","2018-10-03","2010"
"tt1045658",0,572,"2013-02-09",NA,"Silver Linings Playbook","https://www.imdb.com/title/tt1045658/","movie",7.7,122,2012,"Comedy, Drama, Romance",692533,"2012-09-08","David O. Russell",8,"2013-02-09","Movies","2013-02-09","2013"
"tt1045658",1,14,"2021-08-01",NA,"Silver Linings Playbook","https://www.imdb.com/title/tt1045658/","movie",7.7,122,2012,"Comedy, Drama, Romance",692533,"2012-09-08","David O. Russell",8,"2013-02-09","Movies","2019-11-21","2019"
"tt1046173",0,218,"2012-01-03",NA,"G.I. Joe: The Rise of Cobra","https://www.imdb.com/title/tt1046173/","movie",5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",206497,"2009-07-27","Stephen Sommers",7,"2012-01-04","Movies","2012-01-04","2010"
"tt1049413",0,319,"2012-01-03",NA,"Up","https://www.imdb.com/title/tt1049413/","movie",8.2,96,2009,"Animation, Adventure, Comedy, Drama, Family",999827,"2009-05-13","Pete Docter, Bob Peterson",9,"2012-01-04","Movies","2012-01-04","2010"
"tt10516984",0,61,"2019-09-09",NA,"Anima","https://www.imdb.com/title/tt10516984/","short",7.7,15,2019,"Short, Music",10989,"2019-06-27","Paul Thomas Anderson",8,"2019-09-09","Documentaries","2019-09-09","2019"
"tt1051906",0,1700,"2020-03-21",NA,"The Invisible Man","https://www.imdb.com/title/tt1051906/","movie",7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",208548,"2020-02-24","Leigh Whannell",8,"2020-03-22","Movies","2020-03-21","2020"
"tt1054588",0,723,"2014-05-13",NA,"Flash of Genius","https://www.imdb.com/title/tt1054588/","movie",7,119,2008,"Biography, Drama",17059,"2008-09-07","Marc Abraham",7,"2014-05-13","Movies","2014-05-13","2014"
"tt1055369",0,336,"2012-01-03",NA,"Transformers: Revenge of the Fallen","https://www.imdb.com/title/tt1055369/","movie",6,149,2009,"Action, Adventure, Sci-Fi",399627,"2009-06-08","Michael Bay",9,"2012-01-04","Movies","2012-01-04","2010"
"tt1057500",0,190,"2012-01-03",NA,"Invictus","https://www.imdb.com/title/tt1057500/","movie",7.3,134,2009,"Biography, Drama, History, Sport",156788,"2009-12-03","Clint Eastwood",8,"2012-01-04","Movies","2012-01-04","2010"
"tt10618286",0,1779,"2021-02-18",NA,"Mank","https://www.imdb.com/title/tt10618286/","movie",6.9,131,2020,"Biography, Comedy, Drama",69927,"2020-11-13","David Fincher",6,"2021-02-18","Movies","2021-02-18","2021"
"tt10633456",0,1785,"2021-04-10",NA,"Minari","https://www.imdb.com/title/tt10633456/","movie",7.5,115,2020,"Drama",70671,"2020-01-26","Lee Isaac Chung",8,"2021-04-10","Movies","2021-04-10","2021"
"tt1063669",0,1009,"2018-08-04",NA,"Die Welle","https://www.imdb.com/title/tt1063669/","movie",7.6,107,2008,"Drama, Thriller",107245,"2008-01-18","Dennis Gansel",7,"2018-08-04","Movies","2018-08-04","2018"
"tt1065073",0,750,"2015-01-14",NA,"Boyhood","https://www.imdb.com/title/tt1065073/","movie",7.9,165,2014,"Drama",348379,"2014-01-19","Richard Linklater",7,"2015-01-14","Movies","2015-01-14","2015"
"tt1068242",0,498,"2012-07-25",NA,"Footloose","https://www.imdb.com/title/tt1068242/","movie",5.9,113,2011,"Comedy, Drama, Music, Romance",48293,"2011-10-06","Craig Brewer",6,"2012-07-28","Movies","2012-07-25","2012"
"tt1068646",0,567,"2013-01-25",NA,"Entre les murs","https://www.imdb.com/title/tt1068646/","movie",7.5,128,2008,"Drama",35071,"2008-05-24","Laurent Cantet",7,"2013-01-25","Movies","2013-01-25","2013"
"tt1068680",0,54,"2012-01-01",NA,"Yes Man","https://www.imdb.com/title/tt1068680/","movie",6.8,104,2008,"Comedy, Romance",352743,"2008-12-09","Peyton Reed",8,"2011-12-31","Movies","2012-01-01","2012"
"tt1069238",0,1533,"2019-01-15",NA,"Okuribito","https://www.imdb.com/title/tt1069238/","movie",8.1,130,2008,"Drama, Music",51236,"2008-08-23","Yôjirô Takita",7,"2019-01-15","Movies","2019-01-15","2019"
"tt10696896",0,1797,"2021-08-20",NA,"Stillwater","https://www.imdb.com/title/tt10696896/","movie",6.6,139,2021,"Crime, Drama, Thriller",33644,"2021-07-08","Tom McCarthy",7,"2021-08-20","Movies","2021-08-20","2021"
"tt1070874",0,1762,"2020-10-24",NA,"The Trial of the Chicago 7","https://www.imdb.com/title/tt1070874/","movie",7.8,129,2020,"Drama, History, Thriller",167228,"2020-09-25","Aaron Sorkin",8,"2020-10-24","Movies","2020-10-24","2020"
"tt1071804",0,1570,"2019-02-27",NA,"Ink","https://www.imdb.com/title/tt1071804/","movie",6.9,107,2009,"Action, Drama, Fantasy, Sci-Fi",21580,"2009-01-23","Jamin Winans",7,"2019-02-27","Movies","2019-02-27","2019"
"tt1073498",0,284,"2012-01-03",NA,"Meet the Spartans","https://www.imdb.com/title/tt1073498/","movie",2.8,87,2008,"Comedy, Fantasy",107000,"2008-01-24","Jason Friedberg, Aaron Seltzer",4,"2012-01-04","Movies","2012-01-04","2010"
"tt1074638",0,571,"2013-02-09",NA,"Skyfall","https://www.imdb.com/title/tt1074638/","movie",7.8,143,2012,"Action, Adventure, Thriller",678996,"2012-10-23","Sam Mendes",7,"2013-02-09","Movies","2013-02-09","2013"
"tt10793982",0,96,"2021-08-28",NA,"Desert One","https://www.imdb.com/title/tt10793982/","movie",7.2,108,2019,"Documentary, History, War",268,"2019-09-08","Barbara Kopple",7,"2021-08-28","Documentaries","2021-08-28","2021"
"tt1080016",0,230,"2012-01-03",NA,"Ice Age: Dawn of the Dinosaurs","https://www.imdb.com/title/tt1080016/","movie",6.9,94,2009,"Animation, Adventure, Comedy, Family",237861,"2009-06-26","Michael Thurmeier, Carlos Saldanha",7,"2012-01-04","Movies","2012-01-04","2010"
"tt1080774",0,1476,"2018-10-03",NA,"Party","https://www.imdb.com/title/tt1080774/","movie",5.4,87,2006,"Comedy, Drama",50,"2006-06-24","Ravi Babu",5,"2018-10-03","Movies","2018-10-03","2010"
"tt10810424",0,62,"2019-09-09",NA,"Dave Chappelle: Sticks & Stones","https://www.imdb.com/title/tt10810424/","tvSpecial",8.5,65,2019,"Comedy",25406,"2019-08-26","Stan Lathan",7,"2019-09-09","Documentaries","2019-09-09","2019"
"tt10838180",0,1822,"2021-12-24",NA,"The Matrix Resurrections","https://www.imdb.com/title/tt10838180/","movie",5.7,148,2021,"Action, Sci-Fi",191548,"2021-12-16","Lana Wachowski",6,"2021-12-24","Movies","2021-12-24","2021"
"tt1084950",0,101,"2012-01-02",NA,"Rachel Getting Married","https://www.imdb.com/title/tt1084950/","movie",6.7,113,2008,"Drama, Romance",48790,"2008-09-03","Jonathan Demme",8,"2012-01-03","Movies","2012-01-03","2011"
"tt1084972",0,1317,"2018-10-01",NA,"Wanted","https://www.imdb.com/title/tt1084972/","movie",6.6,147,2009,"Action, Crime, Thriller",23737,"2009-09-18","Prabhu Deva",5,"2018-10-01","Movies","2018-10-01","2009"
"tt1086714",0,1178,"2018-10-01",NA,"Pelli Chesukundam","https://www.imdb.com/title/tt1086714/","movie",6.1,140,1997,"Drama, Romance",102,"1997-10-09","Muthyala Subbaiah",5,"2018-10-01","Movies","2018-10-01","2007"
"tt1091191",0,746,"2014-12-27",NA,"Lone Survivor","https://www.imdb.com/title/tt1091191/","movie",7.5,121,2013,"Action, Biography, Drama, War",280099,"2013-11-12","Peter Berg",7,"2014-12-27","Movies","2014-12-27","2014"
"tt1091229",0,1484,"2018-10-03",NA,"Chandni Chowk to China","https://www.imdb.com/title/tt1091229/","movie",4.1,154,2009,"Action, Adventure, Comedy",8475,"2009-01-15","Nikkhil Advani",5,"2018-10-03","Movies","2018-10-03","2009"
"tt1092005",0,1076,"2018-09-30",NA,"Golmaal Returns","https://www.imdb.com/title/tt1092005/","movie",5.1,135,2008,"Comedy, Crime, Mystery",7761,"2008-10-29","Rohit Shetty",6,"2018-09-30","Movies","2018-09-30","2008"
"tt1092026",0,32,"2011-12-31",NA,"Paul","https://www.imdb.com/title/tt1092026/","movie",7,104,2011,"Adventure, Comedy, Sci-Fi",247137,"2011-02-07","Greg Mottola",7,"2011-12-31","Movies","2011-12-31","2011"
"tt1092058",0,21,"2018-10-03",NA,"The Enemies of Reason","https://www.imdb.com/title/tt1092058/","tvMovie",8.3,90,2007,"Documentary",1805,"2007-08-13","Russell Barnes",8,"2018-10-03","Documentaries","2018-10-03","2013"
"tt1093370",0,1031,"2018-09-30",NA,"Jab We Met","https://www.imdb.com/title/tt1093370/","movie",7.9,138,2007,"Comedy, Drama, Romance",51312,"2007-10-26","Imtiaz Ali",7,"2018-09-30","Movies","2018-09-30","2008"
"tt1093824",0,31,"2018-10-03",NA,"Encounters at the End of the World","https://www.imdb.com/title/tt1093824/","movie",7.7,99,2007,"Documentary",18260,"2007-09-01","Werner Herzog",8,"2018-10-03","Documentaries","2018-10-03","2012"
"tt10986222",0,1830,"2022-01-22",NA,"C'mon C'mon","https://www.imdb.com/title/tt10986222/","movie",7.6,109,2021,"Drama",14289,"2021-09-02","Mike Mills",7,"2022-01-22","Movies","2022-01-22","2022"
"tt1099212",0,221,"2012-01-03",NA,"Twilight","https://www.imdb.com/title/tt1099212/","movie",5.2,122,2008,"Drama, Fantasy, Romance",449853,"2008-11-17","Catherine Hardwicke",6,"2012-01-04","Movies","2012-01-04","2011"
"tt11003218",0,1811,"2021-11-10",NA,"Pig","https://www.imdb.com/title/tt11003218/","movie",7,92,2021,"Drama, Mystery, Thriller",54938,"2021-07-16","Michael Sarnoski",5,"2021-11-10","Movies","2021-11-10","2021"
"tt1101665",0,1584,"2019-03-11",NA,"Shaurya: It Takes Courage to Make Right... Right","https://www.imdb.com/title/tt1101665/","movie",7.3,149,2008,"Crime, Drama, Thriller",4318,"2008-04-04","Samar Khan",7,"2019-03-11","Movies","2019-03-11","2009"
"tt1103275",0,1829,"2022-01-18",NA,"Two Lovers","https://www.imdb.com/title/tt1103275/","movie",7,110,2008,"Drama, Romance",39758,"2008-05-19","James Gray",7,"2022-01-18","Movies","2022-01-18","2022"
"tt1104001",0,1760,"2020-10-11",NA,"Tron","https://www.imdb.com/title/tt1104001/","movie",6.8,125,2010,"Action, Adventure, Sci-Fi",327975,"2010-11-30","Joseph Kosinski",7,"2020-10-11","Movies","2020-10-11","2020"
"tt11083552",0,1801,"2021-09-04",NA,"Wrath of Man","https://www.imdb.com/title/tt11083552/","movie",7.1,119,2021,"Action, Crime, Thriller",149490,"2021-04-22","Guy Ritchie",7,"2021-09-04","Movies","2021-09-04","2021"
"tt11095742",0,94,"2021-07-21",NA,"Boys State","https://www.imdb.com/title/tt11095742/","movie",7.6,109,2020,"Documentary",4758,"2020-01-24","Amanda McBaine, Jesse Moss",8,"2021-07-21","Documentaries","2021-07-21","2021"
"tt1111422",0,194,"2012-01-03",NA,"The Taking of Pelham 123","https://www.imdb.com/title/tt1111422/","movie",6.4,106,2009,"Action, Crime, Thriller",194050,"2009-06-04","Tony Scott",6,"2012-01-04","Movies","2012-01-04","2010"
"tt1116184",0,30,"2011-12-31",NA,"Jackass 3D","https://www.imdb.com/title/tt1116184/","movie",7,95,2010,"Documentary, Action, Comedy",61686,"2010-10-11","Jeff Tremaine",7,"2011-12-31","Movies","2011-12-31","2011"
"tt1119646",0,359,"2012-01-03",NA,"The Hangover","https://www.imdb.com/title/tt1119646/","movie",7.7,100,2009,"Comedy",758189,"2009-05-30","Todd Phillips",8,"2012-01-04","Movies","2012-01-04","2011"
"tt1120897",0,1062,"2018-09-30",NA,"Dhan Dhana Dhan Goal","https://www.imdb.com/title/tt1120897/","movie",5,167,2007,"Drama, Sport, Thriller",2529,"2007-11-23","Vivek Agnihotri",6,"2018-09-30","Movies","2018-09-30","2008"
"tt1120985",0,111,"2012-01-02",NA,"Blue Valentine","https://www.imdb.com/title/tt1120985/","movie",7.3,112,2010,"Drama, Romance",193261,"2010-01-24","Derek Cianfrance",6,"2012-01-03","Movies","2012-01-03","2011"
"tt11214590",0,1836,"2022-02-06",NA,"House of Gucci","https://www.imdb.com/title/tt11214590/","movie",6.8,158,2021,"Crime, Drama",67302,"2021-11-09","Ridley Scott",7,"2022-02-06","Movies","2022-02-06","2022"
"tt1121931",0,409,"2012-03-06",NA,"Crank: High Voltage","https://www.imdb.com/title/tt1121931/","movie",6.2,96,2009,"Action, Crime, Thriller",147329,"2009-04-16","Brian Taylor, Mark Neveldine",7,"2012-03-06","Movies","2012-03-06","2012"
"tt1122610",0,1350,"2018-10-03",NA,"Thulasi","https://www.imdb.com/title/tt1122610/","movie",5.5,NA,2007,"Action",450,"2007-01-01","Boyapati Srinu",5,"2018-10-03","Movies","2018-10-03","2010"
"tt1124035",0,439,"2012-04-09",NA,"The Ides of March","https://www.imdb.com/title/tt1124035/","movie",7.1,101,2011,"Drama, Thriller",220660,"2011-08-31","George Clooney",7,"2012-04-09","Movies","2012-04-09","2012"
"tt1124052",0,1613,"2019-04-13",NA,"Nanjing! Nanjing!","https://www.imdb.com/title/tt1124052/","movie",7.7,132,2009,"Drama, History, War",10891,"2009-04-22","Chuan Lu",9,"2019-04-13","Movies","2019-04-13","2019"
"tt1125849",0,988,"2018-05-31",NA,"The Wrestler","https://www.imdb.com/title/tt1125849/","movie",7.9,109,2008,"Drama, Sport",300176,"2008-09-05","Darren Aronofsky",8,"2018-05-31","Movies","2018-05-31","2018"
"tt1127708",0,9,"2020-10-19",NA,"Portal","https://www.imdb.com/title/tt1127708/","videoGame",9.1,NA,2007,"Adventure, Comedy, Sci-Fi, Thriller",12192,"2007-10-10","",9,"2021-09-07","Games","2013-10-19","2013"
"tt11286314",0,1823,"2021-12-25",NA,"Don't Look Up","https://www.imdb.com/title/tt11286314/","movie",7.2,138,2021,"Comedy, Drama, Sci-Fi",422820,"2021-12-05","Adam McKay",7,"2021-12-25","Movies","2021-12-25","2021"
"tt1129442",0,278,"2012-01-03",NA,"Transporter 3","https://www.imdb.com/title/tt1129442/","movie",6.1,104,2008,"Action, Crime, Thriller",164464,"2008-11-26","Olivier Megaton",5,"2012-01-04","Movies","2012-01-04","2011"
"tt1130884",0,252,"2012-01-03",NA,"Shutter Island","https://www.imdb.com/title/tt1130884/","movie",8.2,138,2010,"Mystery, Thriller",1235925,"2010-02-13","Martin Scorsese",8,"2012-01-04","Movies","2012-01-04","2010"
