Const,Your.Rating,Date.Rated,Title,URL,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Release.Date,Directors,Date.Rated..Fixed.,Rewatch.No.
tt0490215,8,07-10-2019,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",99607,29-11-2016,Martin Scorsese,2019,0
tt0491772,5,01-10-2018,Ganesh,https://www.imdb.com/title/tt0491772/,movie,7.2,NA,1998,"Action, Drama, Thriller",228,30-06-1998,Tirupati Swamy,2007,0
tt0491775,5,03-10-2018,Happy,https://www.imdb.com/title/tt0491775/,movie,7,152,2006,"Action, Comedy, Drama, Romance",2547,27-01-2006,A. Karunakaran,2008,0
tt0493389,5,30-09-2018,Annavaram,https://www.imdb.com/title/tt0493389/,movie,4.8,175,2006,"Action, Drama",784,29-12-2006,"Sippy, Gridhar, Srinivasa Rao Bhimaneni",2007,0
tt0493430,7,31-12-2011,Jackass Number Two,https://www.imdb.com/title/tt0493430/,movie,7,92,2006,"Documentary, Action, Comedy",66407,21-09-2006,Jeff Tremaine,2011,0
tt0493459,7,03-10-2018,This Film Is Not Yet Rated,https://www.imdb.com/title/tt0493459/,movie,7.5,98,2006,Documentary,27303,25-01-2006,Kirby Dick,2013,0
tt0493464,8,04-01-2012,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",358896,12-06-2008,Timur Bekmambetov,2010,0
tt0495034,6,30-09-2018,Golmaal: Fun Unlimited,https://www.imdb.com/title/tt0495034/,movie,7.4,150,2006,"Action, Comedy, Drama, Family",15050,14-07-2006,Rohit Shetty,2008,0
tt0496806,8,04-01-2012,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",320021,24-05-2007,Steven Soderbergh,2011,0
tt0498380,8,11-10-2013,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",153596,15-11-2006,Clint Eastwood,2013,0
tt0499375,6,30-09-2018,Guru,https://www.imdb.com/title/tt0499375/,movie,7.7,166,2007,"Biography, Drama",21898,12-01-2007,Mani Ratnam,2008,0
tt0499448,7,04-01-2012,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",193526,09-05-2008,Andrew Adamson,2011,0
tt0499537,7,31-05-2016,Offside,https://www.imdb.com/title/tt0499537/,movie,7.3,93,2006,"Comedy, Drama, Sport",7423,01-02-2006,Jafar Panahi,2016,0
tt0499549,9,04-01-2012,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1114694,10-12-2009,James Cameron,2010,0
tt0651840,8,03-10-2018,Mr Bean: Blind Date,https://www.imdb.com/title/tt0651840/,video,8.1,14,1993,Comedy,854,12-03-1993,,2010,0
tt0756683,10,18-09-2013,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Sci-Fi",173301,10-06-2007,Richard Schenkman,2013,0
tt0758758,10,04-01-2012,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",569426,01-09-2007,Sean Penn,2010,0
tt0758774,8,04-01-2012,Body of Lies,https://www.imdb.com/title/tt0758774/,movie,7.1,128,2008,"Action, Drama, Thriller",212718,05-10-2008,Ridley Scott,2009,0
tt0765010,8,19-07-2015,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Action, Drama, Thriller, War",111070,22-11-2009,Jim Sheridan,2015,0
tt0765429,8,03-01-2012,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",390317,19-10-2007,Ridley Scott,2010,0
tt0765443,7,26-06-2019,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Action, Crime, Drama, Thriller",226849,08-09-2007,David Cronenberg,2019,0
tt0770752,7,31-12-2011,Fool's Gold,https://www.imdb.com/title/tt0770752/,movie,5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",73538,07-02-2008,Andy Tennant,2011,0
tt0770802,9,12-02-2013,Samsara,https://www.imdb.com/title/tt0770802/,movie,8.5,102,2011,"Documentary, Music",33214,11-09-2011,Ron Fricke,2013,0
tt0774118,8,03-10-2018,Root of All Evil?,https://www.imdb.com/title/tt0774118/,tvMovie,8.2,90,2006,Documentary,3634,09-01-2006,Russell Barnes,2013,0
tt0780504,7,18-07-2013,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",568235,20-05-2011,Nicolas Winding Refn,2013,0
tt0780536,8,15-06-2013,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",388931,17-01-2008,Martin McDonagh,2013,0
tt0783233,9,03-01-2012,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",249769,28-08-2007,Joe Wright,2010,0
tt0787524,6,03-06-2017,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,movie,7.2,108,2015,"Biography, Drama",50934,17-09-2015,Matt Brown,2017,0
tt0790636,9,13-05-2014,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8,117,2013,"Biography, Drama",438638,07-09-2013,Jean-Marc Vallée,2014,0
tt0795368,7,31-12-2011,Death at a Funeral,https://www.imdb.com/title/tt0795368/,movie,7.4,90,2007,Comedy,109293,02-03-2007,Frank Oz,2011,0
tt0799949,6,04-01-2012,Epic Movie,https://www.imdb.com/title/tt0799949/,movie,2.4,86,2007,"Adventure, Comedy",101587,25-01-2007,"Jason Friedberg, Aaron Seltzer",2009,0
tt0804497,6,22-05-2017,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",134697,11-09-2010,"Anna Boden, Ryan Fleck",2017,0
tt0804522,7,19-07-2015,Rendition,https://www.imdb.com/title/tt0804522/,movie,6.8,122,2007,"Drama, Thriller",54018,07-09-2007,Gavin Hood,2015,0
tt0805492,5,01-10-2018,Bhadra,https://www.imdb.com/title/tt0805492/,movie,6.7,NA,2005,Action,588,12-05-2005,Boyapati Srinu,2007,0
tt0806088,6,01-10-2018,Heyy Babyy,https://www.imdb.com/title/tt0806088/,movie,6,144,2007,"Comedy, Drama",13266,24-08-2007,Sajid Khan,2008,0
tt0807758,5,01-10-2018,Partner,https://www.imdb.com/title/tt0807758/,movie,5.7,155,2007,"Comedy, Drama, Romance",11161,20-07-2007,David Dhawan,2008,0
tt0807943,5,03-10-2018,Dhee,https://www.imdb.com/title/tt0807943/,movie,7.4,142,2007,Comedy,2413,13-04-2007,Sreenu Vaitla,2007,0
tt0808146,7,04-01-2012,The Naked Mile,https://www.imdb.com/title/tt0808146/,video,5.2,97,2006,Comedy,65490,01-12-2006,Joe Nussbaum,2009,0
tt0808151,7,04-01-2012,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Mystery, Thriller",272203,04-05-2009,Ron Howard,2010,0
tt0808506,7,25-01-2013,Toki o kakeru shôjo,https://www.imdb.com/title/tt0808506/,movie,7.7,98,2006,"Animation, Adventure, Comedy, Drama, Mystery, Romance, Sci-Fi",59986,15-07-2006,Mamoru Hosoda,2013,0
tt0810819,7,15-03-2019,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, Romance",162905,05-09-2015,Tom Hooper,2019,0
tt0813547,8,31-08-2013,Die Fälscher,https://www.imdb.com/title/tt0813547/,movie,7.6,99,2007,"Crime, Drama, War",43155,10-02-2007,Stefan Ruzowitzky,2013,0
tt0813548,6,03-10-2018,Godavari,https://www.imdb.com/title/tt0813548/,movie,7.8,160,2006,"Drama, Romance",1217,19-05-2006,Sekhar Kammula,2009,0
tt0813550,5,01-10-2018,Lakshmi,https://www.imdb.com/title/tt0813550/,movie,5.9,NA,2006,"Action, Drama",437,14-01-2006,Vinayak V.V.,2007,0
tt0814014,5,03-10-2018,Apne,https://www.imdb.com/title/tt0814014/,movie,6,173,2007,"Drama, Sport",2774,29-06-2007,Anil Sharma,2007,0
tt0814314,7,09-09-2013,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,Drama,285734,19-12-2008,Gabriele Muccino,2013,0
tt0815241,8,03-10-2018,Religulous,https://www.imdb.com/title/tt0815241/,movie,7.6,101,2008,"Documentary, Comedy, War",57333,01-08-2008,Larry Charles,2013,0
tt0816258,6,30-09-2018,Pokiri,https://www.imdb.com/title/tt0816258/,movie,7.9,164,2006,"Action, Crime, Thriller",12572,27-04-2006,Puri Jagannadh,2007,0
tt0816442,8,11-12-2018,The Book Thief,https://www.imdb.com/title/tt0816442/,movie,7.6,131,2013,"Drama, War",126861,03-10-2013,Brian Percival,2018,0
tt0816692,7,27-05-2018,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1497438,26-10-2014,Christopher Nolan,2014,0
tt0816692,7,27-09-2020,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1497438,26-10-2014,Christopher Nolan,2020,1
tt0816711,7,27-10-2013,World War Z,https://www.imdb.com/title/tt0816711/,movie,7,116,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",599061,02-06-2013,Marc Forster,2013,0
tt0817225,6,13-05-2020,Milyang,https://www.imdb.com/title/tt0817225/,movie,7.5,142,2007,Drama,7008,17-05-2007,Chang-dong Lee,2020,0
tt0822854,7,04-01-2012,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",309337,08-03-2007,Antoine Fuqua,2008,0
tt0824747,8,03-01-2012,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",238182,20-05-2008,Clint Eastwood,2011,0
tt0829482,7,10-12-2012,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,518383,17-08-2007,Greg Mottola,2012,0
tt0831884,7,05-06-2020,Reservation Road,https://www.imdb.com/title/tt0831884/,movie,6.7,102,2007,"Crime, Drama, Thriller",22488,13-09-2007,Terry George,2020,0
tt0838221,7,06-12-2012,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",179624,31-08-2007,Wes Anderson,2012,0
tt0838232,6,04-01-2012,The Pink Panther 2,https://www.imdb.com/title/tt0838232/,movie,5.6,92,2009,"Action, Adventure, Comedy, Crime, Family, Mystery",42292,24-01-2009,Harald Zwart,2011,0
tt0838283,7,06-07-2012,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,267065,25-07-2008,Adam McKay,2012,0
tt0840361,6,30-11-2020,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",351053,08-09-2010,Ben Affleck,2020,1
tt0840361,8,02-10-2015,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",351053,08-09-2010,Ben Affleck,2015,0
tt0843326,7,30-09-2018,Bommarillu,https://www.imdb.com/title/tt0843326/,movie,8.2,170,2006,"Comedy, Drama, Romance",8513,09-08-2006,Bhaskar,2009,0
tt0843327,5,30-09-2018,Boss,https://www.imdb.com/title/tt0843327/,movie,4.3,151,2006,Romance,294,27-09-2006,V.N. Aditya,2007,0
tt0843328,5,03-10-2018,Chatrapathi,https://www.imdb.com/title/tt0843328/,movie,7.6,158,2005,"Action, Drama",3837,25-09-2005,S.S. Rajamouli,2007,0
tt0845448,6,30-09-2018,Dhamaal,https://www.imdb.com/title/tt0845448/,movie,7.3,136,2007,"Action, Adventure, Comedy",13146,07-09-2007,Indra Kumar,2008,0
tt0847889,5,03-10-2018,Narasimhudu,https://www.imdb.com/title/tt0847889/,movie,3,NA,2005,"Action, Drama",465,20-05-2005,Gopal B.,2007,0
tt0848228,8,24-08-2012,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8,143,2012,"Action, Adventure, Sci-Fi",1255729,11-04-2012,Joss Whedon,2012,0
tt0851578,9,31-03-2016,Papurika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",70634,02-09-2006,Satoshi Kon,2016,0
tt0857191,7,20-05-2020,The Visitor,https://www.imdb.com/title/tt0857191/,movie,7.6,104,2007,Drama,41453,07-09-2007,Tom McCarthy,2020,0
tt0857300,6,03-10-2018,Anand,https://www.imdb.com/title/tt0857300/,movie,7.8,180,2004,"Comedy, Drama, Musical, Romance",1873,15-10-2004,Sekhar Kammula,2007,0
tt0858492,5,01-10-2018,Vikramarkudu,https://www.imdb.com/title/tt0858492/,movie,7.7,140,2006,Action,3676,23-06-2006,S.S. Rajamouli,2007,0
tt0860454,6,30-09-2018,MP3: Mera Pehla Pehla Pyaar,https://www.imdb.com/title/tt0860454/,movie,7,118,2007,"Comedy, Drama, Musical, Romance",2146,08-06-2007,Robbie Grewal,2008,0
tt0871510,8,30-09-2018,Chak De! India,https://www.imdb.com/title/tt0871510/,movie,8.2,153,2007,"Drama, Family, Sport",73649,10-08-2007,Shimit Amin,2008,0
tt0878804,8,09-09-2013,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",291523,17-11-2009,John Lee Hancock,2013,0
tt0880502,9,25-03-2013,Auf der anderen Seite,https://www.imdb.com/title/tt0880502/,movie,7.8,122,2007,Drama,30705,23-05-2007,Fatih Akin,2013,0
tt0883772,8,03-10-2018,Man vs. Wild,https://www.imdb.com/title/tt0883772/,tvSeries,8.1,60,2006,"Adventure, Reality-TV",21745,27-10-2006,,2010,0
tt0887883,7,04-01-2012,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7,96,2008,"Comedy, Crime, Drama, Thriller",308572,27-08-2008,"Ethan Coen, Joel Coen",2011,0
tt0887912,8,04-01-2012,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",419756,04-09-2008,Kathryn Bigelow,2009,0
tt0889583,8,04-01-2012,Brüno,https://www.imdb.com/title/tt0889583/,movie,5.8,81,2009,Comedy,143374,25-06-2009,Larry Charles,2011,0
tt0890870,6,04-01-2012,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Horror, Mystery, Thriller",139727,25-10-2007,Darren Lynn Bousman,2011,0
tt0892255,7,24-05-2017,Che: Part One,https://www.imdb.com/title/tt0892255/,movie,7.2,134,2008,"Biography, Drama, History, War",44147,21-05-2008,Steven Soderbergh,2017,0
tt0892700,9,31-12-2018,The Penguins of Madagascar,https://www.imdb.com/title/tt0892700/,tvSeries,7.6,11,2008,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",15662,29-11-2008,,2010,0
tt0892769,7,03-01-2012,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",663070,18-03-2010,"Chris Sanders, Dean DeBlois",2010,0
tt0892782,6,24-09-2012,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Comedy, Family, Sci-Fi, Thriller",146414,09-03-2009,"Conrad Vernon, Rob Letterman",2012,0
tt0892791,8,03-01-2012,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",183652,21-04-2010,Mike Mitchell,2010,0
tt0897374,5,03-10-2018,Munna,https://www.imdb.com/title/tt0897374/,movie,5.6,167,2007,Action,835,02-05-2007,Vamshi Paidipally,2009,0
tt0898266,7,03-10-2018,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.1,22,2007,"Comedy, Romance",716159,01-05-2006,,2010,0
tt0898367,6,15-09-2013,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111,2009,Drama,222620,03-09-2009,John Hillcoat,2013,0
tt0907106,5,03-10-2018,Aadi,https://www.imdb.com/title/tt0907106/,movie,7.2,157,2002,"Action, Drama, Romance",1168,01-01-2002,Vinayak V.V.,2007,0
tt0907618,5,01-10-2018,Aadavari Matalaku Ardhalu Verule,https://www.imdb.com/title/tt0907618/,movie,7.4,157,2007,"Comedy, Drama, Romance",1063,27-04-2007,K. Selvaraghavan,2009,0
tt0910936,8,30-01-2012,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",315073,06-08-2008,David Gordon Green,2012,0
tt0910936,8,06-10-2019,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",315073,06-08-2008,David Gordon Green,2019,1
tt0910970,8,04-01-2012,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",993546,21-06-2008,Andrew Stanton,2011,0
tt0914798,8,08-04-2013,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, War",189508,28-08-2008,Mark Herman,2013,0
tt0924219,5,03-10-2018,Eeshwar,https://www.imdb.com/title/tt0924219/,movie,5.2,NA,2002,"Action, Drama",284,11-11-2002,Jayant Paranji,2007,0
tt0924258,5,03-10-2018,Ninnu Choodalani,https://www.imdb.com/title/tt0924258/,movie,4.5,NA,2001,Romance,256,23-05-2001,V.R. Pratap,2007,0
tt0924274,5,03-10-2018,Rakhi,https://www.imdb.com/title/tt0924274/,movie,6.3,173,2006,"Action, Drama",1093,22-12-2006,Krishna Vamsi,2007,0
tt0924317,5,03-10-2018,Yamadonga,https://www.imdb.com/title/tt0924317/,movie,7.3,185,2007,"Action, Comedy, Fantasy",3464,15-08-2007,S.S. Rajamouli,2007,0
tt0925081,6,01-10-2018,Game,https://www.imdb.com/title/tt0925081/,movie,5,130,2006,Thriller,1085,04-08-2006,G. Ram Prasad,2009,0
tt0925130,6,03-10-2018,Suryam,https://www.imdb.com/title/tt0925130/,movie,5.1,150,2004,"Action, Romance",1153,02-12-2004,Samudra V.,2007,0
tt0925131,5,01-10-2018,Tappu Chesi Pappu Koodu,https://www.imdb.com/title/tt0925131/,movie,5.4,147,2002,Comedy,469,19-05-2002,Kodanda Rami Reddy A.,2007,0
tt0928152,6,01-10-2018,Malliswari,https://www.imdb.com/title/tt0928152/,movie,7.8,150,2004,"Comedy, Romance",2806,18-02-2004,Vijay K. Bhaskar,2007,0
tt0928160,5,03-10-2018,Okka Magadu,https://www.imdb.com/title/tt0928160/,movie,2.1,150,2008,"Action, Comedy, Drama",484,11-01-2008,"Y.V.S. Chowdary, Gopireddy Mallikarjuna Reddy",2009,0
tt0929613,5,01-10-2018,Lakshmi Narasimha,https://www.imdb.com/title/tt0929613/,movie,6.5,171,2004,"Action, Drama",354,01-01-2004,Jayant Paranji,2007,0
tt0936501,9,31-12-2011,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,94,2008,"Action, Thriller",563186,27-02-2008,Pierre Morel,2011,0
tt0944195,5,01-10-2018,Dubai Seenu,https://www.imdb.com/title/tt0944195/,movie,6.5,157,2007,"Action, Comedy",874,07-06-2007,Sreenu Vaitla,2009,0
tt0944233,6,01-10-2018,Shankardada Zindabad,https://www.imdb.com/title/tt0944233/,movie,5.3,152,2007,Comedy,810,27-07-2007,Prabhu Deva,2007,0
tt0944835,8,03-01-2012,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Mystery, Thriller",294401,19-07-2010,Phillip Noyce,2010,0
tt0944947,9,03-10-2018,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.3,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1748160,17-04-2011,,2014,0
tt0945513,7,16-03-2012,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",482714,11-03-2011,Duncan Jones,2012,0
tt0947798,8,03-01-2012,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8,108,2010,"Drama, Thriller",696277,01-09-2010,Darren Aronofsky,2010,0
tt0954914,5,03-10-2018,Athidhi,https://www.imdb.com/title/tt0954914/,movie,5.6,300,2007,Action,1736,18-10-2007,Surrender Reddy,2009,0
tt0959281,5,01-10-2018,Allari Pidugu,https://www.imdb.com/title/tt0959281/,movie,2.7,171,2005,"Action, Drama, Romance",327,01-01-2005,Jayant Paranji,2007,0
tt0959328,5,01-10-2018,Naa Autograph Sweet Memories,https://www.imdb.com/title/tt0959328/,movie,7.4,148,2004,"Drama, Romance",462,11-08-2004,Gopal Reddy S.,2007,0
tt0959337,9,04-01-2012,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",195926,15-12-2008,Sam Mendes,2010,0
tt0960144,6,19-02-2012,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.5,113,2008,Comedy,190197,06-06-2008,Dennis Dugan,2012,0
tt0961108,8,04-01-2012,Fireflies in the Garden,https://www.imdb.com/title/tt0961108/,movie,6.5,120,2008,Drama,12411,10-02-2008,Dennis Lee,2010,0
tt0962746,5,30-09-2018,Aata,https://www.imdb.com/title/tt0962746/,movie,4.7,138,2007,"Comedy, Drama, Romance",387,09-05-2007,V.N. Aditya,2009,0
tt0964517,8,03-01-2012,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",338949,06-12-2010,David O. Russell,2011,0
tt0965561,5,01-10-2018,Soggadu,https://www.imdb.com/title/tt0965561/,movie,4.8,NA,2005,Romance,99,31-03-2005,Ravi Babu,2007,0
tt0970179,7,25-05-2012,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",303857,10-10-2011,Martin Scorsese,2012,0
tt0974959,7,04-01-2012,Beta House,https://www.imdb.com/title/tt0974959/,video,5.3,85,2007,Comedy,61137,10-12-2007,Andrew Waller,2009,0
tt0976051,8,02-01-2012,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",229673,10-12-2008,Stephen Daldry,2011,0
tt0978570,5,01-10-2018,Bhageeratha,https://www.imdb.com/title/tt0978570/,movie,5.6,NA,2005,"Action, Drama",216,01-01-2005,Rasool Ellore,2007,0
tt0978698,5,01-10-2018,Samanyudu,https://www.imdb.com/title/tt0978698/,movie,7.2,NA,2006,Action,81,19-10-2006,Ravi C. Kumar,2007,0
tt0978702,5,01-10-2018,Sankranthi,https://www.imdb.com/title/tt0978702/,movie,6.3,NA,2005,Drama,299,18-02-2005,Muppalaneni Siva,2007,0
tt0978723,5,30-09-2018,Style,https://www.imdb.com/title/tt0978723/,movie,6,160,2006,Musical,360,12-01-2006,"A.V. Ratnam, Lawrence Raghavendra",2007,0
tt0978762,7,03-01-2012,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",163688,15-01-2009,Adam Elliot,2010,0
tt0983193,7,06-07-2012,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",215889,23-10-2011,Steven Spielberg,2012,0
tt0985699,8,26-05-2016,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",227765,25-12-2008,Bryan Singer,2016,0
tt0986233,9,06-07-2012,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.6,96,2008,"Biography, Drama",65667,15-05-2008,Steve McQueen,2012,0
tt0986264,8,30-09-2018,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",167289,21-12-2007,"Aamir Khan, Amole Gupte",2009,0
tt0988045,9,30-09-2018,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",580809,14-12-2009,Guy Ritchie,2009,0
tt0993846,9,14-01-2014,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1173645,17-12-2013,Martin Scorsese,2014,0
tt0995031,6,03-10-2018,Bhool Bhulaiyaa,https://www.imdb.com/title/tt0995031/,movie,7.3,159,2007,"Comedy, Horror, Mystery, Thriller",21710,12-10-2007,Priyadarshan,2007,0
tt0995035,6,30-09-2018,Dhol,https://www.imdb.com/title/tt0995035/,movie,6.3,145,2007,"Comedy, Crime, Mystery, Thriller",5098,14-09-2007,Priyadarshan,2008,0
tt0995740,6,30-09-2018,No Smoking,https://www.imdb.com/title/tt0995740/,movie,7.2,128,2007,"Drama, Mystery, Thriller",6607,26-10-2007,Anurag Kashyap,2008,0
tt1001526,8,02-01-2012,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.2,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",227366,28-10-2010,Tom McGrath,2010,0
tt10031470,7,24-02-2020,Natural World: Humpback Whales: A Detective Story,https://www.imdb.com/title/tt10031470/,tvEpisode,8,NA,2019,Documentary,22,08-02-2019,,2020,0
tt1007029,7,14-01-2015,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",102949,26-12-2011,Phyllida Lloyd,2015,0
tt1010048,7,03-01-2012,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8,120,2008,"Drama, Romance",795737,30-08-2008,"Loveleen Tandan, Danny Boyle",2009,0
tt1013743,7,04-01-2012,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",179566,16-06-2010,James Mangold,2010,0
tt1014672,6,30-09-2018,Bheja Fry,https://www.imdb.com/title/tt1014672/,movie,7.6,95,2007,"Comedy, Drama",11170,13-04-2007,Sagar Ballary,2009,0
tt1014759,5,03-01-2012,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy",382480,25-02-2010,Tim Burton,2010,0
tt1016301,7,13-05-2014,La habitación de Fermat,https://www.imdb.com/title/tt1016301/,movie,6.7,89,2007,"Mystery, Thriller",19734,07-10-2007,"Rodrigo Sopeña, Luis Piedrahita",2014,0
tt1019452,7,09-04-2012,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7,106,2009,"Comedy, Drama",133243,12-09-2009,"Ethan Coen, Joel Coen",2012,0
tt1022603,8,31-12-2011,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",470413,17-01-2009,Marc Webb,2011,0
tt1023481,9,04-01-2012,Step Up 2: The Streets,https://www.imdb.com/title/tt1023481/,movie,6.2,98,2008,"Drama, Music, Romance",79674,14-02-2008,Jon M. Chu,2010,0
tt1024648,8,13-02-2013,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",570256,31-08-2012,Ben Affleck,2013,0
tt1024943,6,01-10-2018,Om Shanti Om,https://www.imdb.com/title/tt1024943/,movie,6.7,162,2007,"Action, Comedy, Drama, Musical, Romance, Thriller",38754,07-11-2007,Farah Khan,2007,0
tt1028528,8,16-03-2012,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7,113,2007,Thriller,267508,22-05-2007,Quentin Tarantino,2012,0
tt1028532,9,31-12-2011,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",251662,13-06-2009,Lasse Hallström,2011,0
