Const,Rewatch.No.,Position,Modified,Description,Title,URL,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Release.Date,Directors,Your.Rating,Date.Rated,mediaType,Created,Date.Watched
tt1345836,1,2,2021-08-01,NA,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Drama, Thriller",1883493,2012-07-20,Christopher Nolan,10,2020-09-19,Movies,2020-04-18,2020
tt1345836,2,2,2021-08-01,NA,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Drama, Thriller",1883493,2012-07-20,Christopher Nolan,10,2020-09-19,Movies,2020-09-19,2020
tt1355644,0,943,2017-05-31,NA,Passengers,https://www.imdb.com/title/tt1355644/,Movie,7,116,2016,"Drama, Romance, Sci-Fi, Thriller",466134,2016-12-21,Morten Tyldum,7,2017-05-31,Movies,2017-05-31,2017
tt1355683,0,836,2016-05-18,NA,Black Mass,https://www.imdb.com/title/tt1355683/,Movie,6.8,123,2015,"Biography, Crime, Drama",196318,2015-09-18,Scott Cooper,7,2016-05-18,Movies,2016-05-18,2016
tt1360860,0,808,2015-11-08,NA,About Elly,https://www.imdb.com/title/tt1360860/,Movie,7.9,119,2009,"Drama, Mystery",58462,2009-06-06,Asghar Farhadi,9,2015-11-08,Movies,2015-11-08,2015
tt1361809,0,1232,2018-10-01,NA,Arundhati,https://www.imdb.com/title/tt1361809/,Movie,7.4,131,2009,"Horror, Mystery, Thriller",3581,2009-01-23,Kodi Ramakrishna,7,2018-10-01,Movies,2018-10-01,2010
tt13645322,0,1856,2022-09-05,NA,F3: Fun and Frustration,https://www.imdb.com/title/tt13645322/,Movie,4.7,148,2022,"Comedy, Family, Romance",2475,2022-05-27,Anil Ravipudi,4,2022-09-05,Movies,2022-09-05,2022
tt1365050,0,832,2016-05-17,NA,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,Movie,7.7,137,2015,"Drama, War",88383,2015-10-16,Cary Joji Fukunaga,8,2016-05-17,Movies,2016-05-17,2016
tt1371111,0,558,2012-12-31,NA,Cloud Atlas,https://www.imdb.com/title/tt1371111/,Movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",378813,2012-10-26,"Tom Tykwer, Lana Wachowski, Lilly Wachowski",9,2012-12-31,Movies,2012-12-31,2012
tt1373156,0,1481,2018-10-03,NA,Karthik Calling Karthik,https://www.imdb.com/title/tt1373156/,Movie,7.1,135,2010,"Drama, Mystery, Romance, Thriller",14379,2010-02-26,Vijay Lalwani,6,2018-10-03,Movies,2018-10-03,2010
tt13751694,0,1911,2024-01-29,NA,Animal,https://www.imdb.com/title/tt13751694/,Movie,6.1,204,2023,"Action, Crime, Drama, Thriller",103003,2023-12-01,Sandeep Reddy Vanga,6,2024-01-29,Movies,2024-01-29,2024
tt1375666,0,180,2012-01-03,NA,Inception,https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2633321,2010-07-16,Christopher Nolan,10,2019-04-05,Movies,2012-01-03,2012
tt1375666,1,16,2021-08-01,NA,Inception,https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2633321,2010-07-16,Christopher Nolan,10,2019-04-05,Movies,2020-07-17,2020
tt1379182,0,486,2012-07-06,NA,Dogtooth,https://www.imdb.com/title/tt1379182/,Movie,7.1,97,2009,"Drama, Thriller",115328,2009-11-11,Yorgos Lanthimos,7,2012-07-06,Movies,2012-07-06,2012
tt13833688,0,1866,2023-03-27,NA,The Whale,https://www.imdb.com/title/tt13833688/,Movie,7.6,117,2022,Drama,234118,2022-12-21,Darren Aronofsky,7,2023-03-27,Movies,2023-03-27,2023
tt1385826,0,665,2013-10-27,NA,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,Movie,7,106,2011,"Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",275379,2011-03-04,George Nolfi,7,2013-10-27,Movies,2013-10-27,2013
tt1385956,0,3,2018-09-26,NA,Particle Fever,https://www.imdb.com/title/tt1385956/,Movie,7.4,99,2013,Documentary,7647,2014-09-03,Mark Levinson,9,2016-09-04,Documentaries,2018-09-26,2018
tt1386588,0,134,2012-01-02,NA,The Other Guys,https://www.imdb.com/title/tt1386588/,Movie,6.7,107,2010,"Action, Comedy, Crime, Thriller",295444,2010-08-06,Adam McKay,8,2012-01-03,Movies,2012-01-03,2010
tt1386697,0,927,2017-04-14,NA,Suicide Squad,https://www.imdb.com/title/tt1386697/,Movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",734764,2016-08-05,David Ayer,6,2017-04-14,Movies,2017-04-14,2017
tt1389137,0,615,2013-08-11,NA,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,Movie,7,124,2011,"Comedy, Drama, Family",154635,2011-12-23,Cameron Crowe,7,2013-08-11,Movies,2013-08-11,2013
tt1392170,0,529,2012-10-28,NA,The Hunger Games,https://www.imdb.com/title/tt1392170/,Movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",1027761,2012-03-23,Gary Ross,7,2012-10-28,Movies,2012-10-28,2012
tt1392190,0,768,2015-07-19,NA,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1145922,2015-05-15,George Miller,9,2015-07-19,Movies,2015-07-19,2015
tt1392214,0,752,2015-04-14,NA,Prisoners,https://www.imdb.com/title/tt1392214/,Movie,8.2,153,2013,"Crime, Drama, Mystery, Thriller",848611,2013-09-20,Denis Villeneuve,9,2015-04-14,Movies,2015-04-14,2015
tt1399103,0,941,2017-05-29,NA,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi",440219,2011-06-29,Michael Bay,6,2017-05-29,Movies,2017-05-29,2017
tt1399683,0,468,2012-06-15,NA,Winter's Bone,https://www.imdb.com/title/tt1399683/,Movie,7.1,100,2010,"Crime, Drama, Mystery, Thriller",153127,2010-07-16,Debra Granik,7,2012-06-15,Movies,2012-06-15,2012
tt1403865,0,845,2016-05-31,NA,True Grit,https://www.imdb.com/title/tt1403865/,Movie,7.6,110,2010,"Drama, Western",363677,2010-12-22,"Ethan Coen, Joel Coen",7,2016-05-31,Movies,2016-05-31,2016
tt14039582,0,1944,2024-11-03,NA,Drive My Car,https://www.imdb.com/title/tt14039582/,Movie,7.5,179,2021,Drama,70394,2021-08-20,Ryûsuke Hamaguchi,6,2024-11-03,Movies,2024-11-03,2024
tt1407050,0,305,2012-01-03,NA,American Pie Presents: The Book of Love,https://www.imdb.com/title/tt1407050/,Video,4.7,93,2009,Comedy,50347,2009-12-22,John Putch,7,2012-01-04,Movies,2012-01-04,2009
tt1409024,0,530,2012-10-28,NA,Men in Black³,https://www.imdb.com/title/tt1409024/,Movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",395992,2012-05-25,Barry Sonnenfeld,7,2012-10-28,Movies,2012-10-28,2012
tt1410063,0,427,2012-03-21,NA,The Flowers of War,https://www.imdb.com/title/tt1410063/,Movie,7.5,146,2011,"Drama, History, Romance, War",56625,2011-12-16,Yimou Zhang,7,2012-03-21,Movies,2012-03-21,2012
tt1411238,0,27,2011-12-31,NA,No Strings Attached,https://www.imdb.com/title/tt1411238/,Movie,6.2,108,2011,"Comedy, Romance",247918,2011-01-21,Ivan Reitman,4,2011-12-31,Movies,2011-12-31,2011
tt1411697,0,367,2012-01-19,NA,The Hangover Part II,https://www.imdb.com/title/tt1411697/,Movie,6.5,102,2011,Comedy,548494,2011-05-26,Todd Phillips,8,2012-01-19,Movies,2012-01-19,2012
tt1413492,0,1493,2018-11-13,NA,12 Strong,https://www.imdb.com/title/tt1413492/,Movie,6.5,130,2018,"Action, Drama, History, War",94921,2018-01-19,Nicolai Fuglsig,6,2018-11-13,Movies,2018-11-13,2018
tt1421051,0,636,2013-09-11,NA,Somewhere,https://www.imdb.com/title/tt1421051/,Movie,6.3,97,2010,"Comedy, Drama, Romance",47437,2011-01-21,Sofia Coppola,6,2013-09-11,Movies,2013-09-11,2013
tt14225838,0,1942,2024-10-20,NA,Io Capitano,https://www.imdb.com/title/tt14225838/,Movie,7.6,121,2023,Drama,14631,2023-09-07,Matteo Garrone,7,2024-10-20,Movies,2024-10-20,2024
tt14230388,0,1907,2024-01-09,NA,Asteroid City,https://www.imdb.com/title/tt14230388/,Movie,6.5,105,2023,"Comedy, Drama, Romance, Sci-Fi",125610,2023-06-23,Wes Anderson,7,2024-01-09,Movies,2024-01-09,2024
tt14230458,0,1922,2024-06-08,NA,Poor Things,https://www.imdb.com/title/tt14230458/,Movie,7.8,141,2023,"Comedy, Drama, Romance, Sci-Fi",319724,2024-02-27,Yorgos Lanthimos,7,2024-06-08,Movies,2024-06-08,2024
tt1424432,0,116,2024-12-31,NA,Senna,https://www.imdb.com/title/tt1424432/,Movie,8.5,106,2010,"Documentary, Biography, Sport",79397,2011-05-25,Asif Kapadia,7,2024-12-31,Documentaries,2024-12-31,2024
tt14257582,0,1940,2024-10-13,NA,Wolfs,https://www.imdb.com/title/tt14257582/,Movie,6.5,108,2024,"Crime, Thriller",65440,2024-09-27,Jon Watts,6,2024-10-13,Movies,2024-10-13,2024
tt1426937,0,1233,2018-10-01,NA,Neninthe,https://www.imdb.com/title/tt1426937/,Movie,6.9,126,2008,"Action, Drama",1031,2008-12-19,Puri Jagannadh,6,2018-10-01,Movies,2018-10-01,2009
tt1431045,0,823,2016-03-06,NA,Deadpool,https://www.imdb.com/title/tt1431045/,Movie,8,108,2016,"Action, Comedy",1184740,2016-02-12,Tim Miller,8,2022-02-19,Movies,2016-03-06,2016
tt1431045,1,65,2022-02-19,NA,Deadpool,https://www.imdb.com/title/tt1431045/,Movie,8,108,2016,"Action, Comedy",1184740,2016-02-12,Tim Miller,8,2022-02-19,Movies,2022-02-19,2022
tt1433810,0,1044,2018-09-30,NA,Mumbai Diaries,https://www.imdb.com/title/tt1433810/,Movie,7,100,2010,Drama,13939,2011-01-21,Kiran Rao,7,2018-09-30,Movies,2018-09-30,2010
tt1433811,0,803,2015-10-29,NA,Disconnect,https://www.imdb.com/title/tt1433811/,Movie,7.5,115,2012,"Crime, Drama, Mystery, Thriller",78782,2013-07-05,Henry Alex Rubin,8,2015-10-29,Movies,2015-10-29,2015
tt1433905,0,1073,2018-09-30,NA,All the Best: Fun Begins,https://www.imdb.com/title/tt1433905/,Movie,6.2,144,2009,"Action, Comedy, Drama, Musical",7306,2009-10-16,Rohit Shetty,6,2018-09-30,Movies,2018-09-30,2009
tt1434447,0,1090,2018-09-30,NA,Rocket Singh: Salesman of the Year,https://www.imdb.com/title/tt1434447/,Movie,7.5,150,2009,"Comedy, Drama",22634,2009-12-11,Shimit Amin,6,2018-09-30,Movies,2018-09-30,2010
tt1435513,0,445,2012-05-25,NA,Hysteria,https://www.imdb.com/title/tt1435513/,Movie,6.7,100,2011,"Biography, Comedy, Romance",33563,2011-12-14,Tanya Wexler,6,2012-05-25,Movies,2012-05-25,2012
tt14392248,0,56,2021-05-10,NA,Aspirants,https://www.imdb.com/title/tt14392248/,TV Series,9.2,45,2021,Drama,314714,2021-04-07,,6,2021-05-10,TV Series,2021-05-10,2021
tt1439572,0,897,2017-01-11,NA,Perfect Sense,https://www.imdb.com/title/tt1439572/,Movie,7,92,2011,"Drama, Romance, Sci-Fi",65025,2011-10-07,David Mackenzie,9,2017-01-11,Movies,2017-01-11,2017
tt1440292,0,918,2017-03-04,NA,Submarine,https://www.imdb.com/title/tt1440292/,Movie,7.3,97,2010,"Comedy, Drama, Romance",97995,2011-03-18,Richard Ayoade,7,2017-03-04,Movies,2017-03-04,2017
tt1441395,0,761,2015-05-09,NA,Under the Skin,https://www.imdb.com/title/tt1441395/,Movie,6.3,108,2013,"Drama, Horror, Mystery, Sci-Fi, Thriller",162732,2014-04-18,Jonathan Glazer,9,2015-05-09,Movies,2015-05-09,2015
tt1441952,0,563,2013-01-17,NA,Salmon Fishing in the Yemen,https://www.imdb.com/title/tt1441952/,Movie,6.8,107,2011,"Comedy, Drama, Romance",67816,2012-04-20,Lasse Hallström,8,2013-01-17,Movies,2013-01-17,2013
tt1442437,0,11,2018-10-03,NA,Modern Family,https://www.imdb.com/title/tt1442437/,TV Series,8.5,22,2009,"Comedy, Drama, Romance",505161,2009-09-23,,7,2018-10-03,TV Series,2018-10-03,2010
tt1446714,0,847,2016-06-02,NA,Prometheus,https://www.imdb.com/title/tt1446714/,Movie,7,124,2012,"Adventure, Mystery, Sci-Fi",669726,2012-06-08,Ridley Scott,6,2016-06-02,Movies,2016-06-02,2016
tt1447500,0,1085,2018-09-30,NA,Magadheera,https://www.imdb.com/title/tt1447500/,Movie,7.7,166,2009,"Action, Drama, Fantasy, Romance",25857,2009-07-30,S.S. Rajamouli,6,2018-09-30,Movies,2018-09-30,2010
tt1447508,0,1724,2020-06-09,NA,Peepli [Live],https://www.imdb.com/title/tt1447508/,Movie,7.4,95,2010,"Comedy, Drama",12908,2010-08-13,"Anusha Rizvi, Mahmood Farooqui",7,2020-06-09,Movies,2020-06-09,2020
tt1449854,0,54,2019-08-15,NA,The Call of the Wild,https://www.imdb.com/title/tt1449854/,Movie,7.3,155,2007,Documentary,366,2007-09-29,Ron Lamothe,8,2019-08-15,Documentaries,2019-08-15,2019
tt1450746,0,29,2020-10-19,NA,Call of Duty: Modern Warfare 2,https://www.imdb.com/title/tt1450746/,Video Game,8.8,NA,2009,Action,26918,2009-11-10,Jason West,8,2021-09-07,Games,2011-10-19,2011
tt14512938,0,92,2021-05-16,NA,Alma Matters: Inside the IIT Dream,https://www.imdb.com/title/tt14512938/,TV Mini Series,8.2,50,2021,Documentary,2452,2021-05-14,,7,2021-05-16,Documentaries,2021-05-16,2021
tt1454029,0,556,2012-12-31,NA,The Help,https://www.imdb.com/title/tt1454029/,Movie,8.1,146,2011,Drama,505719,2011-08-10,Tate Taylor,8,2012-12-31,Movies,2012-12-31,2012
tt1454468,0,697,2014-01-14,NA,Gravity,https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",875475,2013-10-04,Alfonso Cuarón,10,2014-01-14,Movies,2014-01-14,2014
tt1454468,1,67,2022-03-04,NA,Gravity,https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",875475,2013-10-04,Alfonso Cuarón,10,2014-01-14,Movies,2022-03-04,2022
tt1455237,0,1065,2018-09-30,NA,Oy!,https://www.imdb.com/title/tt1455237/,Movie,7.1,166,2009,Romance,1207,2009-07-03,Anand Ranga,6,2018-09-30,Movies,2018-09-30,2010
tt1457767,0,739,2014-11-24,NA,The Conjuring,https://www.imdb.com/title/tt1457767/,Movie,7.5,112,2013,"Horror, Mystery, Thriller",575227,2013-07-19,James Wan,8,2014-11-24,Movies,2014-11-24,2014
tt1465510,0,91,2020-12-20,NA,Terror in Mumbai,https://www.imdb.com/title/tt1465510/,TV Movie,7.4,NA,2009,Documentary,295,2009-11-19,"Dan Reed, Ashwin Neal Mani",9,2020-12-20,Documentaries,2020-12-20,2020
tt1473105,0,1337,2018-10-03,NA,Prayanam,https://www.imdb.com/title/tt1473105/,Movie,6.9,130,2009,Romance,1112,2009-05-29,Chandra Sekhar Yeleti,5,2018-10-03,Movies,2018-10-03,2011
tt1475582,0,9,2018-10-03,NA,Sherlock,https://www.imdb.com/title/tt1475582/,TV Series,9.1,90,2010,"Crime, Drama, Mystery, Thriller",1030855,2010-10-24,,9,2018-10-03,TV Series,2018-10-03,2010
tt1483013,0,612,2013-07-24,NA,Oblivion,https://www.imdb.com/title/tt1483013/,Movie,7,124,2013,"Action, Adventure, Sci-Fi",564365,2013-04-19,Joseph Kosinski,7,2013-07-24,Movies,2013-07-24,2013
tt14849194,0,1899,2023-12-20,NA,The Holdovers,https://www.imdb.com/title/tt14849194/,Movie,7.9,133,2023,"Comedy, Drama",186716,2023-11-10,Alexander Payne,7,2023-12-20,Movies,2023-12-20,2023
tt1486217,0,21,2018-10-03,NA,Archer,https://www.imdb.com/title/tt1486217/,TV Series,8.6,22,2009,"Animation, Action, Comedy",169961,2009-09-17,,8,2018-10-03,TV Series,2018-10-03,2015
tt1488555,0,444,2012-05-25,NA,The Change-Up,https://www.imdb.com/title/tt1488555/,Movie,6.3,112,2011,"Comedy, Fantasy",199588,2011-08-05,David Dobkin,7,2012-05-25,Movies,2012-05-25,2012
tt1489887,0,1626,2019-07-22,NA,Booksmart,https://www.imdb.com/title/tt1489887/,Movie,7.1,102,2019,Comedy,134922,2019-05-24,Olivia Wilde,7,2019-07-22,Movies,2019-07-22,2019
tt1490017,0,786,2015-10-06,NA,The Lego Movie,https://www.imdb.com/title/tt1490017/,Movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",397084,2014-02-07,"Phil Lord, Christopher Miller",8,2015-10-06,Movies,2015-10-06,2015
tt1499658,0,527,2012-10-28,NA,Horrible Bosses,https://www.imdb.com/title/tt1499658/,Movie,6.9,98,2011,"Comedy, Crime",476008,2011-07-08,Seth Gordon,8,2012-10-28,Movies,2012-10-28,2012
tt1504320,0,115,2012-01-02,NA,The King's Speech,https://www.imdb.com/title/tt1504320/,Movie,8,118,2010,"Biography, Drama, History",716812,2010-12-25,Tom Hooper,8,2012-01-03,Movies,2012-01-03,2011
tt1504407,0,1130,2018-09-30,NA,Iddaru Iddare,https://www.imdb.com/title/tt1504407/,Movie,7.5,83,1990,Drama,35,1990-09-05,A. Kodandarami Reddy,6,2018-09-30,Movies,2018-09-30,2007
tt15097216,0,1816,2021-12-08,NA,Jai Bhim,https://www.imdb.com/title/tt15097216/,Movie,8.7,164,2021,"Crime, Drama",223037,2021-11-02,T.J. Gnanavel,6,2021-12-08,Movies,2021-12-08,2021
tt1510906,0,992,2018-06-12,NA,Third Star,https://www.imdb.com/title/tt1510906/,Movie,7.2,92,2010,Drama,7653,2011-06-25,Hattie Dalton,8,2018-06-12,Movies,2018-06-12,2018
tt1510938,0,744,2014-12-05,NA,The Sunset Limited,https://www.imdb.com/title/tt1510938/,TV Movie,7.3,91,2011,Drama,32471,2011-02-12,Tommy Lee Jones,9,2014-12-05,Movies,2014-12-05,2014
tt15128068,0,1864,2023-01-14,NA,"Monica, O My Darling",https://www.imdb.com/title/tt15128068/,Movie,7.4,129,2022,"Comedy, Crime, Drama, Thriller",22221,2022-11-11,Vasan Bala,7,2023-01-14,Movies,2023-01-14,2023
tt1515091,0,369,2012-01-19,NA,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,Movie,7.4,129,2011,"Action, Adventure, Mystery",488661,2011-12-16,Guy Ritchie,9,2018-09-30,Movies,2018-09-30,2011
tt1517268,0,1898,2023-12-17,NA,Barbie,https://www.imdb.com/title/tt1517268/,Movie,6.8,114,2023,"Adventure, Comedy, Fantasy",584662,2023-07-21,Greta Gerwig,7,2023-12-17,Movies,2023-12-17,2023
tt1517451,0,1564,2019-02-27,NA,A Star Is Born,https://www.imdb.com/title/tt1517451/,Movie,7.6,136,2018,"Drama, Music, Romance",430691,2018-10-05,Bradley Cooper,8,2019-02-27,Movies,2019-02-27,2019
tt1518542,0,32,2018-10-03,NA,Sarabhai V/S Sarabhai,https://www.imdb.com/title/tt1518542/,TV Series,8.9,30,2004,Comedy,19077,2004-11-08,,8,2018-10-03,TV Series,2018-10-03,2012
tt15239678,0,1916,2024-04-25,NA,Dune: Part Two,https://www.imdb.com/title/tt15239678/,Movie,8.5,166,2024,"Action, Adventure, Drama, Sci-Fi",573045,2024-03-01,Denis Villeneuve,8,2024-04-25,Movies,2024-04-25,2024
tt1525323,0,1420,2018-10-03,NA,Billa,https://www.imdb.com/title/tt1525323/,Movie,6.1,149,2009,"Action, Crime, Thriller",3046,2009-04-03,Meher Ramesh,5,2018-10-03,Movies,2018-10-03,2012
tt1527186,0,525,2012-10-14,NA,Melancholia,https://www.imdb.com/title/tt1527186/,Movie,7.1,135,2011,"Drama, Sci-Fi",200089,2011-05-26,Lars von Trier,9,2012-10-18,Movies,2012-10-14,2012
tt1527788,0,1508,2018-12-19,NA,The Man from Nowhere,https://www.imdb.com/title/tt1527788/,Movie,7.7,119,2010,"Action, Drama, Thriller",76646,2010-08-05,Lee Jeong-beom,6,2018-12-19,Movies,2018-12-19,2018
tt1532503,0,828,2016-05-09,NA,Beginners,https://www.imdb.com/title/tt1532503/,Movie,7.2,105,2010,"Comedy, Drama, Romance",95585,2011-06-09,Mike Mills,7,2016-05-09,Movies,2016-05-09,2016
tt15327088,0,1865,2023-01-15,NA,Kantara,https://www.imdb.com/title/tt15327088/,Movie,8.2,148,2022,"Action, Adventure, Drama, Thriller",106457,2022-09-30,Rishab Shetty,7,2023-01-15,Movies,2023-01-15,2023
tt1533748,0,1433,2018-10-03,NA,Orange,https://www.imdb.com/title/tt1533748/,Movie,6.6,162,2010,"Comedy, Drama, Romance",4240,2010-11-26,Bommarillu Baskar,5,2018-10-03,Movies,2018-10-03,2011
tt1535109,0,682,2013-12-19,NA,Captain Phillips,https://www.imdb.com/title/tt1535109/,Movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",502776,2013-10-11,Paul Greengrass,8,2013-12-19,Movies,2013-12-19,2013
tt1535109,1,48,2021-09-05,NA,Captain Phillips,https://www.imdb.com/title/tt1535109/,Movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",502776,2013-10-11,Paul Greengrass,8,2013-12-19,Movies,2021-09-05,2021
tt15354916,0,1888,2023-11-24,NA,Jawan,https://www.imdb.com/title/tt15354916/,Movie,6.9,169,2023,"Action, Crime, Drama, Thriller",102794,2023-09-07,Atlee,7,2023-11-24,Movies,2023-11-24,2023
tt1536044,0,400,2012-02-19,NA,Paranormal Activity 2,https://www.imdb.com/title/tt1536044/,Movie,5.7,91,2010,"Horror, Mystery",111898,2010-10-22,Tod Williams,6,2012-02-19,Movies,2012-02-19,2012
tt15398776,0,1877,2023-07-29,NA,Oppenheimer,https://www.imdb.com/title/tt15398776/,Movie,8.3,180,2023,"Biography, Drama, History",833825,2023-07-21,Christopher Nolan,8,2023-07-29,Movies,2023-07-29,2023
tt15398776,1,69,2023-11-12,NA,Oppenheimer,https://www.imdb.com/title/tt15398776/,Movie,8.3,180,2023,"Biography, Drama, History",833825,2023-07-21,Christopher Nolan,8,2023-07-29,Movies,2023-11-12,2023
tt1540133,0,873,2016-09-29,NA,The Guard,https://www.imdb.com/title/tt1540133/,Movie,7.3,96,2011,"Comedy, Crime, Thriller",97798,2011-07-07,John Michael McDonagh,7,2016-09-29,Movies,2016-09-29,2016
tt1541160,0,552,2012-12-31,NA,Flypaper,https://www.imdb.com/title/tt1541160/,Movie,6.3,87,2011,"Comedy, Crime, Mystery",34430,2011-08-25,Rob Minkoff,5,2012-12-31,Movies,2012-12-31,2012
tt1542344,0,124,2012-01-02,NA,127 Hours,https://www.imdb.com/title/tt1542344/,Movie,7.5,94,2010,"Biography, Drama",409530,2011-01-28,Danny Boyle,9,2012-01-03,Movies,2012-01-03,2010
tt15433956,0,1930,2024-08-17,NA,Hanu Man,https://www.imdb.com/title/tt15433956/,Movie,7.7,158,2024,"Action, Adventure, Fantasy",28638,2024-01-12,Prasanth Varma,5,2024-08-17,Movies,2024-08-17,2024
tt1545214,0,37,2018-12-31,NA,Kung Fu Panda: Legends of Awesomeness,https://www.imdb.com/title/tt1545214/,TV Series,7,22,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",8178,2011-09-19,,8,2018-12-31,TV Series,2018-12-31,2011
tt1549572,0,885,2016-11-01,NA,Another Earth,https://www.imdb.com/title/tt1549572/,Movie,6.9,92,2011,"Drama, Mystery, Romance, Sci-Fi",101502,2011-10-12,Mike Cahill,7,2016-11-01,Movies,2016-11-01,2016
tt1556190,0,71,2020-03-27,NA,Nostalgia for the Light,https://www.imdb.com/title/tt1556190/,Movie,7.6,90,2010,Documentary,6286,2011-03-17,Patricio Guzmán,8,2020-03-27,Documentaries,2020-03-27,2020
tt1560139,0,923,2017-03-25,NA,Boy,https://www.imdb.com/title/tt1560139/,Movie,7.5,87,2010,"Comedy, Drama",30284,2010-03-25,Taika Waititi,8,2017-03-25,Movies,2017-03-25,2017
tt1560747,0,580,2013-03-19,NA,The Master,https://www.imdb.com/title/tt1560747/,Movie,7.1,138,2012,"Drama, History",190160,2012-09-21,Paul Thomas Anderson,7,2019-11-18,Movies,2013-03-19,2013
tt1562872,0,1051,2018-09-30,NA,Zindagi Na Milegi Dobara,https://www.imdb.com/title/tt1562872/,Movie,8.2,155,2011,"Comedy, Drama, Musical, Romance",88924,2011-07-15,Zoya Akhtar,6,2018-09-30,Movies,2018-09-30,2011
tt1567609,0,1631,2019-10-05,NA,Get the Gringo,https://www.imdb.com/title/tt1567609/,Movie,6.9,96,2012,"Action, Drama, Thriller",112632,2012-06-22,Adrian Grunberg,6,2019-10-05,Movies,2019-10-05,2019
tt1568346,0,425,2012-03-21,NA,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,Movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",507395,2011-12-21,David Fincher,8,2012-03-21,Movies,2012-03-21,2012
tt1568346,1,17,2021-08-01,NA,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,Movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",507395,2011-12-21,David Fincher,8,2012-03-21,Movies,2019-01-21,2019
tt1568911,0,1805,2021-10-31,NA,War Horse,https://www.imdb.com/title/tt1568911/,Movie,7.2,146,2011,"Adventure, Drama, War",168177,2011-12-25,Steven Spielberg,6,2021-10-31,Movies,2021-10-31,2021
tt1571222,0,596,2013-04-18,NA,A Dangerous Method,https://www.imdb.com/title/tt1571222/,Movie,6.4,99,2011,"Biography, Drama, Romance",109725,2011-11-10,David Cronenberg,7,2013-04-18,Movies,2013-04-18,2013
tt1571404,0,37,2018-12-20,NA,I'm Here,https://www.imdb.com/title/tt1571404/,Short,7.7,31,2010,"Short, Drama, Romance, Sci-Fi",7995,2010-01-21,Spike Jonze,8,2018-12-20,Documentaries,2018-12-20,2018
tt1575508,0,1270,2018-10-01,NA,Ammo Okato Tariku,https://www.imdb.com/title/tt1575508/,Movie,7.8,NA,2000,Family,103,2000-10-20,E.V.V. Satyanarayana,5,2018-10-01,Movies,2018-10-01,2007
tt1575576,0,1167,2018-10-01,NA,Jayam Manadera,https://www.imdb.com/title/tt1575576/,Movie,6.3,151,2000,"Action, Drama, Romance",355,2000-10-07,Nimmala Shankar,5,2018-10-01,Movies,2018-10-01,2007
tt1575583,0,1169,2018-10-01,NA,Kalisundam Raa,https://www.imdb.com/title/tt1575583/,Movie,7.3,156,2000,Drama,576,2000-01-14,Uday Shankar,5,2018-10-01,Movies,2018-10-01,2007
tt1575593,0,1269,2018-10-01,NA,Kshemanga Velli Labhamga Randi,https://www.imdb.com/title/tt1575593/,Movie,6.7,170,2000,Comedy,183,2000-02-04,Raja Vannem Reddy,5,2018-10-01,Movies,2018-10-01,2007
tt1575636,0,1184,2018-10-01,NA,Moodu Mukkalata,https://www.imdb.com/title/tt1575636/,Movie,4.2,NA,2000,Romance,33,2000-09-01,K. Raghavendra Rao,5,2018-10-01,Movies,2018-10-01,2007
tt1575640,0,1305,2018-10-01,NA,Narasimha Naidu,https://www.imdb.com/title/tt1575640/,Movie,7.1,161,2001,"Action, Drama",955,2001-01-11,Gopal B.,5,2018-10-01,Movies,2018-10-01,2007
