"Const","Rewatch.No.","Position","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","Your.Rating","Date.Rated","mediaType","Created","Date.Watched"
"tt0491772",0,1175,"2018-10-01",NA,"Ganesh","https://www.imdb.com/title/tt0491772/","movie",7.2,156,1998,"Action, Drama, Thriller",304,"1998-06-30","Tirupati Swamy",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0491775",0,1401,"2018-10-03",NA,"Happy","https://www.imdb.com/title/tt0491775/","movie",7.1,152,2006,"Action, Comedy, Drama, Romance",3275,"2006-01-27","A. Karunakaran",5,"2018-10-03","Movies","2018-10-03","2008"
"tt0493389",0,1076,"2018-09-30",NA,"Annavaram","https://www.imdb.com/title/tt0493389/","movie",4.9,175,2006,"Action, Drama",910,"2006-12-29","Sippy, Gridhar, Srinivasa Rao Bhimaneni",5,"2018-09-30","Movies","2018-09-30","2007"
"tt0493430",0,29,"2011-12-31",NA,"Jackass Number Two","https://www.imdb.com/title/tt0493430/","movie",7,92,2006,"Documentary, Action, Comedy",77773,"2006-09-21","Jeff Tremaine",7,"2011-12-31","Movies","2011-12-31","2011"
"tt0493459",0,23,"2018-10-03",NA,"This Film Is Not Yet Rated","https://www.imdb.com/title/tt0493459/","movie",7.4,98,2006,"Documentary",28382,"2006-01-25","Kirby Dick",7,"2018-10-03","Documentaries","2018-10-03","2013"
"tt0493464",0,245,"2012-01-03",NA,"Wanted","https://www.imdb.com/title/tt0493464/","movie",6.7,110,2008,"Action, Crime, Thriller",396527,"2008-06-12","Timur Bekmambetov",8,"2012-01-04","Movies","2012-01-04","2010"
"tt0495034",0,1049,"2018-09-30",NA,"Golmaal: Fun Unlimited","https://www.imdb.com/title/tt0495034/","movie",7.4,150,2006,"Action, Comedy, Drama",17987,"2006-07-14","Rohit Shetty",6,"2018-09-30","Movies","2018-09-30","2008"
"tt0496806",0,213,"2012-01-03",NA,"Ocean's Thirteen","https://www.imdb.com/title/tt0496806/","movie",6.9,122,2007,"Crime, Thriller",354703,"2007-05-24","Steven Soderbergh",8,"2012-01-04","Movies","2012-01-04","2011"
"tt0498380",0,648,"2013-10-11",NA,"Letters from Iwo Jima","https://www.imdb.com/title/tt0498380/","movie",7.9,141,2006,"Action, Adventure, Drama, History, War",165762,"2006-11-15","Clint Eastwood",8,"2013-10-11","Movies","2013-10-11","2013"
"tt0499375",0,1711,"2020-04-06",NA,"Guru","https://www.imdb.com/title/tt0499375/","movie",7.7,162,2007,"Drama",24337,"2007-01-12","Mani Ratnam",6,"2018-09-30","Movies","2018-09-30","2008"
"tt0499448",0,258,"2012-01-03",NA,"The Chronicles of Narnia: Prince Caspian","https://www.imdb.com/title/tt0499448/","movie",6.5,150,2008,"Action, Adventure, Family, Fantasy",216246,"2008-05-09","Andrew Adamson",7,"2012-01-04","Movies","2012-01-04","2011"
"tt0499537",0,842,"2016-05-31",NA,"Afsaid","https://www.imdb.com/title/tt0499537/","movie",7.3,93,2006,"Comedy, Drama, Sport",8285,"2006-02-01","Jafar Panahi",7,"2016-05-31","Movies","2016-05-31","2016"
"tt0499549",0,273,"2012-01-03",NA,"Avatar","https://www.imdb.com/title/tt0499549/","movie",7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1337623,"2009-12-10","James Cameron",9,"2012-01-04","Movies","2012-01-04","2010"
"tt0651840",0,29,"2018-10-03",NA,"Blind Date","https://www.imdb.com/title/tt0651840/","tvShort",8,16,1993,"Short, Comedy",1067,"1993-03-12","",8,"2018-10-03","Documentaries","2018-10-03","2010"
"tt0756683",0,173,"2012-01-03",NA,"The Man from Earth","https://www.imdb.com/title/tt0756683/","movie",7.9,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",191897,"2007-06-10","Richard Schenkman",10,"2013-09-18","Movies","2012-01-03","2012"
"tt0758758",0,1,"2012-01-02",NA,"Into the Wild","https://www.imdb.com/title/tt0758758/","movie",8.1,148,2007,"Adventure, Biography, Drama",633047,"2007-09-01","Sean Penn",10,"2012-01-04","Movies","2012-01-04","2010"
"tt0758774",0,185,"2012-01-03",NA,"Body of Lies","https://www.imdb.com/title/tt0758774/","movie",7,128,2008,"Action, Drama, Thriller",232514,"2008-10-05","Ridley Scott",8,"2012-01-04","Movies","2012-01-04","2009"
"tt0765010",0,766,"2015-07-19",NA,"Brothers","https://www.imdb.com/title/tt0765010/","movie",7.1,105,2009,"Drama, Thriller, War",134813,"2009-11-22","Jim Sheridan",8,"2015-07-19","Movies","2015-07-19","2015"
"tt0765429",0,125,"2012-01-02",NA,"American Gangster","https://www.imdb.com/title/tt0765429/","movie",7.8,157,2007,"Biography, Crime, Drama",434650,"2007-10-19","Ridley Scott",8,"2012-01-03","Movies","2012-01-03","2010"
"tt0765443",0,1623,"2019-06-26",NA,"Eastern Promises","https://www.imdb.com/title/tt0765443/","movie",7.6,100,2007,"Crime, Drama, Thriller",249657,"2007-09-08","David Cronenberg",7,"2019-06-26","Movies","2019-06-26","2019"
"tt0770752",0,6,"2011-12-31",NA,"Fool's Gold","https://www.imdb.com/title/tt0770752/","movie",5.7,112,2008,"Action, Adventure, Comedy, Romance, Thriller",81845,"2008-02-07","Andy Tennant",7,"2011-12-31","Movies","2011-12-31","2011"
"tt0770802",0,33,"2018-10-03",NA,"Samsara","https://www.imdb.com/title/tt0770802/","movie",8.4,102,2011,"Documentary, Music",36893,"2011-09-11","Ron Fricke",9,"2013-02-12","Documentaries","2018-10-03","2018"
"tt0774118",0,22,"2018-10-03",NA,"Root of All Evil?","https://www.imdb.com/title/tt0774118/","tvMovie",8.2,90,2006,"Documentary",3818,"2006-01-09","Russell Barnes",8,"2018-10-03","Documentaries","2018-10-03","2013"
"tt0780504",0,611,"2013-07-18",NA,"Drive","https://www.imdb.com/title/tt0780504/","movie",7.8,100,2011,"Action, Drama",660273,"2011-05-20","Nicolas Winding Refn",7,"2013-07-18","Movies","2013-07-18","2013"
"tt0780536",0,604,"2013-06-15",NA,"In Bruges","https://www.imdb.com/title/tt0780536/","movie",7.9,107,2008,"Comedy, Crime, Drama, Thriller",443386,"2008-01-17","Martin McDonagh",9,"2021-11-30","Movies","2013-06-15","2013"
"tt0780536",1,60,"2021-11-30",NA,"In Bruges","https://www.imdb.com/title/tt0780536/","movie",7.9,107,2008,"Comedy, Crime, Drama, Thriller",443386,"2008-01-17","Martin McDonagh",9,"2021-11-30","Movies","2021-11-30","2021"
"tt0783233",0,113,"2012-01-02",NA,"Atonement","https://www.imdb.com/title/tt0783233/","movie",7.8,123,2007,"Drama, Mystery, Romance, War",286155,"2007-08-28","Joe Wright",9,"2012-01-03","Movies","2012-01-03","2010"
"tt0787524",0,944,"2017-06-03",NA,"The Man Who Knew Infinity","https://www.imdb.com/title/tt0787524/","movie",7.2,108,2015,"Biography, Drama",59195,"2015-09-17","Matt Brown",6,"2017-06-03","Movies","2017-06-03","2017"
"tt0790636",0,692,"2014-01-14",NA,"Dallas Buyers Club","https://www.imdb.com/title/tt0790636/","movie",7.9,117,2013,"Biography, Drama",498549,"2013-09-07","Jean-Marc Vallée",9,"2014-05-13","Movies","2014-01-14","2014"
"tt0790724",0,1797,"2021-08-30",NA,"Jack Reacher","https://www.imdb.com/title/tt0790724/","movie",7,130,2012,"Action, Mystery, Thriller",348619,"2012-12-10","Christopher McQuarrie",6,"2021-08-30","Movies","2021-08-30","2021"
"tt0790814",0,14,"2020-10-19",NA,"Need for Speed: Carbon","https://www.imdb.com/title/tt0790814/","videoGame",7.4,NA,2006,"Action, Crime, Sport",3777,"2006-11-01","Dave 'Foots' Footman",8,"2021-09-07","Games","2009-10-19","2009"
"tt0795368",0,58,"2012-01-01",NA,"Death at a Funeral","https://www.imdb.com/title/tt0795368/","movie",7.3,90,2007,"Comedy",118021,"2007-02-09","Frank Oz",7,"2011-12-31","Movies","2012-01-01","2012"
"tt0799949",0,250,"2012-01-03",NA,"Epic Movie","https://www.imdb.com/title/tt0799949/","movie",2.4,86,2007,"Adventure, Comedy, Fantasy",107257,"2007-01-01","Jason Friedberg, Aaron Seltzer",6,"2012-01-04","Movies","2012-01-04","2009"
"tt0804497",0,938,"2017-05-22",NA,"It's Kind of a Funny Story","https://www.imdb.com/title/tt0804497/","movie",7.1,101,2010,"Comedy, Drama, Romance",145343,"2010-07-02","Anna Boden, Ryan Fleck",6,"2017-05-22","Movies","2017-05-22","2017"
"tt0804522",0,765,"2015-07-19",NA,"Rendition","https://www.imdb.com/title/tt0804522/","movie",6.8,122,2007,"Drama, Thriller",56714,"2007-09-07","Gavin Hood",7,"2015-07-19","Movies","2015-07-19","2015"
"tt0805492",0,1253,"2018-10-01",NA,"Bhadra","https://www.imdb.com/title/tt0805492/","movie",6.7,153,2005,"Action, Drama, Romance",793,"2005-05-12","Boyapati Srinu",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0806088",0,1135,"2018-10-01",NA,"Heyy Babyy","https://www.imdb.com/title/tt0806088/","movie",6,144,2007,"Comedy, Drama",15233,"2007-08-24","Sajid Khan",6,"2018-10-01","Movies","2018-10-01","2008"
"tt0807758",0,1317,"2018-10-01",NA,"Partner","https://www.imdb.com/title/tt0807758/","movie",5.8,155,2007,"Comedy, Drama, Romance",12881,"2007-07-20","David Dhawan",5,"2018-10-01","Movies","2018-10-01","2008"
"tt0807943",0,1336,"2018-10-03",NA,"Dhee","https://www.imdb.com/title/tt0807943/","movie",7.2,142,2007,"Comedy",2578,"2007-04-13","Sreenu Vaitla",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0808146",0,308,"2012-01-03",NA,"The Naked Mile","https://www.imdb.com/title/tt0808146/","video",5.1,97,2006,"Comedy",71903,"2006-12-01","Joe Nussbaum",7,"2012-01-04","Movies","2012-01-04","2009"
"tt0808151",0,295,"2012-01-03",NA,"Angels & Demons","https://www.imdb.com/title/tt0808151/","movie",6.7,138,2009,"Action, Mystery, Thriller",299690,"2009-05-04","Ron Howard",7,"2012-01-04","Movies","2012-01-04","2010"
"tt0808506",0,568,"2013-01-25",NA,"Toki o kakeru shôjo","https://www.imdb.com/title/tt0808506/","movie",7.7,98,2006,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",68121,"2006-07-15","Mamoru Hosoda",7,"2013-01-25","Movies","2013-01-25","2013"
"tt0810819",0,1590,"2019-03-15",NA,"The Danish Girl","https://www.imdb.com/title/tt0810819/","movie",7.1,119,2015,"Biography, Crime, Drama",191568,"2015-09-05","Tom Hooper",7,"2019-03-15","Movies","2019-03-15","2019"
"tt0813547",0,626,"2013-08-31",NA,"Die Fälscher","https://www.imdb.com/title/tt0813547/","movie",7.5,99,2007,"Crime, Drama, History, War",46403,"2007-02-10","Stefan Ruzowitzky",8,"2013-08-31","Movies","2013-08-31","2013"
"tt0813548",0,1465,"2018-10-03",NA,"Godavari","https://www.imdb.com/title/tt0813548/","movie",7.9,160,2006,"Drama, Romance",1568,"2006-05-19","Sekhar Kammula",6,"2018-10-03","Movies","2018-10-03","2009"
"tt0813550",0,1160,"2018-10-01",NA,"Lakshmi","https://www.imdb.com/title/tt0813550/","movie",5.8,NA,2006,"Action, Drama",548,"2006-01-14","V.V. Vinayak",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0814014",0,1486,"2018-10-03",NA,"Apne","https://www.imdb.com/title/tt0814014/","movie",6.1,173,2007,"Drama, Sport",3314,"2007-06-29","Anil Sharma",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0814314",0,633,"2013-09-09",NA,"Seven Pounds","https://www.imdb.com/title/tt0814314/","movie",7.6,123,2008,"Drama",307844,"2008-12-19","Gabriele Muccino",7,"2013-09-09","Movies","2013-09-09","2013"
"tt0815241",0,20,"2018-10-03",NA,"Religulous","https://www.imdb.com/title/tt0815241/","movie",7.6,101,2008,"Documentary, Comedy, War",59621,"2008-08-01","Larry Charles",8,"2018-10-03","Documentaries","2018-10-03","2013"
"tt0816258",0,1081,"2018-09-30",NA,"Pokiri","https://www.imdb.com/title/tt0816258/","movie",8,164,2006,"Action, Crime, Thriller",14970,"2006-04-27","Puri Jagannadh",6,"2018-09-30","Movies","2018-09-30","2007"
"tt0816442",0,1507,"2018-12-11",NA,"The Book Thief","https://www.imdb.com/title/tt0816442/","movie",7.5,131,2013,"Drama, War",138445,"2013-10-03","Brian Percival",8,"2018-12-11","Movies","2018-12-11","2018"
"tt0816692",0,738,"2014-11-24",NA,"Interstellar","https://www.imdb.com/title/tt0816692/","movie",8.6,169,2014,"Adventure, Drama, Sci-Fi",1894475,"2014-10-26","Christopher Nolan",7,"2019-05-27","Movies","2018-05-27","2014"
"tt0816692",1,11,"2021-08-01",NA,"Interstellar","https://www.imdb.com/title/tt0816692/","movie",8.6,169,2014,"Adventure, Drama, Sci-Fi",1894475,"2014-10-26","Christopher Nolan",7,"2019-05-27","Movies","2020-09-27","2020"
"tt0816711",0,666,"2013-10-27",NA,"World War Z","https://www.imdb.com/title/tt0816711/","movie",7,116,2013,"Action, Adventure, Horror, Sci-Fi",684613,"2013-06-02","Marc Forster",7,"2013-10-27","Movies","2013-10-27","2013"
"tt0817225",0,1721,"2020-05-13",NA,"Milyang","https://www.imdb.com/title/tt0817225/","movie",7.5,142,2007,"Drama",8836,"2007-05-17","Lee Chang-dong",6,"2020-05-13","Movies","2020-05-13","2020"
"tt0822854",0,333,"2012-01-03",NA,"Shooter","https://www.imdb.com/title/tt0822854/","movie",7.1,124,2007,"Action, Drama, Thriller",340938,"2007-03-08","Antoine Fuqua",7,"2012-01-04","Movies","2012-01-04","2008"
"tt0824747",0,119,"2012-01-02",NA,"Changeling","https://www.imdb.com/title/tt0824747/","movie",7.8,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",259347,"2008-05-20","Clint Eastwood",8,"2012-01-03","Movies","2012-01-03","2011"
"tt0829482",0,549,"2012-12-10",NA,"Superbad","https://www.imdb.com/title/tt0829482/","movie",7.6,113,2007,"Comedy",596888,"2007-08-17","Greg Mottola",7,"2012-12-10","Movies","2012-12-10","2012"
"tt0831884",0,1726,"2020-06-05",NA,"Reservation Road","https://www.imdb.com/title/tt0831884/","movie",6.6,102,2007,"Crime, Drama, Thriller",24598,"2007-09-13","Terry George",7,"2020-06-05","Movies","2020-06-05","2020"
"tt0838221",0,547,"2012-12-06",NA,"The Darjeeling Limited","https://www.imdb.com/title/tt0838221/","movie",7.2,91,2007,"Adventure, Comedy, Drama",205685,"2007-08-31","Wes Anderson",7,"2012-12-06","Movies","2012-12-06","2012"
"tt0838232",0,234,"2012-01-03",NA,"The Pink Panther 2","https://www.imdb.com/title/tt0838232/","movie",5.6,92,2009,"Action, Adventure, Comedy, Crime, Mystery",46513,"2009-01-24","Harald Zwart",6,"2012-01-04","Movies","2012-01-04","2011"
"tt0838283",0,495,"2012-07-06",NA,"Step Brothers","https://www.imdb.com/title/tt0838283/","movie",6.9,98,2008,"Comedy",303750,"2008-07-25","Adam McKay",7,"2012-07-06","Movies","2012-07-06","2012"
"tt0840361",0,779,"2015-10-02",NA,"The Town","https://www.imdb.com/title/tt0840361/","movie",7.5,125,2010,"Crime, Drama, Thriller",399814,"2010-09-08","Ben Affleck",6,"2021-01-03","Movies","2015-10-02","2015"
"tt0840361",1,12,"2021-08-01",NA,"The Town","https://www.imdb.com/title/tt0840361/","movie",7.5,125,2010,"Crime, Drama, Thriller",399814,"2010-09-08","Ben Affleck",6,"2021-01-03","Movies","2020-11-30","2020"
"tt0843326",0,1053,"2018-09-30",NA,"Bommarillu","https://www.imdb.com/title/tt0843326/","movie",8.2,170,2006,"Comedy, Drama, Romance",9735,"2006-08-09","Bommarillu Baskar",7,"2018-09-30","Movies","2018-09-30","2009"
"tt0843327",0,1113,"2018-09-30",NA,"Boss","https://www.imdb.com/title/tt0843327/","movie",4.2,151,2006,"Romance",361,"2006-09-27","V.N. Aditya",5,"2018-09-30","Movies","2018-09-30","2007"
"tt0843328",0,1419,"2018-10-03",NA,"Chatrapathi","https://www.imdb.com/title/tt0843328/","movie",7.6,158,2005,"Action, Drama",4941,"2005-09-25","S.S. Rajamouli",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0845448",0,1062,"2018-09-30",NA,"Dhamaal","https://www.imdb.com/title/tt0845448/","movie",7.4,136,2007,"Action, Adventure, Comedy",16919,"2007-09-07","Indra Kumar",6,"2018-09-30","Movies","2018-09-30","2008"
"tt0846789",0,79,"2020-08-25",NA,"The Secret","https://www.imdb.com/title/tt0846789/","video",5.5,90,2006,"Documentary",13749,"2006-03-26","Drew Heriot",3,"2020-08-25","Documentaries","2020-08-25","2020"
"tt0847889",0,1390,"2018-10-03",NA,"Narasimhudu","https://www.imdb.com/title/tt0847889/","movie",2.8,NA,2005,"Action, Drama",571,"2005-05-20","Gopal B.",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0848228",0,1019,"2018-09-26",NA,"The Avengers","https://www.imdb.com/title/tt0848228/","movie",8,143,2012,"Action, Sci-Fi",1410485,"2012-04-11","Joss Whedon",8,"2012-08-24","Movies","2018-09-26","2018"
"tt0851578",0,1020,"2018-09-26",NA,"Paprika","https://www.imdb.com/title/tt0851578/","movie",7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",87060,"2006-09-02","Satoshi Kon",9,"2016-03-31","Movies","2018-09-26","2018"
"tt0857191",0,1723,"2020-05-20",NA,"The Visitor","https://www.imdb.com/title/tt0857191/","movie",7.6,104,2007,"Drama",43752,"2007-09-07","Tom McCarthy",7,"2020-05-20","Movies","2020-05-20","2020"
"tt0857300",0,1347,"2018-10-03",NA,"Anand","https://www.imdb.com/title/tt0857300/","movie",8,180,2004,"Comedy, Drama, Romance",2247,"2004-10-15","Sekhar Kammula",6,"2018-10-03","Movies","2018-10-03","2007"
"tt0858492",0,1251,"2018-10-01",NA,"Vikramarkudu","https://www.imdb.com/title/tt0858492/","movie",7.7,161,2006,"Action",4453,"2006-06-23","S.S. Rajamouli",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0860454",0,1098,"2018-09-30",NA,"MP3: Mera Pehla Pehla Pyaar","https://www.imdb.com/title/tt0860454/","movie",7,118,2007,"Comedy, Drama, Musical, Romance",2306,"2007-06-08","Robbie Grewal",6,"2018-09-30","Movies","2018-09-30","2008"
"tt0871510",0,1051,"2018-09-30",NA,"Chak De! India","https://www.imdb.com/title/tt0871510/","movie",8.1,153,2007,"Drama, Family, Sport",82032,"2007-08-10","Shimit Amin",8,"2018-09-30","Movies","2018-09-30","2008"
"tt0878804",0,632,"2013-09-09",NA,"The Blind Side","https://www.imdb.com/title/tt0878804/","movie",7.6,129,2009,"Biography, Drama, Sport",342420,"2009-11-17","John Lee Hancock",8,"2013-09-09","Movies","2013-09-09","2013"
"tt0880502",0,582,"2013-03-25",NA,"Auf der anderen Seite","https://www.imdb.com/title/tt0880502/","movie",7.7,122,2007,"Drama",32701,"2007-05-23","Fatih Akin",9,"2013-03-25","Movies","2013-03-25","2013"
"tt0883772",0,35,"2018-10-03",NA,"Man vs. Wild","https://www.imdb.com/title/tt0883772/","tvSeries",8.2,60,2006,"Adventure, Reality-TV",22897,"2006-10-27",NA,8,"2018-10-03","TV Series","2018-10-03","2010"
"tt0887883",0,160,"2012-01-02",NA,"Burn After Reading","https://www.imdb.com/title/tt0887883/","movie",7,96,2008,"Comedy, Crime, Drama, Thriller",340028,"2008-08-27","Joel Coen, Ethan Coen",7,"2012-01-04","Movies","2012-01-04","2011"
"tt0887883",1,34,"2021-08-01",NA,"Burn After Reading","https://www.imdb.com/title/tt0887883/","movie",7,96,2008,"Comedy, Crime, Drama, Thriller",340028,"2008-08-27","Ethan Coen, Joel Coen",7,"2012-01-04","Movies","2021-08-01","2021"
"tt0887912",0,249,"2012-01-03",NA,"The Hurt Locker","https://www.imdb.com/title/tt0887912/","movie",7.5,131,2008,"Drama, Thriller, War",459861,"2008-09-04","Kathryn Bigelow",8,"2012-01-04","Movies","2012-01-04","2009"
"tt0889583",0,162,"2012-01-02",NA,"Brüno","https://www.imdb.com/title/tt0889583/","movie",5.9,81,2009,"Comedy",150917,"2009-06-25","Larry Charles",8,"2012-01-04","Movies","2012-01-04","2011"
"tt0890870",0,200,"2012-01-03",NA,"Saw IV","https://www.imdb.com/title/tt0890870/","movie",5.9,93,2007,"Crime, Horror, Mystery, Thriller",154531,"2007-10-25","Darren Lynn Bousman",6,"2012-01-04","Movies","2012-01-04","2011"
"tt0892255",0,939,"2017-05-24",NA,"Che: Part One","https://www.imdb.com/title/tt0892255/","movie",7.2,134,2008,"Biography, Drama, History, War",46943,"2008-05-21","Steven Soderbergh",7,"2017-05-24","Movies","2017-05-24","2017"
"tt0892700",0,36,"2018-12-31",NA,"The Penguins of Madagascar","https://www.imdb.com/title/tt0892700/","tvSeries",7.5,11,2008,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",20129,"2008-11-29",NA,9,"2018-12-31","TV Series","2018-12-31","2010"
"tt0892769",0,151,"2012-01-02",NA,"How to Train Your Dragon","https://www.imdb.com/title/tt0892769/","movie",8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",757374,"2010-03-18","Chris Sanders, Dean DeBlois",7,"2012-01-03","Movies","2012-01-03","2010"
"tt0892782",0,518,"2012-09-24",NA,"Monsters vs. Aliens","https://www.imdb.com/title/tt0892782/","movie",6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",168168,"2009-03-09","Conrad Vernon, Rob Letterman",6,"2012-09-24","Movies","2012-09-24","2012"
"tt0892791",0,142,"2012-01-02",NA,"Shrek Forever After","https://www.imdb.com/title/tt0892791/","movie",6.3,95,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",213475,"2010-04-21","Mike Mitchell",8,"2012-01-03","Movies","2012-01-03","2010"
"tt0897374",0,1424,"2018-10-03",NA,"Munna","https://www.imdb.com/title/tt0897374/","movie",5.5,167,2007,"Action",1148,"2007-05-02","Vamshi Paidipally",5,"2018-10-03","Movies","2018-10-03","2009"
"tt0898266",0,31,"2018-10-03",NA,"The Big Bang Theory","https://www.imdb.com/title/tt0898266/","tvSeries",8.2,22,2007,"Comedy, Romance",825971,"2006-05-01",NA,7,"2018-10-03","TV Series","2018-10-03","2010"
"tt0898367",0,638,"2013-09-15",NA,"The Road","https://www.imdb.com/title/tt0898367/","movie",7.2,111,2009,"Drama, Fantasy",244803,"2009-09-03","John Hillcoat",6,"2013-09-15","Movies","2013-09-15","2013"
"tt0901487",0,1807,"2021-10-03",NA,"Joheunnom nabbeunnom isanghannom","https://www.imdb.com/title/tt0901487/","movie",7.2,139,2008,"Action, Adventure, Comedy, Western",36651,"2008-05-24","Jee-woon Kim",7,"2021-10-03","Movies","2021-10-03","2021"
"tt0903747",0,59,"2021-08-27",NA,"Breaking Bad","https://www.imdb.com/title/tt0903747/","tvSeries",9.5,49,2008,"Crime, Drama, Thriller",1963027,"2008-01-20",NA,8,"2021-08-27","TV Series","2021-08-27","2021"
"tt0907106",0,1393,"2018-10-03",NA,"Aadi","https://www.imdb.com/title/tt0907106/","movie",7.3,157,2002,"Action, Drama, Romance",1555,"2002-01-01","V.V. Vinayak",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0907618",0,1161,"2018-10-01",NA,"Aadavari Matalaku Ardhalu Verule","https://www.imdb.com/title/tt0907618/","movie",7.5,157,2007,"Comedy, Drama, Romance",1325,"2007-04-27","K. Selvaraghavan",5,"2018-10-01","Movies","2018-10-01","2009"
"tt0910936",0,371,"2012-01-30",NA,"Pineapple Express","https://www.imdb.com/title/tt0910936/","movie",6.9,111,2008,"Action, Comedy, Crime",346717,"2008-07-31","David Gordon Green",8,"2012-01-30","Movies","2012-01-30","2012"
"tt0910936",1,13,"2021-08-01",NA,"Pineapple Express","https://www.imdb.com/title/tt0910936/","movie",6.9,111,2008,"Action, Comedy, Crime",346717,"2008-07-31","David Gordon Green",8,"2012-01-30","Movies","2019-10-06","2019"
"tt0910970",0,349,"2012-01-03",NA,"WALL·E","https://www.imdb.com/title/tt0910970/","movie",8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1137333,"2008-06-21","Andrew Stanton",8,"2012-01-04","Movies","2012-01-04","2011"
"tt0914798",0,592,"2013-04-08",NA,"The Boy in the Striped Pajamas","https://www.imdb.com/title/tt0914798/","movie",7.7,94,2008,"Drama, War",228085,"2008-08-28","Mark Herman",8,"2013-04-08","Movies","2013-04-08","2013"
"tt0924219",0,1418,"2018-10-03",NA,"Eeshwar","https://www.imdb.com/title/tt0924219/","movie",5.2,NA,2002,"Action, Drama, Romance",474,"2002-11-11","Jayant Paranji",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0924258",0,1396,"2018-10-03",NA,"Ninnu Choodalani","https://www.imdb.com/title/tt0924258/","movie",4,NA,2001,"Romance",318,"2001-05-23","V.R. Pratap",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0924274",0,1388,"2018-10-03",NA,"Rakhi","https://www.imdb.com/title/tt0924274/","movie",6.3,173,2006,"Action, Crime, Drama",1321,"2006-12-22","Krishna Vamsi",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0924317",0,1359,"2018-10-03",NA,"Yamadonga","https://www.imdb.com/title/tt0924317/","movie",7.2,185,2007,"Action, Comedy, Fantasy",4358,"2007-08-15","S.S. Rajamouli",5,"2018-10-03","Movies","2018-10-03","2007"
"tt0925081",0,1712,"2020-04-06",NA,"Game","https://www.imdb.com/title/tt0925081/","movie",4.4,130,2006,"Thriller",1110,"2006-08-04","G. Ram Prasad",6,"2018-10-01","Movies","2018-10-01","2009"
"tt0925130",0,1334,"2018-10-03",NA,"Suryam","https://www.imdb.com/title/tt0925130/","movie",3.9,150,2004,"Action, Romance",1171,"2004-12-02","Samudra V.",6,"2018-10-03","Movies","2018-10-03","2007"
"tt0925131",0,1270,"2018-10-01",NA,"Tappu Chesi Pappu Koodu","https://www.imdb.com/title/tt0925131/","movie",5.7,147,2002,"Comedy, Drama",478,"2002-05-19","A. Kodandarami Reddy",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0928152",0,1164,"2018-10-01",NA,"Malliswari","https://www.imdb.com/title/tt0928152/","movie",7.8,150,2004,"Comedy, Romance",3385,"2004-02-18","Vijay K. Bhaskar",6,"2018-10-01","Movies","2018-10-01","2007"
"tt0928160",0,1356,"2018-10-03",NA,"Okka Magadu","https://www.imdb.com/title/tt0928160/","movie",1.8,150,2008,"Action, Comedy, Drama",630,"2008-01-11","Y.V.S. Chowdary, Gopireddy Mallikarjuna Reddy",5,"2018-10-03","Movies","2018-10-03","2009"
"tt0929613",0,1304,"2018-10-01",NA,"Lakshmi Narasimha","https://www.imdb.com/title/tt0929613/","movie",6.5,171,2004,"Action, Drama",618,"2004-01-01","Jayant Paranji",5,"2018-10-01","Movies","2018-10-01","2007"
"tt0932936",0,19,"2020-10-19",NA,"Assassin's Creed","https://www.imdb.com/title/tt0932936/","videoGame",8,NA,2007,"Action, Adventure, Sci-Fi",19327,"2007-11-13","",8,"2021-09-07","Games","2010-10-19","2010"
"tt0932936",1,53,"2021-09-26",NA,"Assassin's Creed","https://www.imdb.com/title/tt0932936/","videoGame",8,NA,2007,"Action, Adventure, Sci-Fi",19327,"2007-11-13","",8,"2021-09-07","Games","2021-09-26","2021"
"tt0936501",0,3,"2011-12-31",NA,"Taken","https://www.imdb.com/title/tt0936501/","movie",7.8,90,2008,"Action, Crime, Thriller",612797,"2008-02-16","Pierre Morel",9,"2011-12-31","Movies","2011-12-31","2011"
