Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Date Rated (Fixed)
tt1675192,7,15-02-2016,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.4,121,2011,"Drama, Horror, Thriller",84731,24-01-2011,Jeff Nichols,2016
tt3715320,8,15-02-2016,Irrational Man,https://www.imdb.com/title/tt3715320/,movie,6.6,95,2015,"Comedy, Drama",51960,15-05-2015,Woody Allen,2016
tt0419749,7,15-02-2016,Find Me Guilty,https://www.imdb.com/title/tt0419749/,movie,7,125,2006,"Biography, Comedy, Crime, Drama",31352,16-02-2006,Sidney Lumet,2016
tt2179136,9,14-02-2016,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",408894,11-11-2014,Clint Eastwood,2016
tt0340377,7,27-01-2016,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.6,89,2003,"Comedy, Drama",64777,26-01-2003,Tom McCarthy,2016
tt2473510,5,26-01-2016,Paranormal Activity: The Ghost Dimension,https://www.imdb.com/title/tt2473510/,movie,4.6,88,2015,"Horror, Mystery, Thriller",22883,20-10-2015,Gregory Plotkin,2016
tt1825157,7,17-01-2016,The Double,https://www.imdb.com/title/tt1825157/,movie,6.5,93,2013,"Comedy, Drama, Mystery, Sci-Fi, Thriller",44723,07-09-2013,Richard Ayoade,2016
tt0300140,9,15-01-2016,Lilja 4-ever,https://www.imdb.com/title/tt0300140/,movie,7.8,109,2002,"Crime, Drama",40339,23-08-2002,Lukas Moodysson,2016
tt1172570,7,05-01-2016,Bronson,https://www.imdb.com/title/tt1172570/,movie,7.1,92,2008,"Action, Biography, Crime, Drama",112048,31-10-2008,Nicolas Winding Refn,2016
tt2488496,7,02-01-2016,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",796973,14-12-2015,J.J. Abrams,2016
tt3416744,9,02-01-2016,The End of the Tour,https://www.imdb.com/title/tt3416744/,movie,7.3,106,2015,"Biography, Drama",26522,23-01-2015,James Ponsoldt,2016
tt1683526,8,16-11-2015,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,70750,25-04-2011,Tony Kaye,2015
tt0362225,8,09-11-2015,Ne le dis à personne,https://www.imdb.com/title/tt0362225/,movie,7.5,131,2006,"Crime, Drama, Mystery, Romance, Thriller",47193,30-10-2006,Guillaume Canet,2015
tt1360860,9,08-11-2015,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8,119,2009,"Drama, Mystery, Thriller",39419,07-02-2009,Asghar Farhadi,2015
tt2359024,7,05-11-2015,Blue Ruin,https://www.imdb.com/title/tt2359024/,movie,7.1,90,2013,"Crime, Drama, Thriller",60277,17-05-2013,Jeremy Saulnier,2015
tt1226774,7,03-11-2015,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.4,106,2009,Comedy,51810,22-01-2009,Armando Iannucci,2015
tt2718492,9,03-11-2015,Ida,https://www.imdb.com/title/tt2718492/,movie,7.4,82,2013,Drama,47862,30-08-2013,Pawel Pawlikowski,2015
tt3682448,8,03-11-2015,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",267768,04-10-2015,Steven Spielberg,2015
tt1433811,8,29-10-2015,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"Drama, Thriller",70643,11-09-2012,Henry Alex Rubin,2015
tt2370248,7,26-10-2015,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,8,96,2013,Drama,74883,10-03-2013,Destin Daniel Cretton,2015
tt2719848,7,26-10-2015,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",184082,02-09-2015,Baltasar Kormákur,2015
tt1972571,9,25-10-2015,A Most Wanted Man,https://www.imdb.com/title/tt1972571/,movie,6.8,122,2014,"Crime, Drama, Thriller",68747,19-01-2014,Anton Corbijn,2015
tt2872718,8,25-10-2015,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",416340,05-09-2014,Dan Gilroy,2015
tt0418763,7,24-10-2015,Jarhead,https://www.imdb.com/title/tt0418763/,movie,7,125,2005,"Action, Biography, Drama, War",163737,27-10-2005,Sam Mendes,2015
tt0338564,7,22-10-2015,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8,101,2002,"Crime, Drama, Mystery, Thriller",112577,12-12-2002,"Andrew Lau, Alan Mak",2015
tt0106677,8,20-10-2015,Dazed and Confused,https://www.imdb.com/title/tt0106677/,movie,7.6,102,1993,Comedy,150269,04-06-1993,Richard Linklater,2015
tt2802154,9,17-10-2015,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",44249,23-05-2014,Andrey Zvyagintsev,2015
tt0021749,8,16-10-2015,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",151834,30-01-1931,Charles Chaplin,2015
tt2562232,8,16-10-2015,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",531682,27-08-2014,Alejandro G. Iñárritu,2015
tt2582802,8,16-10-2015,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",637021,16-01-2014,Damien Chazelle,2015
tt0027977,8,16-10-2015,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",196634,05-02-1936,Charles Chaplin,2015
tt0055630,7,16-10-2015,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Comedy, Crime, Drama, Thriller",100783,25-04-1961,Akira Kurosawa,2015
tt0079470,9,16-10-2015,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,341100,17-08-1979,Terry Jones,2015
tt3659388,7,08-10-2015,The Martian,https://www.imdb.com/title/tt3659388/,movie,8,144,2015,"Adventure, Drama, Sci-Fi",697737,11-09-2015,Ridley Scott,2015
tt1490017,8,06-10-2015,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",308888,01-02-2014,"Christopher Miller, Phil Lord",2015
tt1646971,8,06-10-2015,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Fantasy",284768,16-05-2014,Dean DeBlois,2015
tt2015381,6,06-10-2015,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8,121,2014,"Action, Adventure, Comedy, Sci-Fi",975923,21-07-2014,James Gunn,2015
tt0106387,7,02-10-2015,Benny & Joon,https://www.imdb.com/title/tt0106387/,movie,7.2,98,1993,"Comedy, Drama, Romance",52222,23-04-1993,Jeremiah S. Chechik,2015
tt2096673,9,02-10-2015,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",552642,18-05-2015,"Pete Docter, Ronnie Del Carmen",2015
tt2209418,8,02-10-2015,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",126237,20-01-2013,Richard Linklater,2015
tt0227445,8,02-10-2015,The Score,https://www.imdb.com/title/tt0227445/,movie,6.8,124,2001,"Crime, Drama, Thriller",114375,09-07-2001,Frank Oz,2015
tt2381249,8,02-10-2015,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",318583,23-07-2015,Christopher McQuarrie,2015
tt2384811,9,02-10-2015,Utopia,https://www.imdb.com/title/tt2384811/,tvSeries,8.4,50,2013,"Drama, Mystery, Sci-Fi, Thriller",36275,15-01-2013,,2015
tt2866360,8,02-10-2015,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Horror, Mystery, Sci-Fi, Thriller",92794,19-09-2013,James Ward Byrkit,2015
tt0381681,8,02-10-2015,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8,80,2004,"Drama, Romance",213273,10-02-2004,Richard Linklater,2015
tt0840361,8,02-10-2015,The Town,https://www.imdb.com/title/tt0840361/,movie,7.5,125,2010,"Crime, Drama, Thriller",327572,08-09-2010,Ben Affleck,2015
tt1638355,8,12-09-2015,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",245786,02-08-2015,Guy Ritchie,2015
tt2316411,7,06-09-2015,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Mystery, Thriller",148114,08-09-2013,Denis Villeneuve,2015
tt3011894,9,06-09-2015,Relatos salvajes,https://www.imdb.com/title/tt3011894/,movie,8.1,122,2014,"Comedy, Drama, Thriller",155783,17-05-2014,Damián Szifron,2015
tt0369610,6,06-09-2015,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7,124,2015,"Action, Adventure, Sci-Fi",548385,29-05-2015,Colin Trevorrow,2015
tt4742876,9,06-09-2015,TVF Pitchers,https://www.imdb.com/title/tt4742876/,tvMiniSeries,9.2,40,2015,"Comedy, Drama",45818,03-06-2015,,2015
tt1791528,8,10-08-2015,Inherent Vice,https://www.imdb.com/title/tt1791528/,movie,6.7,148,2014,"Comedy, Crime, Drama, Mystery, Romance",85832,04-10-2014,Paul Thomas Anderson,2015
tt2140373,8,10-08-2015,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama, Music",143147,20-10-2013,John Lee Hancock,2015
tt1392190,9,19-07-2015,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",800316,07-05-2015,George Miller,2015
tt2126355,5,19-07-2015,San Andreas,https://www.imdb.com/title/tt2126355/,movie,6,114,2015,"Action, Adventure, Drama, Thriller",196955,21-05-2015,Brad Peyton,2015
tt0472062,8,19-07-2015,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7,102,2007,"Biography, Comedy, Drama, History",102177,10-12-2007,Mike Nichols,2015
tt0765010,8,19-07-2015,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Action, Drama, Thriller, War",104787,22-11-2009,Jim Sheridan,2015
tt0804522,7,19-07-2015,Rendition,https://www.imdb.com/title/tt0804522/,movie,6.8,122,2007,"Drama, Thriller",52633,07-09-2007,Gavin Hood,2015
tt0079944,10,19-05-2015,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.2,162,1979,"Drama, Sci-Fi",101308,31-05-1979,Andrei Tarkovsky,2015
tt2245084,8,10-05-2015,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Family, Sci-Fi",380162,23-10-2014,"Don Hall, Chris Williams",2015
tt2802144,7,10-05-2015,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",554776,13-12-2014,Matthew Vaughn,2015
tt1441395,9,09-05-2015,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Sci-Fi, Thriller",116122,29-08-2013,Jonathan Glazer,2015
tt1809398,7,04-05-2015,Unbroken,https://www.imdb.com/title/tt1809398/,movie,7.2,137,2014,"Biography, Drama, Sport, War",132362,17-11-2014,Angelina Jolie,2015
tt1980209,6,04-05-2015,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama, Thriller",190375,11-04-2013,Michael Bay,2015
tt2310332,7,04-05-2015,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",445699,01-12-2014,Peter Jackson,2015
tt2395427,8,04-05-2015,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",685514,13-04-2015,Joss Whedon,2015
tt0123755,7,14-04-2015,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Mystery, Sci-Fi, Thriller",196471,09-09-1997,Vincenzo Natali,2015
tt1392214,9,14-04-2015,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",540343,30-08-2013,Denis Villeneuve,2015
tt2713180,8,14-04-2015,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",390473,15-10-2014,David Ayer,2015
tt0285492,6,14-04-2015,Cube 2: Hypercube,https://www.imdb.com/title/tt0285492/,movie,5.6,94,2002,"Drama, Mystery, Sci-Fi, Thriller",59189,29-07-2002,Andrzej Sekula,2015
tt3297330,6,14-04-2015,Good Kill,https://www.imdb.com/title/tt3297330/,movie,6.4,102,2014,"Drama, Thriller, War",21362,05-09-2014,Andrew Niccol,2015
tt1007029,7,14-01-2015,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",97568,26-12-2011,Phyllida Lloyd,2015
tt1065073,7,14-01-2015,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,319521,19-01-2014,Richard Linklater,2015
tt1343092,6,12-01-2015,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",441946,01-05-2013,Baz Luhrmann,2015
tt1091191,7,27-12-2014,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",250604,12-11-2013,Peter Berg,2014
tt1872818,7,27-12-2014,Liberal Arts,https://www.imdb.com/title/tt1872818/,movie,6.7,97,2012,"Comedy, Drama, Romance",34466,22-01-2012,Josh Radnor,2014
tt2788710,8,27-12-2014,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",290227,11-12-2014,"Evan Goldberg, Seth Rogen",2014
tt0033467,7,27-12-2014,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",370364,01-05-1941,Orson Welles,2014
tt1510938,9,05-12-2014,The Sunset Limited,https://www.imdb.com/title/tt1510938/,tvMovie,7.4,91,2011,Drama,26581,12-02-2011,Tommy Lee Jones,2014
tt1959490,6,05-12-2014,Noah,https://www.imdb.com/title/tt1959490/,movie,5.7,138,2014,"Action, Adventure, Drama, Romance, Thriller",232001,10-03-2014,Darren Aronofsky,2014
tt2267998,8,01-12-2014,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",780277,26-09-2014,David Fincher,2014
tt0111341,9,24-11-2014,Sátántangó,https://www.imdb.com/title/tt0111341/,movie,8.5,450,1994,Drama,7939,08-02-1994,Béla Tarr,2014
tt1457767,8,24-11-2014,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",408960,08-06-2013,James Wan,2014
tt1827487,8,24-11-2014,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.9,157,2011,"Crime, Drama",35693,21-05-2011,Nuri Bilge Ceylan,2014
tt2177771,7,24-11-2014,The Monuments Men,https://www.imdb.com/title/tt2177771/,movie,6.1,118,2014,"Comedy, Drama, History, War",118957,04-02-2014,George Clooney,2014
tt2209764,5,24-11-2014,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.3,119,2014,"Drama, Sci-Fi, Thriller",207112,10-04-2014,Wally Pfister,2014
tt0356721,7,24-11-2014,I Heart Huckabees,https://www.imdb.com/title/tt0356721/,movie,6.6,107,2004,Comedy,60752,10-09-2004,David O. Russell,2014
tt0100998,8,13-05-2014,Yume,https://www.imdb.com/title/tt0100998/,movie,7.8,119,1990,"Drama, Fantasy",22084,10-05-1990,"Akira Kurosawa, Ishirô Honda",2014
tt1016301,7,13-05-2014,La habitación de Fermat,https://www.imdb.com/title/tt1016301/,movie,6.7,89,2007,"Mystery, Thriller",17911,07-10-2007,"Rodrigo Sopeña, Luis Piedrahita",2014
tt1054588,7,13-05-2014,Flash of Genius,https://www.imdb.com/title/tt1054588/,movie,7,119,2008,"Biography, Drama",15917,07-09-2008,Marc Abraham,2014
tt0112471,8,13-05-2014,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",243954,19-01-1995,Richard Linklater,2014
tt0112817,8,13-05-2014,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.6,121,1995,"Drama, Fantasy, Western",85021,27-05-1995,Jim Jarmusch,2014
tt0114746,8,13-05-2014,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8,129,1995,"Mystery, Sci-Fi, Thriller",546309,08-12-1995,Terry Gilliam,2014
tt0116743,6,13-05-2014,Kama Sutra: A Tale of Love,https://www.imdb.com/title/tt0116743/,movie,6,117,1996,"Crime, Drama, History, Romance",9452,11-09-1996,Mira Nair,2014
tt0116922,7,13-05-2014,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",120805,15-01-1997,David Lynch,2014
tt0119822,8,13-05-2014,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",258520,06-12-1997,James L. Brooks,2014
tt1229340,6,13-05-2014,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,movie,6.3,119,2013,Comedy,158846,24-11-2013,Adam McKay,2014
tt1235166,8,13-05-2014,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",89004,16-05-2009,Jacques Audiard,2014
tt0138704,10,13-05-2014,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",162255,31-01-1998,Darren Aronofsky,2014
tt1714915,9,13-05-2014,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.3,123,2013,"Comedy, Drama, Fantasy, Horror, Romance",82953,25-05-2013,Jim Jarmusch,2014
tt1773764,9,13-05-2014,Ship of Theseus,https://www.imdb.com/title/tt1773764/,movie,8,140,2012,Drama,5813,06-09-2012,Anand Gandhi,2014
tt1798709,8,13-05-2014,Her,https://www.imdb.com/title/tt1798709/,movie,8,126,2013,"Drama, Romance, Sci-Fi",482906,12-10-2013,Spike Jonze,2014
tt1800241,8,13-05-2014,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",423881,12-12-2013,David O. Russell,2014
tt1951261,6,13-05-2014,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",276321,20-05-2013,Todd Phillips,2014
tt1979320,8,13-05-2014,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Biography, Drama, Sport",400781,02-09-2013,Ron Howard,2014
tt2017038,7,13-05-2014,All Is Lost,https://www.imdb.com/title/tt2017038/,movie,6.9,106,2013,Drama,72187,22-05-2013,J.C. Chandor,2014
tt2024519,9,13-05-2014,The Broken Circle Breakdown,https://www.imdb.com/title/tt2024519/,movie,7.8,111,2012,"Drama, Music, Romance",36993,10-10-2012,Felix van Groeningen,2014
tt2084989,10,13-05-2014,Upstream Color,https://www.imdb.com/title/tt2084989/,movie,6.7,96,2013,"Drama, Sci-Fi",29005,21-01-2013,Shane Carruth,2014
tt2294629,7,13-05-2014,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",526278,10-11-2013,"Jennifer Lee, Chris Buck",2014
tt0243017,10,13-05-2014,Waking Life,https://www.imdb.com/title/tt0243017/,movie,7.8,99,2001,"Animation, Drama, Fantasy",57789,23-01-2001,Richard Linklater,2014
tt0277434,6,13-05-2014,We Were Soldiers,https://www.imdb.com/title/tt0277434/,movie,7.2,138,2002,"Action, Drama, History, War",122908,25-02-2002,Randall Wallace,2014
tt0284837,6,13-05-2014,Ali G Indahouse,https://www.imdb.com/title/tt0284837/,movie,6.2,85,2002,Comedy,80226,22-03-2002,Mark Mylod,2014
tt0359950,6,13-05-2014,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Comedy, Drama, Fantasy, Romance",279123,05-10-2013,Ben Stiller,2014
tt0365686,7,13-05-2014,Revolver,https://www.imdb.com/title/tt0365686/,movie,6.4,111,2005,"Action, Crime, Drama, Mystery, Thriller",85174,11-09-2005,Guy Ritchie,2014
tt0375912,7,13-05-2014,Layer Cake,https://www.imdb.com/title/tt0375912/,movie,7.3,105,2004,"Action, Crime, Drama, Thriller",156330,01-10-2004,Matthew Vaughn,2014
tt0383028,9,13-05-2014,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.6,124,2008,"Comedy, Drama",74230,23-05-2008,Charlie Kaufman,2014
tt0455590,8,13-05-2014,The Last King of Scotland,https://www.imdb.com/title/tt0455590/,movie,7.7,123,2006,"Biography, Drama, History, Thriller",167454,01-09-2006,Kevin Macdonald,2014
tt0465538,8,13-05-2014,Michael Clayton,https://www.imdb.com/title/tt0465538/,movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",150003,31-08-2007,Tony Gilroy,2014
tt0468489,8,13-05-2014,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.2,106,2006,Drama,81191,23-01-2006,Ryan Fleck,2014
tt0480669,8,13-05-2014,Los cronocrímenes,https://www.imdb.com/title/tt0480669/,movie,7.2,92,2007,"Horror, Mystery, Sci-Fi, Thriller",53317,20-09-2007,Nacho Vigalondo,2014
tt0051365,7,13-05-2014,Ansiktet,https://www.imdb.com/title/tt0051365/,movie,7.7,101,1958,"Comedy, Drama",7994,26-12-1958,Ingmar Bergman,2014
tt0060827,6,13-05-2014,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",89704,18-10-1966,Ingmar Bergman,2014
tt0790636,9,13-05-2014,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8,117,2013,"Biography, Drama",409160,07-09-2013,Jean-Marc Vallée,2014
tt0094721,6,13-05-2014,Beetlejuice,https://www.imdb.com/title/tt0094721/,movie,7.5,92,1988,"Comedy, Fantasy",237229,29-03-1988,Tim Burton,2014
tt0097223,8,13-05-2014,Dom za vesanje,https://www.imdb.com/title/tt0097223/,movie,8.3,142,1988,"Comedy, Crime, Drama, Fantasy",22816,21-12-1988,Emir Kusturica,2014
tt3415772,10,18-02-2014,PQ17: An Arctic Convoy Disaster,https://www.imdb.com/title/tt3415772/,tvMovie,8.5,60,2014,"Documentary, War",220,02-01-2014,Richard Pearson,2014
tt1454468,10,14-01-2014,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",723114,28-08-2013,Alfonso Cuarón,2014
tt1837703,6,14-01-2014,The Fifth Estate,https://www.imdb.com/title/tt1837703/,movie,6.2,128,2013,"Biography, Drama, Thriller",36878,05-09-2013,Bill Condon,2014
tt2024544,8,14-01-2014,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",589111,30-08-2013,Steve McQueen,2014
tt2229499,7,14-01-2014,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.5,90,2013,"Comedy, Drama, Romance",218676,18-01-2013,Joseph Gordon-Levitt,2014
tt0429493,6,14-01-2014,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.7,117,2010,"Action, Adventure, Thriller",237764,03-06-2010,Joe Carnahan,2014
tt0993846,9,14-01-2014,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1063688,17-12-2013,Martin Scorsese,2014
tt2194499,9,05-01-2014,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",272717,27-06-2013,Richard Curtis,2014
tt1032846,8,19-12-2013,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,52805,17-05-2007,Cristian Mungiu,2013
tt0107206,7,19-12-2013,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",86502,08-07-1993,Wolfgang Petersen,2013
tt0109445,8,19-12-2013,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.7,92,1994,Comedy,203673,31-01-1994,Kevin Smith,2013
tt0119174,7,19-12-2013,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",320561,03-09-1997,David Fincher,2013
tt1210166,8,19-12-2013,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",333313,09-09-2011,Bennett Miller,2013
tt1232829,7,19-12-2013,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",484822,12-03-2012,"Christopher Miller, Phil Lord",2013
tt1234548,7,19-12-2013,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",122695,08-09-2009,Grant Heslov,2013
tt1245492,7,19-12-2013,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,365788,03-06-2013,"Evan Goldberg, Seth Rogen",2013
tt1535109,8,19-12-2013,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",393608,27-09-2013,Paul Greengrass,2013
tt0274558,7,19-12-2013,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.5,110,2002,"Drama, Romance",118229,15-12-2002,Stephen Daldry,2013
tt0307901,7,19-12-2013,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.6,135,2002,Drama,163869,16-12-2002,Spike Lee,2013
tt0407304,7,19-12-2013,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi",393373,13-06-2005,Steven Spielberg,2013
tt0443272,8,19-12-2013,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",231898,08-10-2012,Steven Spielberg,2013
tt0084787,7,19-12-2013,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",339689,25-06-1982,John Carpenter,2013
tt0104691,6,13-11-2013,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.7,112,1992,"Action, Adventure, Drama, Romance, War",138712,26-08-1992,Michael Mann,2013
tt0114787,9,13-11-2013,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, War",51595,01-04-1995,Emir Kusturica,2013
tt1186830,8,13-11-2013,Agora,https://www.imdb.com/title/tt1186830/,movie,7.2,127,2009,"Adventure, Biography, Drama, History, Romance",62409,17-05-2009,Alejandro Amenábar,2013
tt0119008,8,13-11-2013,Donnie Brasco,https://www.imdb.com/title/tt0119008/,movie,7.7,127,1997,"Biography, Crime, Drama",258454,24-02-1997,Mike Newell,2013
tt0215750,7,13-11-2013,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",228077,07-02-2001,Jean-Jacques Annaud,2013
tt1173687,8,27-10-2013,The Bang Bang Club,https://www.imdb.com/title/tt1173687/,movie,7,106,2010,"Biography, Drama, History",9678,15-09-2010,Steven Silver,2013
tt0117665,8,27-10-2013,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.6,147,1996,"Crime, Drama, Thriller",177446,28-08-1996,Barry Levinson,2013
