Position,Const,Top.250.Year,Title,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Directors
14,tt0167260,2008,The Lord of the Rings: The Return of the King,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1456289,Peter Jackson
15,tt0099685,2008,Goodfellas,movie,8.7,146,1990,"Crime, Drama",882293,Martin Scorsese
16,tt0047396,2008,Rear Window,movie,8.5,112,1954,"Mystery, Thriller",388897,Alfred Hitchcock
17,tt0317248,2008,Cidade de Deus,movie,8.6,130,2002,"Crime, Drama",630860,"Kátia Lund, Fernando Meirelles"
18,tt0082971,2008,Raiders of the Lost Ark,movie,8.5,115,1981,"Action, Adventure",792633,Steven Spielberg
19,tt0064116,2008,C'era una volta il West,movie,8.5,165,1968,Western,264984,Sergio Leone
20,tt0120737,2008,The Lord of the Rings: The Fellowship of the Ring,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1472906,Peter Jackson
21,tt0114814,2008,The Usual Suspects,movie,8.6,106,1995,"Crime, Mystery, Thriller",886785,Bryan Singer
22,tt0137523,2008,Fight Club,movie,8.8,139,1999,Drama,1636739,David Fincher
23,tt0054215,2008,Psycho,movie,8.5,109,1960,"Horror, Mystery, Thriller",522980,Alfred Hitchcock
24,tt0102926,2008,The Silence of the Lambs,movie,8.6,118,1991,"Crime, Drama, Thriller",1100799,Jonathan Demme
25,tt0057012,2008,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,movie,8.4,95,1964,Comedy,406796,Stanley Kubrick
26,tt0043014,2008,Sunset Blvd.,movie,8.4,110,1950,"Drama, Film-Noir",174461,Billy Wilder
27,tt0209144,2008,Memento,movie,8.5,113,2000,"Mystery, Thriller",1010976,Christopher Nolan
28,tt0053125,2008,North by Northwest,movie,8.3,136,1959,"Adventure, Mystery, Thriller",265719,Alfred Hitchcock
29,tt0033467,2008,Citizen Kane,movie,8.3,119,1941,"Drama, Mystery",356188,Orson Welles
30,tt0133093,2008,The Matrix,movie,8.7,136,1999,"Action, Sci-Fi",1468235,"Lilly Wachowski, Lana Wachowski"
31,tt0038650,2008,It's a Wonderful Life,movie,8.6,130,1946,"Drama, Family, Fantasy",348229,Frank Capra
32,tt0167261,2008,The Lord of the Rings: The Two Towers,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1316744,Peter Jackson
33,tt0114369,2008,Se7en,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1252471,David Fincher
34,tt0910970,2008,WALL·E,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",883586,Andrew Stanton
35,tt0110413,2008,Léon,movie,8.6,110,1994,"Crime, Drama, Thriller",899530,Luc Besson
36,tt0078788,2008,Apocalypse Now,movie,8.5,147,1979,"Drama, War",535853,Francis Ford Coppola
37,tt0075314,2008,Taxi Driver,movie,8.3,114,1976,"Crime, Drama",621031,Martin Scorsese
38,tt0056172,2008,Lawrence of Arabia,movie,8.3,216,1962,"Adventure, Biography, Drama, History, War",236382,David Lean
39,tt0169547,2008,American Beauty,movie,8.4,122,1999,Drama,971915,Sam Mendes
40,tt0120586,2008,American History X,movie,8.5,119,1998,Drama,931213,Tony Kaye
41,tt0052357,2008,Vertigo,movie,8.3,128,1958,"Mystery, Romance, Thriller",312247,Alfred Hitchcock
42,tt0050825,2008,Paths of Glory,movie,8.4,88,1957,"Drama, War",151956,Stanley Kubrick
43,tt0211915,2008,Le fabuleux destin d'Amélie Poulain,movie,8.3,122,2001,"Comedy, Romance",639333,Jean-Pierre Jeunet
44,tt0022100,2008,M - Eine Stadt sucht einen Mörder,movie,8.3,117,1931,"Crime, Mystery, Thriller",124191,Fritz Lang
45,tt0109830,2008,Forrest Gump,movie,8.8,142,1994,"Drama, Romance",1563453,Robert Zemeckis
46,tt0407887,2008,The Departed,movie,8.5,151,2006,"Crime, Drama, Thriller",1050811,Martin Scorsese
47,tt0056592,2008,To Kill a Mockingbird,movie,8.3,129,1962,"Crime, Drama",265906,Robert Mulligan
48,tt0036775,2008,Double Indemnity,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",124086,Billy Wilder
49,tt0078748,2008,Alien,movie,8.5,116,1979,"Horror, Sci-Fi",696338,Ridley Scott
50,tt0066921,2008,A Clockwork Orange,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",673099,Stanley Kubrick
51,tt0040897,2008,The Treasure of the Sierra Madre,movie,8.2,126,1948,"Adventure, Drama, Western",99618,John Huston
52,tt0041959,2008,The Third Man,movie,8.2,104,1949,"Film-Noir, Mystery, Thriller",140587,Carol Reed
53,tt0405094,2008,Das Leben der Anderen,movie,8.4,137,2006,"Drama, Thriller",315332,Florian Henckel von Donnersmarck
54,tt0071315,2008,Chinatown,movie,8.2,130,1974,"Drama, Mystery, Thriller",260693,Roman Polanski
55,tt0081505,2008,The Shining,movie,8.4,146,1980,"Drama, Horror",759600,Stanley Kubrick
56,tt0253474,2008,The Pianist,movie,8.5,150,2002,"Biography, Drama, Music, War",623644,Roman Polanski
57,tt0120815,2008,Saving Private Ryan,movie,8.6,169,1998,"Drama, War",1080162,Steven Spielberg
58,tt0338013,2008,Eternal Sunshine of the Spotless Mind,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",806373,Michel Gondry
59,tt0245429,2008,Sen to Chihiro no kamikakushi,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",540142,"Hayao Miyazaki, Kirk Wise"
60,tt0071853,2008,Monty Python and the Holy Grail,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",451650,"Terry Jones, Terry Gilliam"
61,tt0103064,2008,Terminator 2: Judgment Day,movie,8.5,137,1991,"Action, Sci-Fi",886452,James Cameron
62,tt0119488,2008,L.A. Confidential,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",484631,Curtis Hanson
63,tt0090605,2008,Aliens,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",588032,James Cameron
64,tt0180093,2008,Requiem for a Dream,movie,8.3,102,2000,Drama,686010,Darren Aronofsky
65,tt0457430,2008,El laberinto del fauno,movie,8.2,118,2006,"Drama, Fantasy, War",560969,Guillermo del Toro
66,tt0050212,2008,The Bridge on the River Kwai,movie,8.2,161,1957,"Adventure, Drama, War",182835,David Lean
67,tt0082096,2008,Das Boot,movie,8.4,149,1981,"Adventure, Drama, Thriller, War",204435,Wolfgang Petersen
68,tt1010048,2008,Slumdog Millionaire,movie,8,120,2008,"Drama, Romance",734728,"Loveleen Tandan, Danny Boyle"
69,tt0105236,2008,Reservoir Dogs,movie,8.3,99,1992,"Crime, Drama, Thriller",803269,Quentin Tarantino
70,tt0421715,2008,The Curious Case of Benjamin Button,movie,7.8,166,2008,"Drama, Fantasy, Romance",529525,David Fincher
71,tt0021749,2008,City Lights,movie,8.5,87,1931,"Comedy, Drama, Romance",142139,Charles Chaplin
72,tt0033870,2008,The Maltese Falcon,movie,8.1,100,1941,"Film-Noir, Mystery",137971,John Huston
73,tt0042876,2008,Rashômon,movie,8.3,88,1950,"Crime, Drama, Mystery",130495,Akira Kurosawa
74,tt0081398,2008,Raging Bull,movie,8.2,129,1980,"Biography, Drama, Sport",281818,Martin Scorsese
75,tt0017136,2008,Metropolis,movie,8.3,153,1927,"Drama, Sci-Fi",139684,Fritz Lang
76,tt0042192,2008,All About Eve,movie,8.3,138,1950,Drama,105086,Joseph L. Mankiewicz
77,tt0363163,2008,Der Untergang,movie,8.2,156,2004,"Biography, Drama, History, War",298415,Oliver Hirschbiegel
78,tt1125849,2008,The Wrestler,movie,7.9,109,2008,"Drama, Sport",274751,Darren Aronofsky
79,tt0027977,2008,Modern Times,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",184557,Charles Chaplin
80,tt0045152,2008,Singin' in the Rain,movie,8.3,103,1952,"Comedy, Musical, Romance",191292,"Gene Kelly, Stanley Donen"
81,tt0032976,2008,Rebecca,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",108733,Alfred Hitchcock
82,tt0053291,2008,Some Like It Hot,movie,8.2,121,1959,"Comedy, Romance",215036,Billy Wilder
83,tt0086879,2008,Amadeus,movie,8.3,160,1984,"Biography, Drama, History, Music",329256,Milos Forman
84,tt0482571,2008,The Prestige,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1039644,Christopher Nolan
85,tt0080678,2008,The Elephant Man,movie,8.2,124,1980,"Biography, Drama",196777,David Lynch
86,tt0062622,2008,2001: A Space Odyssey,movie,8.3,149,1968,"Adventure, Sci-Fi",528599,Stanley Kubrick
87,tt0118799,2008,La vita è bella,movie,8.6,116,1997,"Comedy, Drama, Romance, War",536657,Roberto Benigni
88,tt0401792,2008,Sin City,movie,8,124,2005,"Crime, Thriller",709497,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
89,tt0095765,2008,Nuovo Cinema Paradiso,movie,8.5,155,1988,Drama,195452,Giuseppe Tornatore
90,tt0057115,2008,The Great Escape,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",201286,John Sturges
91,tt0053604,2008,The Apartment,movie,8.3,125,1960,"Comedy, Drama, Romance",139629,Billy Wilder
92,tt0477348,2008,No Country for Old Men,movie,8.1,122,2007,"Crime, Drama, Thriller",749504,"Joel Coen, Ethan Coen"
93,tt0093058,2008,Full Metal Jacket,movie,8.3,116,1987,"Drama, War",594607,Stanley Kubrick
94,tt0070735,2008,The Sting,movie,8.3,129,1973,"Comedy, Crime, Drama",214559,George Roy Hill
95,tt0087843,2008,Once Upon a Time in America,movie,8.4,229,1984,"Crime, Drama",270264,Sergio Leone
96,tt0052311,2008,Touch of Evil,movie,8,95,1958,"Crime, Drama, Film-Noir, Thriller",91572,Orson Welles
97,tt0395169,2008,Hotel Rwanda,movie,8.1,121,2004,"Biography, Drama, History, War",308590,Terry George
98,tt0050976,2008,Det sjunde inseglet,movie,8.2,96,1957,"Drama, Fantasy",140164,Ingmar Bergman
99,tt0032553,2008,The Great Dictator,movie,8.5,125,1940,"Comedy, Drama, War",175465,Charles Chaplin
100,tt0047296,2008,On the Waterfront,movie,8.2,108,1954,"Crime, Drama, Thriller",126181,Elia Kazan
101,tt0031679,2008,Mr. Smith Goes to Washington,movie,8.2,129,1939,"Comedy, Drama",96479,Frank Capra
102,tt0372784,2008,Batman Begins,movie,8.3,140,2005,"Action, Adventure, Thriller",1167354,Christopher Nolan
103,tt0112573,2008,Braveheart,movie,8.4,178,1995,"Biography, Drama, History, War",875528,Mel Gibson
104,tt0088763,2008,Back to the Future,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",909133,Robert Zemeckis
105,tt0073195,2008,Jaws,movie,8,124,1975,"Adventure, Drama, Thriller",499337,Steven Spielberg
106,tt0040522,2008,Ladri di biciclette,movie,8.3,89,1948,Drama,123023,Vittorio De Sica
107,tt0097576,2008,Indiana Jones and the Last Crusade,movie,8.2,127,1989,"Action, Adventure, Fantasy",619415,Steven Spielberg
108,tt0083658,2008,Blade Runner,movie,8.2,117,1982,"Sci-Fi, Thriller",613993,Ridley Scott
109,tt0044079,2008,Strangers on a Train,movie,8,101,1951,"Crime, Film-Noir, Thriller",112197,Alfred Hitchcock
110,tt0086190,2008,Star Wars: Episode VI - Return of the Jedi,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",842022,Richard Marquand
111,tt0056218,2008,The Manchurian Candidate,movie,8,126,1962,"Drama, Thriller",66909,John Frankenheimer
112,tt0469494,2008,There Will Be Blood,movie,8.2,158,2007,Drama,454041,Paul Thomas Anderson
113,tt0105695,2008,Unforgiven,movie,8.2,130,1992,"Drama, Western",333653,Clint Eastwood
114,tt0038787,2008,Notorious,movie,8,102,1946,"Drama, Film-Noir, Romance, Thriller",83733,Alfred Hitchcock
115,tt0044706,2008,High Noon,movie,8,85,1952,"Action, Drama, Thriller, Western",89138,Fred Zinnemann
116,tt0120689,2008,The Green Mile,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",983766,Frank Darabont
117,tt0038355,2008,The Big Sleep,movie,8,114,1946,"Crime, Film-Noir, Mystery, Thriller",72486,Howard Hawks
118,tt0116282,2008,Fargo,movie,8.1,98,1996,"Crime, Drama, Thriller",550287,"Joel Coen, Ethan Coen"
119,tt0364569,2008,Oldeuboi,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",446796,Chan-wook Park
120,tt0061512,2008,Cool Hand Luke,movie,8.1,126,1967,"Crime, Drama",145281,Stuart Rosenberg
121,tt0059578,2008,Per qualche dollaro in più,movie,8.3,132,1965,Western,199959,Sergio Leone
122,tt0172495,2008,Gladiator,movie,8.5,155,2000,"Action, Adventure, Drama",1182779,Ridley Scott
123,tt0032138,2008,The Wizard of Oz,movie,8,102,1939,"Adventure, Family, Fantasy, Musical",345590,"Mervyn LeRoy, Norman Taurog, George Cukor, King Vidor, Victor Fleming"
124,tt0095016,2008,Die Hard,movie,8.2,132,1988,"Action, Thriller",706811,John McTiernan
125,tt0119698,2008,Mononoke-hime,movie,8.4,134,1997,"Animation, Adventure, Fantasy",285923,Hayao Miyazaki
126,tt0246578,2008,Donnie Darko,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",686136,Richard Kelly
127,tt0055630,2008,Yôjinbô,movie,8.3,110,1961,"Action, Drama, Thriller",94473,Akira Kurosawa
128,tt0089881,2008,Ran,movie,8.2,162,1985,"Action, Drama",97586,Akira Kurosawa
129,tt0050986,2008,Smultronstället,movie,8.2,91,1957,"Drama, Romance",82205,Ingmar Bergman
130,tt0075686,2008,Annie Hall,movie,8,93,1977,"Comedy, Romance",233182,Woody Allen
131,tt0017925,2008,The General,movie,8.2,67,1926,"Action, Adventure, Comedy, Drama, War, Western",70175,"Buster Keaton, Clyde Bruckman"
132,tt0046268,2008,Le salaire de la peur,movie,8.1,131,1953,"Adventure, Drama, Thriller",47157,Henri-Georges Clouzot
133,tt0266697,2008,Kill Bill: Vol. 1,movie,8.1,111,2003,"Action, Crime, Thriller",884431,Quentin Tarantino
134,tt0025316,2008,It Happened One Night,movie,8.1,105,1934,"Comedy, Romance",83001,Frank Capra
135,tt0041546,2008,Kind Hearts and Coronets,movie,8.1,106,1949,"Comedy, Crime",31350,Robert Hamer
136,tt0113277,2008,Heat,movie,8.2,170,1995,"Crime, Drama, Thriller",513926,Michael Mann
137,tt0167404,2008,The Sixth Sense,movie,8.1,107,1999,"Drama, Mystery, Thriller",828695,M. Night Shyamalan
138,tt0077416,2008,The Deer Hunter,movie,8.1,183,1978,"Drama, War",279281,Michael Cimino
139,tt0052618,2008,Ben-Hur,movie,8.1,212,1959,"Adventure, Drama, History",197671,William Wyler
140,tt0051201,2008,Witness for the Prosecution,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",88541,Billy Wilder
141,tt0091763,2008,Platoon,movie,8.1,120,1986,"Drama, War",345231,Oliver Stone
142,tt0758758,2008,Into the Wild,movie,8.1,148,2007,"Adventure, Biography, Drama",515309,Sean Penn
143,tt0405159,2008,Million Dollar Baby,movie,8.1,132,2004,"Drama, Sport",575914,Clint Eastwood
144,tt0440963,2008,The Bourne Ultimatum,movie,8,115,2007,"Action, Mystery, Thriller",574341,Paul Greengrass
145,tt0050783,2008,Le notti di Cabiria,movie,8.1,110,1957,Drama,37717,Federico Fellini
146,tt0079470,2008,Life of Brian,movie,8.1,94,1979,Comedy,327374,Terry Jones
147,tt0046911,2008,Les diaboliques,movie,8.1,117,1955,"Crime, Drama, Horror, Mystery, Thriller",55276,Henri-Georges Clouzot
148,tt0064115,2008,Butch Cassidy and the Sundance Kid,movie,8.1,110,1969,"Biography, Crime, Drama, Western",183683,George Roy Hill
149,tt0055031,2008,Judgment at Nuremberg,movie,8.2,186,1961,"Drama, War",60267,Stanley Kramer
150,tt0382932,2008,Ratatouille,movie,8,111,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy",563272,"Brad Bird, Jan Pinkava"
151,tt0056801,2008,8½,movie,8.1,138,1963,Drama,97713,Federico Fellini
152,tt0118715,2008,The Big Lebowski,movie,8.1,117,1998,"Comedy, Crime",648224,"Joel Coen, Ethan Coen"
153,tt0049406,2008,The Killing,movie,8,84,1956,"Crime, Drama, Film-Noir, Thriller",72088,Stanley Kubrick
154,tt0266543,2008,Finding Nemo,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",847673,"Andrew Stanton, Lee Unkrich"
155,tt0245712,2008,Amores perros,movie,8.1,154,2000,"Drama, Thriller",203934,Alejandro G. Iñárritu
156,tt0061722,2008,The Graduate,movie,8,106,1967,"Comedy, Drama, Romance",234379,Mike Nichols
157,tt0032551,2008,The Grapes of Wrath,movie,8.1,129,1940,"Drama, History",79385,John Ford
158,tt0037558,2008,Brief Encounter,movie,8.1,86,1945,"Drama, Romance",31032,David Lean
159,tt0048424,2008,The Night of the Hunter,movie,8,92,1955,"Crime, Drama, Film-Noir, Thriller",74021,Charles Laughton
160,tt0092005,2008,Stand by Me,movie,8.1,89,1986,"Adventure, Drama",327318,Rob Reiner
161,tt0072890,2008,Dog Day Afternoon,movie,8,125,1975,"Biography, Crime, Drama, Thriller",214816,Sidney Lumet
162,tt0208092,2008,Snatch,movie,8.3,104,2000,"Comedy, Crime",705110,Guy Ritchie
163,tt0065214,2008,The Wild Bunch,movie,8,135,1969,"Action, Adventure, Western",70877,Sam Peckinpah
164,tt0083987,2008,Gandhi,movie,8.1,191,1982,"Biography, Drama, History",204014,Richard Attenborough
165,tt0015864,2008,The Gold Rush,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",87524,Charles Chaplin
166,tt0434409,2008,V for Vendetta,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",935877,James McTeigue
167,tt0031381,2008,Gone with the Wind,movie,8.2,238,1939,"Drama, History, Romance, War",259158,"Sam Wood, George Cukor, Victor Fleming"
168,tt0317705,2008,The Incredibles,movie,8,115,2004,"Animation, Action, Adventure, Family",584248,Brad Bird
169,tt0093779,2008,The Princess Bride,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",350661,Rob Reiner
170,tt0117951,2008,Trainspotting,movie,8.2,93,1996,Drama,578998,Danny Boyle
171,tt0036342,2008,Shadow of a Doubt,movie,7.9,108,1943,Thriller,53085,Alfred Hitchcock
172,tt1013753,2008,Milk,movie,7.6,128,2008,"Biography, Drama",153723,Gus Van Sant
173,tt0084787,2008,The Thing,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",323127,John Carpenter
174,tt0086250,2008,Scarface,movie,8.3,170,1983,"Crime, Drama",649226,Brian De Palma
175,tt0058946,2008,La battaglia di Algeri,movie,8.1,121,1966,"Drama, War",46399,Gillo Pontecorvo
176,tt0042546,2008,Harvey,movie,8,104,1950,"Comedy, Drama, Fantasy",49300,Henry Koster
177,tt0206634,2008,Children of Men,movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",421956,Alfonso Cuarón
178,tt0110357,2008,The Lion King,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",810576,"Rob Minkoff, Roger Allers"
179,tt0107048,2008,Groundhog Day,movie,8,101,1993,"Comedy, Fantasy, Romance",530358,Harold Ramis
180,tt0114709,2008,Toy Story,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",771052,John Lasseter
181,tt0069281,2008,Sleuth,movie,8,138,1972,"Mystery, Thriller",41349,Joseph L. Mankiewicz
182,tt0054997,2008,The Hustler,movie,8,134,1961,"Drama, Sport",69673,Robert Rossen
183,tt0088247,2008,The Terminator,movie,8,107,1984,"Action, Sci-Fi",713721,James Cameron
184,tt0498380,2008,Letters from Iwo Jima,movie,7.9,141,2006,"Drama, History, War",144851,Clint Eastwood
185,tt0036244,2008,The Ox-Bow Incident,movie,8,75,1943,"Drama, Western",18666,William A. Wellman
186,tt0043265,2008,The African Queen,movie,7.9,105,1951,"Adventure, Drama, Romance, War",65576,John Huston
187,tt0114746,2008,Twelve Monkeys,movie,8,129,1995,"Mystery, Sci-Fi, Thriller",533057,Terry Gilliam
188,tt0071360,2008,The Conversation,movie,7.9,113,1974,"Drama, Mystery, Thriller",85866,Francis Ford Coppola
189,tt0045274,2008,Umberto D.,movie,8.2,89,1952,Drama,19721,Vittorio De Sica
190,tt0023969,2008,Duck Soup,movie,8,68,1933,"Comedy, Musical, War",51640,Leo McCarey
191,tt0036868,2008,The Best Years of Our Lives,movie,8.1,170,1946,"Drama, Romance, War",52254,William Wyler
192,tt1205489,2008,Gran Torino,movie,8.1,116,2008,Drama,658615,Clint Eastwood
193,tt0120735,2008,"Lock, Stock and Two Smoking Barrels",movie,8.2,107,1998,"Comedy, Crime",485149,Guy Ritchie
194,tt0018455,2008,Sunrise: A Song of Two Humans,movie,8.2,94,1927,"Drama, Romance",42159,F.W. Murnau
195,tt0029843,2008,The Adventures of Robin Hood,movie,8,102,1938,"Action, Adventure, Romance",43256,"Michael Curtiz, William Keighley"
196,tt0030341,2008,The Lady Vanishes,movie,7.9,96,1938,"Mystery, Thriller",41910,Alfred Hitchcock
197,tt0375679,2008,Crash,movie,7.8,112,2004,"Crime, Drama, Thriller",396636,Paul Haggis
198,tt0046359,2008,Stalag 17,movie,8,120,1953,"Comedy, Drama, War",47435,Billy Wilder
199,tt0401383,2008,Le scaphandre et le papillon,movie,8,112,2007,"Biography, Drama",97608,Julian Schnabel
200,tt0024216,2008,King Kong,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",72657,"Ernest B. Schoedsack, Merian C. Cooper"
201,tt0112641,2008,Casino,movie,8.2,178,1995,"Crime, Drama",405389,Martin Scorsese
202,tt0095327,2008,Hotaru no haka,movie,8.5,89,1988,"Animation, Drama, War",189103,Isao Takahata
203,tt0109707,2008,Ed Wood,movie,7.9,127,1994,"Biography, Comedy, Drama",155608,Tim Burton
204,tt0012349,2008,The Kid,movie,8.3,68,1921,"Comedy, Drama, Family",93230,Charles Chaplin
205,tt0043456,2008,The Day the Earth Stood Still,movie,7.8,92,1951,"Drama, Sci-Fi",71321,Robert Wise
206,tt0378194,2008,Kill Bill: Vol. 2,movie,8,137,2004,"Action, Crime, Thriller",600144,Quentin Tarantino
207,tt0046912,2008,Dial M for Murder,movie,8.2,105,1954,"Crime, Thriller",137497,Alfred Hitchcock
208,tt0070047,2008,The Exorcist,movie,8,122,1973,Horror,324881,William Friedkin
209,tt0037884,2008,The Lost Weekend,movie,8,101,1945,"Drama, Film-Noir",29799,Billy Wilder
210,tt0020629,2008,All Quiet on the Western Front,movie,8.1,136,1930,"Drama, War",52740,Lewis Milestone
211,tt0044081,2008,A Streetcar Named Desire,movie,8,122,1951,Drama,90009,Elia Kazan
212,tt0040746,2008,Rope,movie,8,80,1948,"Crime, Drama, Mystery, Thriller",113086,Alfred Hitchcock
213,tt0190332,2008,Wo hu cang long,movie,7.9,120,2000,"Action, Adventure, Fantasy, Romance",237088,Ang Lee
214,tt0061418,2008,Bonnie and Clyde,movie,7.9,111,1967,"Action, Biography, Crime, Drama",92018,Arthur Penn
215,tt0066206,2008,Patton,movie,8,172,1970,"Biography, Drama, War",86800,Franklin J. Schaffner
216,tt0052561,2008,Anatomy of a Murder,movie,8,160,1959,"Crime, Drama, Mystery, Thriller",53023,Otto Preminger
217,tt0063522,2008,Rosemary's Baby,movie,8,137,1968,"Drama, Horror",166178,Roman Polanski
218,tt0097441,2008,Glory,movie,7.9,122,1989,"Biography, Drama, History, War",111869,Edward Zwick
219,tt0449059,2008,Little Miss Sunshine,movie,7.8,101,2006,"Comedy, Drama",403252,"Jonathan Dayton, Valerie Faris"
220,tt0038348,2008,La belle et la bête,movie,8,96,1946,"Drama, Fantasy, Romance",21893,"Jean Cocteau, René Clément"
221,tt0013442,2008,"Nosferatu, eine Symphonie des Grauens",movie,8,94,1922,"Fantasy, Horror",79272,F.W. Murnau
222,tt0021884,2008,Frankenstein,movie,7.9,70,1931,"Drama, Horror, Sci-Fi",57471,James Whale
223,tt0175880,2008,Magnolia,movie,8,188,1999,Drama,266525,Paul Thomas Anderson
224,tt1139797,2008,Låt den rätte komma in,movie,7.9,115,2008,"Drama, Horror, Romance",192785,Tomas Alfredson
225,tt0032599,2008,His Girl Friday,movie,8,92,1940,"Comedy, Drama, Romance",47641,Howard Hawks
226,tt0061184,2008,Who's Afraid of Virginia Woolf?,movie,8,131,1966,Drama,63013,Mike Nichols
227,tt0054331,2008,Spartacus,movie,7.9,197,1960,"Adventure, Biography, Drama, History, War",111412,Stanley Kubrick
228,tt0032904,2008,The Philadelphia Story,movie,8,112,1940,"Comedy, Romance",57530,George Cukor
229,tt0319061,2008,Big Fish,movie,8,125,2003,"Adventure, Drama, Fantasy, Romance",385216,Tim Burton
230,tt0061811,2008,In the Heat of the Night,movie,8,110,1967,"Crime, Drama, Mystery, Thriller",58820,Norman Jewison
231,tt0079522,2008,Manhattan,movie,8,96,1979,"Comedy, Drama, Romance",119894,Woody Allen
232,tt0047528,2008,La strada,movie,8.1,108,1954,Drama,52310,Federico Fellini
233,tt0046250,2008,Roman Holiday,movie,8.1,118,1953,"Comedy, Romance",115744,William Wyler
234,tt0780536,2008,In Bruges,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",355710,Martin McDonagh
235,tt0074958,2008,Network,movie,8.1,121,1976,Drama,128370,Sidney Lumet
236,tt0026138,2008,Bride of Frankenstein,movie,7.9,75,1935,"Drama, Horror, Sci-Fi",38403,James Whale
237,tt0051036,2008,Sweet Smell of Success,movie,8.2,96,1957,"Drama, Film-Noir",23801,Alexander Mackendrick
238,tt0327056,2008,Mystic River,movie,8,138,2003,"Crime, Drama, Mystery, Thriller",382970,Clint Eastwood
239,tt0014429,2008,Safety Last!,movie,8.2,70,1923,"Comedy, Thriller",15886,"Fred C. Newmeyer, Sam Taylor"
240,tt0036613,2008,Arsenic and Old Lace,movie,8,118,1944,"Comedy, Crime, Thriller",60804,Frank Capra
241,tt0038574,2008,Great Expectations,movie,7.9,118,1946,"Adventure, Drama, Mystery, Romance",20043,David Lean
242,tt0085334,2008,A Christmas Story,movie,8,94,1983,"Comedy, Family",121260,Bob Clark
243,tt0056217,2008,The Man Who Shot Liberty Valance,movie,8.1,123,1962,"Drama, Western",61509,John Ford
244,tt0053779,2008,La dolce vita,movie,8.1,174,1960,"Comedy, Drama",57836,Federico Fellini
245,tt0075148,2008,Rocky,movie,8.1,120,1976,"Drama, Sport",461824,John G. Avildsen
246,tt0063442,2008,Planet of the Apes,movie,8,112,1968,"Adventure, Sci-Fi",154131,Franklin J. Schaffner
247,tt0037008,2008,Laura,movie,8,88,1944,"Drama, Film-Noir, Mystery",37626,Otto Preminger
248,tt0111495,2008,Trois couleurs: Rouge,movie,8.1,99,1994,"Drama, Mystery, Romance",77808,Krzysztof Kieslowski
249,tt0067185,2008,Harold and Maude,movie,8,91,1971,"Comedy, Drama, Romance",64272,Hal Ashby
250,tt0053198,2008,Les quatre cents coups,movie,8.1,99,1959,"Crime, Drama",90049,François Truffaut
1,tt0111161,2009,The Shawshank Redemption,movie,9.3,142,1994,Drama,2044812,Frank Darabont
2,tt0068646,2009,The Godfather,movie,9.2,175,1972,"Crime, Drama",1402450,Francis Ford Coppola
3,tt0071562,2009,The Godfather: Part II,movie,9,202,1974,"Crime, Drama",972278,Francis Ford Coppola
4,tt0060196,2009,"Il buono, il brutto, il cattivo",movie,8.9,161,1966,Western,606963,Sergio Leone
5,tt0110912,2009,Pulp Fiction,movie,8.9,154,1994,"Crime, Drama",1597747,Quentin Tarantino
6,tt0108052,2009,Schindler's List,movie,8.9,195,1993,"Biography, Drama, History",1058050,Steven Spielberg
7,tt0073486,2009,One Flew Over the Cuckoo's Nest,movie,8.7,133,1975,Drama,812067,Milos Forman
8,tt0050083,2009,12 Angry Men,movie,8.9,96,1957,Drama,575868,Sidney Lumet
